,0
2019-01-01 11:00:00,0.07823508
2019-01-01 11:10:00,0.0993351
2019-01-01 11:20:00,0.099180825
2019-01-01 11:30:00,0.09367254
2019-01-01 11:40:00,0.08239761
2019-01-01 11:50:00,0.0977342
2019-01-01 12:00:00,0.09549159
2019-01-01 12:10:00,0.09289038
2019-01-01 12:20:00,0.08709334
2019-01-01 12:30:00,0.10178013
2019-01-01 12:40:00,0.103729345
2019-01-01 12:50:00,0.097917974
2019-01-01 13:00:00,0.09880001
2019-01-01 13:10:00,0.10773728
2019-01-01 13:20:00,0.11176423
2019-01-01 13:30:00,0.09015587
2019-01-01 13:40:00,0.080554105
2019-01-01 13:50:00,0.08661456
2019-01-01 14:00:00,0.06327522
2019-01-01 14:10:00,0.072377555
2019-01-01 14:20:00,0.08190582
2019-01-01 14:30:00,0.06984653
2019-01-01 14:40:00,0.07554667
2019-01-01 14:50:00,0.06160115
2019-01-01 15:00:00,0.06353244
2019-01-01 15:10:00,0.060824785
2019-01-01 15:20:00,0.062320985
2019-01-01 15:30:00,0.056540504
2019-01-01 15:40:00,0.05744488
2019-01-01 15:50:00,0.05016665
2019-01-01 16:00:00,0.041803017
2019-01-01 16:10:00,0.045912374
2019-01-01 16:20:00,0.043569073
2019-01-01 16:30:00,0.046056166
2019-01-01 16:40:00,0.04702406
2019-01-01 16:50:00,0.04279658
2019-01-01 17:00:00,0.041316655
2019-01-01 17:10:00,0.043886367
2019-01-01 17:20:00,0.039029293
2019-01-01 17:30:00,0.04445708
2019-01-01 17:40:00,0.035534542
2019-01-01 17:50:00,0.04186942
2019-01-01 18:00:00,0.036916118
2019-01-01 18:10:00,0.038454626
2019-01-01 18:20:00,0.033848137
2019-01-01 18:30:00,0.040383894
2019-01-01 18:40:00,0.042367607
2019-01-01 18:50:00,0.04581412
2019-01-01 19:00:00,0.038339548
2019-01-01 19:10:00,0.042238552
2019-01-01 19:20:00,0.037215106
2019-01-01 19:30:00,0.041171927
2019-01-01 19:40:00,0.037552223
2019-01-01 19:50:00,0.04092382
2019-01-01 20:00:00,0.037379697
2019-01-01 20:10:00,0.04244978
2019-01-01 20:20:00,0.039327674
2019-01-01 20:30:00,0.04432073
2019-01-01 20:40:00,0.041762915
2019-01-01 20:50:00,0.046388954
2019-01-01 21:00:00,0.042425357
2019-01-01 21:10:00,0.033950128
2019-01-01 21:20:00,0.041372497
2019-01-01 21:30:00,0.03524707
2019-01-01 21:40:00,0.040951136
2019-01-01 21:50:00,0.040741734
2019-01-01 22:00:00,0.03915527
2019-01-01 22:10:00,0.036324587
2019-01-01 22:20:00,0.041064862
2019-01-01 22:30:00,0.040498946
2019-01-01 22:40:00,0.041582864
2019-01-01 22:50:00,0.044356585
2019-01-01 23:00:00,0.042878184
2019-01-01 23:10:00,0.045915056
2019-01-01 23:20:00,0.040258665
2019-01-01 23:30:00,0.045667496
2019-01-01 23:40:00,0.037728388
2019-01-01 23:50:00,0.044803243
2019-01-02 00:00:00,0.039737176
2019-01-02 00:10:00,0.045392286
2019-01-02 00:20:00,0.044071767
2019-01-02 00:30:00,0.04573306
2019-01-02 00:40:00,0.042025052
2019-01-02 00:50:00,0.04471361
2019-01-02 01:00:00,0.04041678
2019-01-02 01:10:00,0.0435489
2019-01-02 01:20:00,0.040598053
2019-01-02 01:30:00,0.045651775
2019-01-02 01:40:00,0.03984722
2019-01-02 01:50:00,0.04423242
2019-01-02 02:00:00,0.041018303
2019-01-02 02:10:00,0.045945752
2019-01-02 02:20:00,0.040412463
2019-01-02 02:30:00,0.043905087
2019-01-02 02:40:00,0.040414497
2019-01-02 02:50:00,0.046374887
2019-01-02 03:00:00,0.040709224
2019-01-02 03:10:00,0.04355612
2019-01-02 03:20:00,0.039879523
2019-01-02 03:30:00,0.04408991
2019-01-02 03:40:00,0.040252674
2019-01-02 03:50:00,0.04206533
2019-01-02 04:00:00,0.039016098
2019-01-02 04:10:00,0.044500805
2019-01-02 04:20:00,0.040964648
2019-01-02 04:30:00,0.041569173
2019-01-02 04:40:00,0.040160876
2019-01-02 04:50:00,0.04372835
2019-01-02 05:00:00,0.039052084
2019-01-02 05:10:00,0.04124012
2019-01-02 05:20:00,0.038548835
2019-01-02 05:30:00,0.041947544
2019-01-02 05:40:00,0.037536956
2019-01-02 05:50:00,0.03993334
2019-01-02 06:00:00,0.03745535
2019-01-02 06:10:00,0.040096074
2019-01-02 06:20:00,0.03252276
2019-01-02 06:30:00,0.039617635
2019-01-02 06:40:00,0.030753098
2019-01-02 06:50:00,0.041082792
2019-01-02 07:00:00,0.024038121
2019-01-02 07:10:00,0.035381213
2019-01-02 07:20:00,0.023918292
2019-01-02 07:30:00,0.03588807
2019-01-02 07:40:00,0.02196181
2019-01-02 07:50:00,0.035151977
2019-01-02 08:00:00,0.022461597
2019-01-02 08:10:00,0.036193483
2019-01-02 08:20:00,0.022178642
2019-01-02 08:30:00,0.035588115
2019-01-02 08:40:00,0.019367052
2019-01-02 08:50:00,0.036236357
2019-01-02 09:00:00,0.017283387
2019-01-02 09:10:00,0.031028561
2019-01-02 09:20:00,0.016100768
2019-01-02 09:30:00,0.032424197
2019-01-02 09:40:00,0.014931283
2019-01-02 09:50:00,0.028691592
2019-01-02 10:00:00,0.01553262
2019-01-02 10:10:00,0.028338525
2019-01-02 10:20:00,0.014556289
2019-01-02 10:30:00,0.025806589
2019-01-02 10:40:00,0.014473805
2019-01-02 10:50:00,0.027190654
2019-01-02 11:00:00,0.013113322
2019-01-02 11:10:00,0.02627281
2019-01-02 11:20:00,0.0122781955
2019-01-02 11:30:00,0.026991898
2019-01-02 11:40:00,0.012158723
2019-01-02 11:50:00,0.024557639
2019-01-02 12:00:00,0.01147995
2019-01-02 12:10:00,0.024249502
2019-01-02 12:20:00,0.01132785
2019-01-02 12:30:00,0.022751097
2019-01-02 12:40:00,0.011394976
2019-01-02 12:50:00,0.023057858
2019-01-02 13:00:00,0.010492769
2019-01-02 13:10:00,0.020560345
2019-01-02 13:20:00,0.009964195
2019-01-02 13:30:00,0.021573512
2019-01-02 13:40:00,0.009886663
2019-01-02 13:50:00,0.01841387
2019-01-02 14:00:00,0.009737024
2019-01-02 14:10:00,0.0197689
2019-01-02 14:20:00,0.009885054
2019-01-02 14:30:00,0.01901584
2019-01-02 14:40:00,0.009286793
2019-01-02 14:50:00,0.020180468
2019-01-02 15:00:00,0.009279101
2019-01-02 15:10:00,0.018345706
2019-01-02 15:20:00,0.008611024
2019-01-02 15:30:00,0.018943515
2019-01-02 15:40:00,0.008324339
2019-01-02 15:50:00,0.01733762
2019-01-02 16:00:00,0.008487827
2019-01-02 16:10:00,0.017428419
2019-01-02 16:20:00,0.009061817
2019-01-02 16:30:00,0.016922781
2019-01-02 16:40:00,0.008689091
2019-01-02 16:50:00,0.017713344
2019-01-02 17:00:00,0.009420894
2019-01-02 17:10:00,0.01681484
2019-01-02 17:20:00,0.008560908
2019-01-02 17:30:00,0.017426321
2019-01-02 17:40:00,0.009259174
2019-01-02 17:50:00,0.016469473
2019-01-02 18:00:00,0.008175535
2019-01-02 18:10:00,0.016218947
2019-01-02 18:20:00,0.009301691
2019-01-02 18:30:00,0.015578426
2019-01-02 18:40:00,0.00820972
2019-01-02 18:50:00,0.015817948
2019-01-02 19:00:00,0.00949565
2019-01-02 19:10:00,0.0150221195
2019-01-02 19:20:00,0.009027655
2019-01-02 19:30:00,0.016213326
2019-01-02 19:40:00,0.010085287
2019-01-02 19:50:00,0.014692625
2019-01-02 20:00:00,0.009347148
2019-01-02 20:10:00,0.014966967
2019-01-02 20:20:00,0.010134491
2019-01-02 20:30:00,0.014146241
2019-01-02 20:40:00,0.00933258
2019-01-02 20:50:00,0.015412181
2019-01-02 21:00:00,0.010272974
2019-01-02 21:10:00,0.015226628
2019-01-02 21:20:00,0.00976428
2019-01-02 21:30:00,0.01561877
2019-01-02 21:40:00,0.010822332
2019-01-02 21:50:00,0.016008282
2019-01-02 22:00:00,0.009943457
2019-01-02 22:10:00,0.01657194
2019-01-02 22:20:00,0.010890226
2019-01-02 22:30:00,0.016028132
2019-01-02 22:40:00,0.010415084
2019-01-02 22:50:00,0.017089922
2019-01-02 23:00:00,0.01199489
2019-01-02 23:10:00,0.016050316
2019-01-02 23:20:00,0.011085738
2019-01-02 23:30:00,0.016525248
2019-01-02 23:40:00,0.012796006
2019-01-02 23:50:00,0.012529868
2019-01-03 00:00:00,0.011529524
2019-01-03 00:10:00,0.012579273
2019-01-03 00:20:00,0.012039615
2019-01-03 00:30:00,0.011815447
2019-01-03 00:40:00,0.011807138
2019-01-03 00:50:00,0.012638919
2019-01-03 01:00:00,0.013003288
