,0
2019-01-02 14:30:00,0.00013606864
2019-01-02 14:40:00,0.008650648
2019-01-02 14:50:00,7.524074e-05
2019-01-02 15:00:00,0.008269584
2019-01-02 15:10:00,9.3951196e-05
2019-01-02 15:20:00,0.0072270585
2019-01-02 15:30:00,5.8501435e-05
2019-01-02 15:40:00,0.0071767117
2019-01-02 15:50:00,5.5004184e-05
2019-01-02 16:00:00,0.0069242027
2019-01-02 16:10:00,4.874214e-05
2019-01-02 16:20:00,0.006791601
2019-01-02 16:30:00,4.6028923e-05
2019-01-02 16:40:00,0.0070257434
2019-01-02 16:50:00,3.5174176e-05
2019-01-02 17:00:00,0.0069041355
2019-01-02 17:10:00,5.4851545e-05
2019-01-02 17:20:00,0.0052603255
2019-01-02 17:30:00,1.6474796e-05
2019-01-02 17:40:00,0.0051711714
2019-01-02 17:50:00,2.0848518e-05
2019-01-02 18:00:00,0.004712676
2019-01-02 18:10:00,1.6195641e-05
2019-01-02 18:20:00,0.004644978
2019-01-02 18:30:00,2.6310905e-05
2019-01-02 18:40:00,0.0040227035
2019-01-02 18:50:00,1.4234031e-05
2019-01-02 19:00:00,0.0040997714
2019-01-02 19:10:00,1.331365e-05
2019-01-02 19:20:00,0.003748767
2019-01-02 19:30:00,8.151881e-06
2019-01-02 19:40:00,0.003931581
2019-01-02 19:50:00,8.871439e-06
2019-01-02 20:00:00,0.0029824842
2019-01-02 20:10:00,2.7289677e-06
2019-01-02 20:20:00,0.0030764272
2019-01-02 20:30:00,3.8356766e-06
2019-01-02 20:40:00,0.0031692581
2019-01-02 20:50:00,3.7717257e-06
2019-01-02 21:00:00,0.0031973869
2019-01-02 21:10:00,6.297897e-06
2019-01-02 21:20:00,0.0031021733
2019-01-02 21:30:00,5.846332e-06
2019-01-02 21:40:00,0.003239309
2019-01-02 21:50:00,1.0485282e-05
2019-01-02 22:00:00,0.0028683369
2019-01-02 22:10:00,5.516227e-06
2019-01-02 22:20:00,0.0029139982
2019-01-02 22:30:00,7.2561256e-06
2019-01-02 22:40:00,0.0022699868
2019-01-02 22:50:00,2.1254025e-06
2019-01-02 23:00:00,0.002308591
2019-01-02 23:10:00,1.9251252e-06
2019-01-02 23:20:00,0.0025126487
2019-01-02 23:30:00,2.164451e-06
2019-01-02 23:40:00,0.0025498935
2019-01-02 23:50:00,3.2277453e-06
2019-01-03 00:00:00,0.0017160386
2019-01-03 00:10:00,1.6072084e-06
2019-01-03 00:20:00,0.0017501401
2019-01-03 00:30:00,2.4774615e-06
2019-01-03 00:40:00,0.0016533107
2019-01-03 00:50:00,1.7735272e-06
2019-01-03 01:00:00,0.0019358662
2019-01-03 01:10:00,2.2824427e-06
2019-01-03 01:20:00,0.0017240675
2019-01-03 01:30:00,1.0415075e-06
2019-01-03 01:40:00,0.0017977828
2019-01-03 01:50:00,1.0103113e-06
2019-01-03 02:00:00,0.0015796128
2019-01-03 02:10:00,5.1046527e-07
2019-01-03 02:20:00,0.001649191
2019-01-03 02:30:00,1.1804908e-06
2019-01-03 02:40:00,0.0011457459
2019-01-03 02:50:00,4.0284124e-07
2019-01-03 03:00:00,0.001245447
2019-01-03 03:10:00,4.0196625e-07
2019-01-03 03:20:00,0.0008797214
2019-01-03 03:30:00,1.666396e-07
2019-01-03 03:40:00,0.0009436728
2019-01-03 03:50:00,3.0967522e-07
2019-01-03 04:00:00,0.0010065488
2019-01-03 04:10:00,3.693592e-07
2019-01-03 04:20:00,0.0011176143
2019-01-03 04:30:00,5.997601e-07
2019-01-03 04:40:00,0.0013005548
2019-01-03 04:50:00,8.2144237e-07
2019-01-03 05:00:00,0.0013998676
2019-01-03 05:10:00,1.1769016e-06
2019-01-03 05:20:00,0.0012645876
2019-01-03 05:30:00,5.0305187e-07
2019-01-03 05:40:00,0.0013620645
2019-01-03 05:50:00,5.06833e-07
2019-01-03 06:00:00,0.0010139187
2019-01-03 06:10:00,1.7539489e-07
2019-01-03 06:20:00,0.00114025
2019-01-03 06:30:00,2.763942e-07
2019-01-03 06:40:00,0.0011139028
2019-01-03 06:50:00,2.6814345e-07
2019-01-03 07:00:00,0.0012304748
2019-01-03 07:10:00,5.3340415e-07
