,0
2019-01-02 18:30:00,0.056250203
2019-01-02 18:40:00,0.069183074
2019-01-02 18:50:00,0.054495316
2019-01-02 19:00:00,0.06793311
2019-01-02 19:10:00,0.055428304
2019-01-02 19:20:00,0.06847192
2019-01-02 19:30:00,0.056398667
2019-01-02 19:40:00,0.06923054
2019-01-02 19:50:00,0.05703375
2019-01-02 20:00:00,0.0694342
2019-01-02 20:10:00,0.057236757
2019-01-02 20:20:00,0.068977624
2019-01-02 20:30:00,0.056568958
2019-01-02 20:40:00,0.0697071
2019-01-02 20:50:00,0.059551682
2019-01-02 21:00:00,0.06842691
2019-01-02 21:10:00,0.06038406
2019-01-02 21:20:00,0.07067074
2019-01-02 21:30:00,0.062063456
2019-01-02 21:40:00,0.07128441
2019-01-02 21:50:00,0.061737143
2019-01-02 22:00:00,0.07329635
2019-01-02 22:10:00,0.06473022
2019-01-02 22:20:00,0.07497601
2019-01-02 22:30:00,0.06587254
2019-01-02 22:40:00,0.079344
2019-01-02 22:50:00,0.069440074
2019-01-02 23:00:00,0.07898884
2019-01-02 23:10:00,0.06802563
2019-01-02 23:20:00,0.08179903
2019-01-02 23:30:00,0.06731303
2019-01-02 23:40:00,0.080033496
2019-01-02 23:50:00,0.06528887
2019-01-03 00:00:00,0.08105904
2019-01-03 00:10:00,0.06634982
2019-01-03 00:20:00,0.07982644
2019-01-03 00:30:00,0.062822595
2019-01-03 00:40:00,0.08309754
2019-01-03 00:50:00,0.06358897
2019-01-03 01:00:00,0.08261314
2019-01-03 01:10:00,0.06515015
2019-01-03 01:20:00,0.08583437
2019-01-03 01:30:00,0.066068694
2019-01-03 01:40:00,0.083376504
2019-01-03 01:50:00,0.06610472
2019-01-03 02:00:00,0.08695583
2019-01-03 02:10:00,0.06738555
2019-01-03 02:20:00,0.08444961
2019-01-03 02:30:00,0.06729224
2019-01-03 02:40:00,0.08768665
2019-01-03 02:50:00,0.06730279
2019-01-03 03:00:00,0.08470324
2019-01-03 03:10:00,0.067041576
2019-01-03 03:20:00,0.08660447
2019-01-03 03:30:00,0.06785156
2019-01-03 03:40:00,0.08382452
2019-01-03 03:50:00,0.06761793
2019-01-03 04:00:00,0.08816788
2019-01-03 04:10:00,0.06908244
2019-01-03 04:20:00,0.08610071
2019-01-03 04:30:00,0.06916002
2019-01-03 04:40:00,0.086368896
2019-01-03 04:50:00,0.070008405
2019-01-03 05:00:00,0.08642334
2019-01-03 05:10:00,0.06912037
2019-01-03 05:20:00,0.09035886
2019-01-03 05:30:00,0.06858102
2019-01-03 05:40:00,0.08677848
2019-01-03 05:50:00,0.06686349
2019-01-03 06:00:00,0.092469685
2019-01-03 06:10:00,0.0701548
2019-01-03 06:20:00,0.09066138
2019-01-03 06:30:00,0.07044345
2019-01-03 06:40:00,0.095258914
2019-01-03 06:50:00,0.07180717
2019-01-03 07:00:00,0.09305459
2019-01-03 07:10:00,0.07372684
2019-01-03 07:20:00,0.09735504
2019-01-03 07:30:00,0.07396512
2019-01-03 07:40:00,0.09486409
2019-01-03 07:50:00,0.076196186
2019-01-03 08:00:00,0.10108366
2019-01-03 08:10:00,0.07649225
2019-01-03 08:20:00,0.09807915
2019-01-03 08:30:00,0.07778161
2019-01-03 08:40:00,0.10220739
2019-01-03 08:50:00,0.07760912
2019-01-03 09:00:00,0.09870294
2019-01-03 09:10:00,0.077313095
2019-01-03 09:20:00,0.10179827
2019-01-03 09:30:00,0.07735447
2019-01-03 09:40:00,0.097262226
2019-01-03 09:50:00,0.07896421
2019-01-03 10:00:00,0.10089114
2019-01-03 10:10:00,0.07906826
2019-01-03 10:20:00,0.099371
2019-01-03 10:30:00,0.08069805
2019-01-03 10:40:00,0.10266073
2019-01-03 10:50:00,0.080472566
2019-01-03 11:00:00,0.09675141
2019-01-03 11:10:00,0.08067798
2019-01-03 11:20:00,0.09937868
2019-01-03 11:30:00,0.079848036
2019-01-03 11:40:00,0.09651544
2019-01-03 11:50:00,0.08103452
2019-01-03 12:00:00,0.10229413
2019-01-03 12:10:00,0.078629375
2019-01-03 12:20:00,0.09763561
2019-01-03 12:30:00,0.08053823
2019-01-03 12:40:00,0.10259998
2019-01-03 12:50:00,0.08044658
2019-01-03 13:00:00,0.09930031
2019-01-03 13:10:00,0.08118462
2019-01-03 13:20:00,0.104343735
2019-01-03 13:30:00,0.079039745
2019-01-03 13:40:00,0.10201626
2019-01-03 13:50:00,0.08125292
2019-01-03 14:00:00,0.10768571
2019-01-03 14:10:00,0.07995185
2019-01-03 14:20:00,0.10338294
2019-01-03 14:30:00,0.08083151
2019-01-03 14:40:00,0.10638105
2019-01-03 14:50:00,0.07937821
2019-01-03 15:00:00,0.10137148
2019-01-03 15:10:00,0.08113011
2019-01-03 15:20:00,0.10467886
2019-01-03 15:30:00,0.080707915
2019-01-03 15:40:00,0.098031096
2019-01-03 15:50:00,0.082287885
2019-01-03 16:00:00,0.10187835
2019-01-03 16:10:00,0.0796137
2019-01-03 16:20:00,0.097628556
2019-01-03 16:30:00,0.0817487
2019-01-03 16:40:00,0.10162871
2019-01-03 16:50:00,0.08103801
2019-01-03 17:00:00,0.09739914
2019-01-03 17:10:00,0.084357426
2019-01-03 17:20:00,0.10254362
2019-01-03 17:30:00,0.05817426
2019-01-03 17:40:00,0.06689932
2019-01-03 17:50:00,0.052790638
2019-01-03 18:00:00,0.05727753
2019-01-03 18:10:00,0.020432634
2019-01-03 18:20:00,0.023231918
2019-01-03 18:30:00,0.019008623
2019-01-03 18:40:00,0.021327827
2019-01-03 18:50:00,0.012791158
2019-01-03 19:00:00,0.015303062
2019-01-03 19:10:00,0.012449108
2019-01-03 19:20:00,0.015064405
2019-01-03 19:30:00,0.014464904
2019-01-03 19:40:00,0.016500946
2019-01-03 19:50:00,0.013605521
2019-01-03 20:00:00,0.015141775
2019-01-03 20:10:00,0.010598472
2019-01-03 20:20:00,0.011837978
2019-01-03 20:30:00,0.00968602
2019-01-03 20:40:00,0.0103016915
2019-01-03 20:50:00,0.00908712
2019-01-03 21:00:00,0.0104677025
2019-01-03 21:10:00,0.008706296
2019-01-03 21:20:00,0.009851517
2019-01-03 21:30:00,0.009739258
2019-01-03 21:40:00,0.012044051
2019-01-03 21:50:00,0.009333946
2019-01-03 22:00:00,0.011353206
2019-01-03 22:10:00,0.008712603
2019-01-03 22:20:00,0.010618802
2019-01-03 22:30:00,0.007894113
2019-01-03 22:40:00,0.009480141
2019-01-03 22:50:00,0.0051561194
2019-01-03 23:00:00,0.0070454143
2019-01-03 23:10:00,0.0046112575
2019-01-03 23:20:00,0.0061925207
2019-01-03 23:30:00,0.0028067986
2019-01-03 23:40:00,0.0047416743
2019-01-03 23:50:00,0.0024134824
2019-01-04 00:00:00,0.0042491322
2019-01-04 00:10:00,0.002045979
2019-01-04 00:20:00,0.0036859575
2019-01-04 00:30:00,0.0017679123
2019-01-04 00:40:00,0.0030513185
2019-01-04 00:50:00,0.001426571
2019-01-04 01:00:00,0.0024036088
2019-01-04 01:10:00,0.00126858
2019-01-04 01:20:00,0.0019392846
2019-01-04 01:30:00,0.0011452236
2019-01-04 01:40:00,0.001829933
2019-01-04 01:50:00,0.0009949248
2019-01-04 02:00:00,0.0015356636
2019-01-04 02:10:00,0.0009842587
2019-01-04 02:20:00,0.0014339752
2019-01-04 02:30:00,0.00085452345
2019-01-04 02:40:00,0.001220522
2019-01-04 02:50:00,0.0006563246
2019-01-04 03:00:00,0.0008690228
2019-01-04 03:10:00,0.0005337992
2019-01-04 03:20:00,0.00071474793
2019-01-04 03:30:00,0.00046614237
2019-01-04 03:40:00,0.0006186441
2019-01-04 03:50:00,0.00035109872
2019-01-04 04:00:00,0.000513392
2019-01-04 04:10:00,0.0003667339
2019-01-04 04:20:00,0.00056038273
2019-01-04 04:30:00,0.0003134105
2019-01-04 04:40:00,0.00052449736
2019-01-04 04:50:00,0.00037758896
2019-01-04 05:00:00,0.00062426383
2019-01-04 05:10:00,0.00031323338
2019-01-04 05:20:00,0.0005109183
2019-01-04 05:30:00,0.00023154994
2019-01-04 05:40:00,0.0003468083
2019-01-04 05:50:00,0.00017566497
2019-01-04 06:00:00,0.00025209968
2019-01-04 06:10:00,0.00010444453
2019-01-04 06:20:00,0.00018017706
2019-01-04 06:30:00,8.4184154e-05
2019-01-04 06:40:00,0.00014736585
2019-01-04 06:50:00,9.971652e-05
2019-01-04 07:00:00,0.00016725197
2019-01-04 07:10:00,7.939186e-05
2019-01-04 07:20:00,0.00013858828
2019-01-04 07:30:00,9.611882e-05
2019-01-04 07:40:00,0.00016552898
2019-01-04 07:50:00,7.5716074e-05
2019-01-04 08:00:00,0.0001362495
2019-01-04 08:10:00,8.4362e-05
2019-01-04 08:20:00,0.00014963165
2019-01-04 08:30:00,6.170536e-05
2019-01-04 08:40:00,0.00011104849
2019-01-04 08:50:00,5.577993e-05
2019-01-04 09:00:00,9.7525044e-05
2019-01-04 09:10:00,4.380061e-05
2019-01-04 09:20:00,7.2690214e-05
2019-01-04 09:30:00,4.7465248e-05
2019-01-04 09:40:00,8.243276e-05
2019-01-04 09:50:00,3.977456e-05
2019-01-04 10:00:00,6.862086e-05
2019-01-04 10:10:00,5.7527865e-05
2019-01-04 10:20:00,9.1946444e-05
2019-01-04 10:30:00,4.2954525e-05
2019-01-04 10:40:00,7.063516e-05
2019-01-04 10:50:00,3.732267e-05
2019-01-04 11:00:00,5.902139e-05
2019-01-04 11:10:00,2.7685568e-05
2019-01-04 11:20:00,4.394885e-05
2019-01-04 11:30:00,2.249667e-05
2019-01-04 11:40:00,3.791806e-05
2019-01-04 11:50:00,1.6665655e-05
2019-01-04 12:00:00,2.9415905e-05
2019-01-04 12:10:00,1.8650591e-05
2019-01-04 12:20:00,3.3387463e-05
2019-01-04 12:30:00,1.3146764e-05
2019-01-04 12:40:00,2.7575397e-05
2019-01-04 12:50:00,1.5412084e-05
2019-01-04 13:00:00,3.4220222e-05
2019-01-04 13:10:00,1.1152186e-05
2019-01-04 13:20:00,2.5561685e-05
2019-01-04 13:30:00,1.3202977e-05
2019-01-04 13:40:00,3.0100688e-05
2019-01-04 13:50:00,1.000827e-05
2019-01-04 14:00:00,2.3888013e-05
2019-01-04 14:10:00,1.0043034e-05
2019-01-04 14:20:00,2.3823835e-05
2019-01-04 14:30:00,7.2603475e-06
2019-01-04 14:40:00,1.7104294e-05
2019-01-04 14:50:00,6.40556e-06
2019-01-04 15:00:00,1.49134285e-05
2019-01-04 15:10:00,4.98347e-06
2019-01-04 15:20:00,1.1832583e-05
2019-01-04 15:30:00,5.271478e-06
2019-01-04 15:40:00,1.2519007e-05
2019-01-04 15:50:00,3.7779319e-06
2019-01-04 16:00:00,8.9096e-06
2019-01-04 16:10:00,3.570253e-06
2019-01-04 16:20:00,8.404209e-06
2019-01-04 16:30:00,2.5048819e-06
2019-01-04 16:40:00,6.0585944e-06
2019-01-04 16:50:00,2.4687301e-06
2019-01-04 17:00:00,6.30119e-06
2019-01-04 17:10:00,1.6564247e-06
2019-01-04 17:20:00,4.7118792e-06
2019-01-04 17:30:00,2.0697032e-06
2019-01-04 17:40:00,5.7525053e-06
2019-01-04 17:50:00,1.4882918e-06
2019-01-04 18:00:00,4.295117e-06
2019-01-04 18:10:00,1.4884805e-06
