,0
2020-08-27 01:00:00,0.008308617
2020-08-27 01:10:00,0.0021488287
2020-08-27 01:20:00,0.009943241
2020-08-27 01:30:00,0.0017938013
2020-08-27 01:40:00,0.009008446
2020-08-27 01:50:00,0.0022739929
2020-08-27 02:00:00,0.01054607
2020-08-27 02:10:00,0.001975665
2020-08-27 02:20:00,0.009376892
2020-08-27 02:30:00,0.00258777
2020-08-27 02:40:00,0.011030874
2020-08-27 02:50:00,0.001953427
2020-08-27 03:00:00,0.0098881805
2020-08-27 03:10:00,0.0025290896
2020-08-27 03:20:00,0.011185517
2020-08-27 03:30:00,0.00216102
2020-08-27 03:40:00,0.010856838
2020-08-27 03:50:00,0.002641424
2020-08-27 04:00:00,0.011997206
2020-08-27 04:10:00,0.0022591592
2020-08-27 04:20:00,0.010746055
2020-08-27 04:30:00,0.0026526027
2020-08-27 04:40:00,0.012036699
2020-08-27 04:50:00,0.0024123003
2020-08-27 05:00:00,0.012444595
2020-08-27 05:10:00,0.0029815398
2020-08-27 05:20:00,0.013792485
2020-08-27 05:30:00,0.002797719
2020-08-27 05:40:00,0.013119036
2020-08-27 05:50:00,0.003238071
2020-08-27 06:00:00,0.013783965
2020-08-27 06:10:00,0.0028965108
2020-08-27 06:20:00,0.012841823
2020-08-27 06:30:00,0.0033397565
2020-08-27 06:40:00,0.014092286
2020-08-27 06:50:00,0.0029823454
2020-08-27 07:00:00,0.014531933
2020-08-27 07:10:00,0.0035222785
2020-08-27 07:20:00,0.016282532
2020-08-27 07:30:00,0.0030717405
2020-08-27 07:40:00,0.018049126
2020-08-27 07:50:00,0.0037747517
2020-08-27 08:00:00,0.02074045
2020-08-27 08:10:00,0.003594511
2020-08-27 08:20:00,0.022647277
2020-08-27 08:30:00,0.0041413126
2020-08-27 08:40:00,0.025091195
2020-08-27 08:50:00,0.003953101
2020-08-27 09:00:00,0.025494244
2020-08-27 09:10:00,0.004275721
2020-08-27 09:20:00,0.025128102
2020-08-27 09:30:00,0.0035965573
2020-08-27 09:40:00,0.024055002
2020-08-27 09:50:00,0.003859508
2020-08-27 10:00:00,0.024412723
2020-08-27 10:10:00,0.0038115853
2020-08-27 10:20:00,0.025138885
2020-08-27 10:30:00,0.0044120587
2020-08-27 10:40:00,0.028731454
2020-08-27 10:50:00,0.0042382395
2020-08-27 11:00:00,0.02824255
2020-08-27 11:10:00,0.0046762843
2020-08-27 11:20:00,0.029313352
2020-08-27 11:30:00,0.0048511475
2020-08-27 11:40:00,0.030417666
2020-08-27 11:50:00,0.005369585
2020-08-27 12:00:00,0.031990938
2020-08-27 12:10:00,0.0049136938
2020-08-27 12:20:00,0.030658033
2020-08-27 12:30:00,0.0053340187
2020-08-27 12:40:00,0.031011695
2020-08-27 12:50:00,0.004487677
2020-08-27 13:00:00,0.030833853
2020-08-27 13:10:00,0.004949641
2020-08-27 13:20:00,0.030076258
2020-08-27 13:30:00,0.0048668166
2020-08-27 13:40:00,0.02976072
2020-08-27 13:50:00,0.005188275
2020-08-27 14:00:00,0.030002896
2020-08-27 14:10:00,0.0047810995
2020-08-27 14:20:00,0.0294492
2020-08-27 14:30:00,0.005329927
2020-08-27 14:40:00,0.027253948
2020-08-27 14:50:00,0.0043335464
2020-08-27 15:00:00,0.02686444
2020-08-27 15:10:00,0.0046106223
2020-08-27 15:20:00,0.026111076
2020-08-27 15:30:00,0.005154779
2020-08-27 15:40:00,0.027365312
2020-08-27 15:50:00,0.005461592
2020-08-27 16:00:00,0.026955148
2020-08-27 16:10:00,0.0052567516
2020-08-27 16:20:00,0.02809463
2020-08-27 16:30:00,0.0055830698
2020-08-27 16:40:00,0.026874114
2020-08-27 16:50:00,0.0033976631
2020-08-27 17:00:00,0.022221293
2020-08-27 17:10:00,0.0039116414
2020-08-27 17:20:00,0.022360183
2020-08-27 17:30:00,0.0027132172
2020-08-27 17:40:00,0.019113883
2020-08-27 17:50:00,0.0030457594
2020-08-27 18:00:00,0.018905902
2020-08-27 18:10:00,0.002933102
2020-08-27 18:20:00,0.017116344
2020-08-27 18:30:00,0.0033379286
2020-08-27 18:40:00,0.017251814
2020-08-27 18:50:00,0.0028333648
2020-08-27 19:00:00,0.017612176
2020-08-27 19:10:00,0.0031269523
2020-08-27 19:20:00,0.017536648
2020-08-27 19:30:00,0.0026862922
2020-08-27 19:40:00,0.016466174
2020-08-27 19:50:00,0.003083427
2020-08-27 20:00:00,0.016309192
2020-08-27 20:10:00,0.0028442792
2020-08-27 20:20:00,0.015812127
2020-08-27 20:30:00,0.0031870597
2020-08-27 20:40:00,0.015847072
2020-08-27 20:50:00,0.003062773
2020-08-27 21:00:00,0.016160764
2020-08-27 21:10:00,0.0034197224
2020-08-27 21:20:00,0.016635168
2020-08-27 21:30:00,0.0029904833
2020-08-27 21:40:00,0.01604305
2020-08-27 21:50:00,0.0035294956
2020-08-27 22:00:00,0.016796984
2020-08-27 22:10:00,0.0031943456
2020-08-27 22:20:00,0.016530503
2020-08-27 22:30:00,0.0036363031
2020-08-27 22:40:00,0.017794117
2020-08-27 22:50:00,0.003309332
2020-08-27 23:00:00,0.01648673
2020-08-27 23:10:00,0.0037978312
2020-08-27 23:20:00,0.016971687
2020-08-27 23:30:00,0.0033002286
2020-08-27 23:40:00,0.016378524
2020-08-27 23:50:00,0.0037529275
2020-08-28 00:00:00,0.016881675
2020-08-28 00:10:00,0.003305773
2020-08-28 00:20:00,0.01688864
2020-08-28 00:30:00,0.0038216722
2020-08-28 00:40:00,0.017182488
2020-08-28 00:50:00,0.0033853946
2020-08-28 01:00:00,0.01600229
2020-08-28 01:10:00,0.003709219
2020-08-28 01:20:00,0.01668371
2020-08-28 01:30:00,0.0039933515
2020-08-28 01:40:00,0.017511938
2020-08-28 01:50:00,0.004520016
2020-08-28 02:00:00,0.018194057
2020-08-28 02:10:00,0.0044690715
2020-08-28 02:20:00,0.017287178
2020-08-28 02:30:00,0.0050378484
2020-08-28 02:40:00,0.01813796
2020-08-28 02:50:00,0.0045029004
2020-08-28 03:00:00,0.017201262
2020-08-28 03:10:00,0.005031767
2020-08-28 03:20:00,0.018365594
2020-08-28 03:30:00,0.0045178705
2020-08-28 03:40:00,0.016542941
2020-08-28 03:50:00,0.0050144223
2020-08-28 04:00:00,0.017600844
2020-08-28 04:10:00,0.004382495
2020-08-28 04:20:00,0.01619209
2020-08-28 04:30:00,0.0049115825
2020-08-28 04:40:00,0.017151162
2020-08-28 04:50:00,0.004128483
2020-08-28 05:00:00,0.016039785
2020-08-28 05:10:00,0.004393102
2020-08-28 05:20:00,0.017259495
2020-08-28 05:30:00,0.004053641
2020-08-28 05:40:00,0.016365455
2020-08-28 05:50:00,0.0044345018
2020-08-28 06:00:00,0.01718046
2020-08-28 06:10:00,0.004400353
2020-08-28 06:20:00,0.016556181
2020-08-28 06:30:00,0.005016716
2020-08-28 06:40:00,0.017712198
2020-08-28 06:50:00,0.004874601
2020-08-28 07:00:00,0.016664462
2020-08-28 07:10:00,0.0052371942
2020-08-28 07:20:00,0.017235184
2020-08-28 07:30:00,0.0053317677
2020-08-28 07:40:00,0.01729502
2020-08-28 07:50:00,0.006057416
2020-08-28 08:00:00,0.018157408
2020-08-28 08:10:00,0.0060838563
2020-08-28 08:20:00,0.01709122
2020-08-28 08:30:00,0.006586619
2020-08-28 08:40:00,0.018680237
2020-08-28 08:50:00,0.006845032
2020-08-28 09:00:00,0.017752748
2020-08-28 09:10:00,0.007470898
2020-08-28 09:20:00,0.019570125
2020-08-28 09:30:00,0.0077249496
2020-08-28 09:40:00,0.018653823
2020-08-28 09:50:00,0.008015239
2020-08-28 10:00:00,0.020875184
2020-08-28 10:10:00,0.007049091
2020-08-28 10:20:00,0.019228516
2020-08-28 10:30:00,0.0074780714
2020-08-28 10:40:00,0.0214452
2020-08-28 10:50:00,0.0072726314
2020-08-28 11:00:00,0.020104064
2020-08-28 11:10:00,0.0076004043
2020-08-28 11:20:00,0.018801933
2020-08-28 11:30:00,0.009018139
2020-08-28 11:40:00,0.020049606
2020-08-28 11:50:00,0.010997891
2020-08-28 12:00:00,0.021708246
2020-08-28 12:10:00,0.010834534
2020-08-28 12:20:00,0.020674998
2020-08-28 12:30:00,0.011081197
2020-08-28 12:40:00,0.022171203
2020-08-28 12:50:00,0.010368538
2020-08-28 13:00:00,0.020173939
2020-08-28 13:10:00,0.0110878665
2020-08-28 13:20:00,0.020519817
2020-08-28 13:30:00,0.01022075
2020-08-28 13:40:00,0.018405378
2020-08-28 13:50:00,0.010864142
2020-08-28 14:00:00,0.01984299
2020-08-28 14:10:00,0.010612423
2020-08-28 14:20:00,0.01895186
2020-08-28 14:30:00,0.011503344
2020-08-28 14:40:00,0.020712819
2020-08-28 14:50:00,0.010697845
2020-08-28 15:00:00,0.020287633
2020-08-28 15:10:00,0.011185529
2020-08-28 15:20:00,0.021168094
2020-08-28 15:30:00,0.00937847
2020-08-28 15:40:00,0.01897103
2020-08-28 15:50:00,0.010717362
2020-08-28 16:00:00,0.02149249
2020-08-28 16:10:00,0.009193608
2020-08-28 16:20:00,0.020094888
2020-08-28 16:30:00,0.010098186
2020-08-28 16:40:00,0.021985633
2020-08-28 16:50:00,0.009470394
2020-08-28 17:00:00,0.019769661
2020-08-28 17:10:00,0.010425036
2020-08-28 17:20:00,0.02241112
2020-08-28 17:30:00,0.010234991
2020-08-28 17:40:00,0.021172857
2020-08-28 17:50:00,0.011695015
2020-08-28 18:00:00,0.023893295
2020-08-28 18:10:00,0.009419377
2020-08-28 18:20:00,0.02149876
2020-08-28 18:30:00,0.010304862
2020-08-28 18:40:00,0.023389183
2020-08-28 18:50:00,0.009297166
2020-08-28 19:00:00,0.020787822
2020-08-28 19:10:00,0.010370251
2020-08-28 19:20:00,0.02333561
2020-08-28 19:30:00,0.010060315
2020-08-28 19:40:00,0.022131613
2020-08-28 19:50:00,0.011504103
2020-08-28 20:00:00,0.02534539
2020-08-28 20:10:00,0.009492372
2020-08-28 20:20:00,0.022628278
2020-08-28 20:30:00,0.010327899
2020-08-28 20:40:00,0.025539812
2020-08-28 20:50:00,0.009018225
2020-08-28 21:00:00,0.022385474
2020-08-28 21:10:00,0.010140888
2020-08-28 21:20:00,0.025416102
2020-08-28 21:30:00,0.009412367
2020-08-28 21:40:00,0.023001399
2020-08-28 21:50:00,0.010332443
2020-08-28 22:00:00,0.026493266
2020-08-28 22:10:00,0.009131718
2020-08-28 22:20:00,0.024862722
2020-08-28 22:30:00,0.010796549
2020-08-28 22:40:00,0.028160708
2020-08-28 22:50:00,0.009100775
2020-08-28 23:00:00,0.026108988
2020-08-28 23:10:00,0.010493151
2020-08-28 23:20:00,0.030003091
2020-08-28 23:30:00,0.0091253435
2020-08-28 23:40:00,0.02800515
2020-08-28 23:50:00,0.010821633
2020-08-29 00:00:00,0.032136854
2020-08-29 00:10:00,0.009724931
2020-08-29 00:20:00,0.02985191
2020-08-29 00:30:00,0.011266286
2020-08-29 00:40:00,0.03372043
2020-08-29 00:50:00,0.00977048
2020-08-29 01:00:00,0.031393208
2020-08-29 01:10:00,0.01146691
2020-08-29 01:20:00,0.030961374
2020-08-29 01:30:00,0.009865183
2020-08-29 01:40:00,0.028839044
2020-08-29 01:50:00,0.0114625
2020-08-29 02:00:00,0.03134493
2020-08-29 02:10:00,0.009796338
2020-08-29 02:20:00,0.029225761
2020-08-29 02:30:00,0.011379001
2020-08-29 02:40:00,0.032337565
2020-08-29 02:50:00,0.010345616
2020-08-29 03:00:00,0.030050714
2020-08-29 03:10:00,0.011766205
2020-08-29 03:20:00,0.033055123
2020-08-29 03:30:00,0.010414584
2020-08-29 03:40:00,0.031928856
2020-08-29 03:50:00,0.01229741
2020-08-29 04:00:00,0.03610789
2020-08-29 04:10:00,0.010398652
2020-08-29 04:20:00,0.034043483
2020-08-29 04:30:00,0.011567599
2020-08-29 04:40:00,0.035825305
2020-08-29 04:50:00,0.010601524
2020-08-29 05:00:00,0.032404523
2020-08-29 05:10:00,0.012236295
2020-08-29 05:20:00,0.035845388
2020-08-29 05:30:00,0.011087135
2020-08-29 05:40:00,0.032682575
2020-08-29 05:50:00,0.012254832
2020-08-29 06:00:00,0.036354568
2020-08-29 06:10:00,0.010597174
2020-08-29 06:20:00,0.033362135
2020-08-29 06:30:00,0.012478678
2020-08-29 06:40:00,0.037251834
2020-08-29 06:50:00,0.011117131
2020-08-29 07:00:00,0.033423513
2020-08-29 07:10:00,0.013127126
2020-08-29 07:20:00,0.038565066
2020-08-29 07:30:00,0.0114075085
2020-08-29 07:40:00,0.034586653
2020-08-29 07:50:00,0.0134781245
2020-08-29 08:00:00,0.039312948
2020-08-29 08:10:00,0.011887859
2020-08-29 08:20:00,0.035902303
2020-08-29 08:30:00,0.014197596
2020-08-29 08:40:00,0.04203012
2020-08-29 08:50:00,0.013037242
2020-08-29 09:00:00,0.039053902
2020-08-29 09:10:00,0.015726145
2020-08-29 09:20:00,0.044763383
2020-08-29 09:30:00,0.015012125
2020-08-29 09:40:00,0.042917978
2020-08-29 09:50:00,0.018058687
2020-08-29 10:00:00,0.049823504
2020-08-29 10:10:00,0.01713018
2020-08-29 10:20:00,0.047962815
2020-08-29 10:30:00,0.020580688
2020-08-29 10:40:00,0.05353049
2020-08-29 10:50:00,0.018520445
2020-08-29 11:00:00,0.050160345
2020-08-29 11:10:00,0.02355528
2020-08-29 11:20:00,0.061489485
2020-08-29 11:30:00,0.022540817
2020-08-29 11:40:00,0.059755664
2020-08-29 11:50:00,0.026139984
2020-08-29 12:00:00,0.068190455
2020-08-29 12:10:00,0.025475971
2020-08-29 12:20:00,0.06712532
2020-08-29 12:30:00,0.030539434
2020-08-29 12:40:00,0.07134914
2020-08-29 12:50:00,0.028221529
