,0
2019-01-01 01:00:00,7.412057e-17
2019-01-01 01:10:00,1.7294788e-17
2019-01-01 01:20:00,9.285769e-19
2019-01-01 01:30:00,6.298181e-20
2019-01-01 01:40:00,8.277034e-20
2019-01-01 01:50:00,2.5975203e-19
2019-01-01 02:00:00,1.0559269e-18
2019-01-01 02:10:00,4.095917e-18
2019-01-01 02:20:00,1.6252714e-17
2019-01-01 02:30:00,8.5226695e-17
2019-01-01 02:40:00,1.6738929e-15
2019-01-01 02:50:00,2.3564255e-14
2019-01-01 03:00:00,1.5091092e-12
2019-01-01 03:10:00,5.4588233e-11
2019-01-01 03:20:00,6.6650565e-09
2019-01-01 03:30:00,1.1754154e-06
2019-01-01 03:40:00,1.14838485e-05
2019-01-01 03:50:00,3.642177e-05
2019-01-01 04:00:00,8.971168e-05
2019-01-01 04:10:00,0.00022831875
2019-01-01 04:20:00,5.08802e-06
2019-01-01 04:30:00,6.107295e-06
2019-01-01 04:40:00,1.3075045e-05
2019-01-01 04:50:00,6.9258335e-06
2019-01-01 05:00:00,2.5060433e-06
2019-01-01 05:10:00,9.921156e-07
2019-01-01 05:20:00,3.7395864e-08
2019-01-01 05:30:00,6.166012e-07
2019-01-01 05:40:00,1.1268583e-07
2019-01-01 05:50:00,5.974429e-07
2019-01-01 06:00:00,1.4661979e-06
2019-01-01 06:10:00,2.0298341e-06
2019-01-01 06:20:00,1.4434528e-06
2019-01-01 06:30:00,3.0628833e-06
2019-01-01 06:40:00,1.2007186e-05
2019-01-01 06:50:00,6.57295e-07
2019-01-01 07:00:00,5.229637e-09
2019-01-01 07:10:00,8.862899e-10
2019-01-01 07:20:00,8.5618856e-10
2019-01-01 07:30:00,5.7102045e-10
2019-01-01 07:40:00,1.1747409e-10
2019-01-01 07:50:00,6.8058725e-11
2019-01-01 08:00:00,5.7884975e-11
2019-01-01 08:10:00,1.5927119e-09
2019-01-01 08:20:00,1.2230159e-09
2019-01-01 08:30:00,1.977017e-11
2019-01-01 08:40:00,6.6466574e-14
2019-01-01 08:50:00,3.5965942e-15
2019-01-01 09:00:00,2.620286e-15
2019-01-01 09:10:00,6.7627253e-16
2019-01-01 09:20:00,2.3404556e-15
2019-01-01 09:30:00,9.475469e-16
2019-01-01 09:40:00,7.2581687e-16
2019-01-01 09:50:00,3.1408355e-16
2019-01-01 10:00:00,1.3347016e-15
2019-01-01 10:10:00,1.51526e-14
2019-01-01 10:20:00,5.976628e-16
2019-01-01 10:30:00,1.570154e-19
2019-01-01 10:40:00,2.665991e-22
2019-01-01 10:50:00,6.8240936e-23
2019-01-01 11:00:00,5.984122e-20
2019-01-01 11:10:00,8.3091166e-19
2019-01-01 11:20:00,6.4230135e-20
2019-01-01 11:30:00,2.9433636e-20
2019-01-01 11:40:00,1.8612284e-19
2019-01-01 11:50:00,2.9103597e-20
2019-01-01 12:00:00,2.5803927e-21
2019-01-01 12:10:00,1.4393358e-22
2019-01-01 12:20:00,7.748065e-23
2019-01-01 12:30:00,2.7122114e-23
2019-01-01 12:40:00,6.2790484e-24
2019-01-01 12:50:00,5.9501673e-25
2019-01-01 13:00:00,9.057918e-24
2019-01-01 13:10:00,3.2234136e-22
2019-01-01 13:20:00,9.351697e-22
2019-01-01 13:30:00,3.4035792e-21
2019-01-01 13:40:00,4.3758226e-20
2019-01-01 13:50:00,1.2361288e-19
2019-01-01 14:00:00,1.4807849e-19
2019-01-01 14:10:00,1.8793345e-20
2019-01-01 14:20:00,3.3658406e-20
2019-01-01 14:30:00,1.0405833e-19
2019-01-01 14:40:00,1.7270572e-19
2019-01-01 14:50:00,2.2672996e-20
2019-01-01 15:00:00,3.1679273e-20
2019-01-01 15:10:00,7.792089e-21
2019-01-01 15:20:00,2.0443211e-21
2019-01-01 15:30:00,1.4887695e-21
2019-01-01 15:40:00,4.9013945e-22
2019-01-01 15:50:00,3.3253173e-22
2019-01-01 16:00:00,7.863177e-23
2019-01-01 16:10:00,5.735162e-23
2019-01-01 16:20:00,1.2584846e-22
2019-01-01 16:30:00,2.5632325e-22
2019-01-01 16:40:00,3.7483798e-22
2019-01-01 16:50:00,3.491569e-22
2019-01-01 17:00:00,6.4485393e-22
2019-01-01 17:10:00,4.0061763e-21
2019-01-01 17:20:00,4.2865214e-21
2019-01-01 17:30:00,3.7977926e-21
2019-01-01 17:40:00,2.6568954e-21
2019-01-01 17:50:00,5.480325e-22
2019-01-01 18:00:00,8.2899133e-23
2019-01-01 18:10:00,4.1956785e-23
2019-01-01 18:20:00,3.669153e-23
2019-01-01 18:30:00,1.04025975e-23
2019-01-01 18:40:00,2.086334e-23
2019-01-01 18:50:00,1.4666376e-23
2019-01-01 19:00:00,1.6883794e-23
2019-01-01 19:10:00,1.8346132e-24
2019-01-01 19:20:00,1.4143626e-24
2019-01-01 19:30:00,2.306401e-25
2019-01-01 19:40:00,8.7326643e-26
2019-01-01 19:50:00,1.3330048e-26
2019-01-01 20:00:00,7.688926e-27
