,0
2013-01-02 02:30:00,0.021342115
2013-01-02 02:40:00,0.013273001
2013-01-02 02:50:00,0.0243792
2013-01-02 03:00:00,0.010741697
2013-01-02 03:10:00,0.021413961
2013-01-02 03:20:00,0.014245261
2013-01-02 03:30:00,0.023992449
2013-01-02 03:40:00,0.0120076
2013-01-02 03:50:00,0.02372563
2013-01-02 04:00:00,0.015294515
2013-01-02 04:10:00,0.027235333
2013-01-02 04:20:00,0.013055981
2013-01-02 04:30:00,0.025934152
2013-01-02 04:40:00,0.015774757
2013-01-02 04:50:00,0.03066722
2013-01-02 05:00:00,0.012355578
2013-01-02 05:10:00,0.030613499
2013-01-02 05:20:00,0.016307067
2013-01-02 05:30:00,0.037199333
2013-01-02 05:40:00,0.0149502605
2013-01-02 05:50:00,0.036512658
2013-01-02 06:00:00,0.019708728
2013-01-02 06:10:00,0.043755885
2013-01-02 06:20:00,0.01969648
2013-01-02 06:30:00,0.044383485
2013-01-02 06:40:00,0.025358764
2013-01-02 06:50:00,0.057304263
2013-01-02 07:00:00,0.02133581
2013-01-02 07:10:00,0.057705328
2013-01-02 07:20:00,0.025380844
2013-01-02 07:30:00,0.06731959
2013-01-02 07:40:00,0.02764638
2013-01-02 07:50:00,0.077002406
2013-01-02 08:00:00,0.02074014
2013-01-02 08:10:00,0.0822061
2013-01-02 08:20:00,0.050958976
2013-01-02 08:30:00,0.08335867
2013-01-02 08:40:00,0.06460805
2013-01-02 08:50:00,0.084784
2013-01-02 09:00:00,0.061769024
2013-01-02 09:10:00,0.08242887
2013-01-02 09:20:00,0.061515443
2013-01-02 09:30:00,0.08731449
2013-01-02 09:40:00,0.058869414
2013-01-02 09:50:00,0.07927601
2013-01-02 10:00:00,0.06118267
2013-01-02 10:10:00,0.0873049
2013-01-02 10:20:00,0.059398312
2013-01-02 10:30:00,0.079835296
2013-01-02 10:40:00,0.06051056
2013-01-02 10:50:00,0.08783698
2013-01-02 11:00:00,0.059743073
2013-01-02 11:10:00,0.08158858
2013-01-02 11:20:00,0.061856993
2013-01-02 11:30:00,0.09065017
2013-01-02 11:40:00,0.059092175
2013-01-02 11:50:00,0.08466077
2013-01-02 12:00:00,0.06377765
2013-01-02 12:10:00,0.091570854
2013-01-02 12:20:00,0.067979775
2013-01-02 12:30:00,0.084616564
2013-01-02 12:40:00,0.068713084
2013-01-02 12:50:00,0.0941872
2013-01-02 13:00:00,0.06739576
2013-01-02 13:10:00,0.09087325
2013-01-02 13:20:00,0.068690054
2013-01-02 13:30:00,0.09405944
2013-01-02 13:40:00,0.06926643
2013-01-02 13:50:00,0.08758327
2013-01-02 14:00:00,0.07282115
2013-01-02 14:10:00,0.09532164
2013-01-02 14:20:00,0.07138074
2013-01-02 14:30:00,0.08836155
2013-01-02 14:40:00,0.07453075
2013-01-02 14:50:00,0.0967085
2013-01-02 15:00:00,0.07003068
2013-01-02 15:10:00,0.08790751
2013-01-02 15:20:00,0.072702944
2013-01-02 15:30:00,0.09631396
2013-01-02 15:40:00,0.06966815
2013-01-02 15:50:00,0.08969159
2013-01-02 16:00:00,0.07337508
2013-01-02 16:10:00,0.10211575
2013-01-02 16:20:00,0.07315417
2013-01-02 16:30:00,0.09359835
2013-01-02 16:40:00,0.07534445
2013-01-02 16:50:00,0.102972426
2013-01-02 17:00:00,0.07093475
2013-01-02 17:10:00,0.09500557
2013-01-02 17:20:00,0.07727127
2013-01-02 17:30:00,0.10730874
2013-01-02 17:40:00,0.07555086
2013-01-02 17:50:00,0.10093376
2013-01-02 18:00:00,0.07660019
2013-01-02 18:10:00,0.1128783
2013-01-02 18:20:00,0.07627891
2013-01-02 18:30:00,0.1110491
2013-01-02 18:40:00,0.078984104
2013-01-02 18:50:00,0.12714599
2013-01-02 19:00:00,0.07808717
2013-01-02 19:10:00,0.12152098
2013-01-02 19:20:00,0.0834618
2013-01-02 19:30:00,0.1132115
2013-01-02 19:40:00,0.0803095
2013-01-02 19:50:00,0.10391719
2013-01-02 20:00:00,0.074765936
2013-01-02 20:10:00,0.10018395
2013-01-02 20:20:00,0.064064674
2013-01-02 20:30:00,0.0793291
2013-01-02 20:40:00,0.054968774
2013-01-02 20:50:00,0.076456316
2013-01-02 21:00:00,0.04437026
2013-01-02 21:10:00,0.06121275
2013-01-02 21:20:00,0.03704306
2013-01-02 21:30:00,0.05203765
2013-01-02 21:40:00,0.038431827
2013-01-02 21:50:00,0.055579744
2013-01-02 22:00:00,0.041935436
2013-01-02 22:10:00,0.057459947
2013-01-02 22:20:00,0.04014541
2013-01-02 22:30:00,0.054335296
2013-01-02 22:40:00,0.039804235
2013-01-02 22:50:00,0.05452493
2013-01-02 23:00:00,0.038261104
2013-01-02 23:10:00,0.05094302
2013-01-02 23:20:00,0.037584055
2013-01-02 23:30:00,0.050065514
2013-01-02 23:40:00,0.036615074
2013-01-02 23:50:00,0.046262972
2013-01-03 00:00:00,0.035797264
2013-01-03 00:10:00,0.047094703
2013-01-03 00:20:00,0.0311405
2013-01-03 00:30:00,0.042501587
2013-01-03 00:40:00,0.02744486
2013-01-03 00:50:00,0.041391466
2013-01-03 01:00:00,0.02242507
2013-01-03 01:10:00,0.036002655
2013-01-03 01:20:00,0.020447824
2013-01-03 01:30:00,0.03576862
2013-01-03 01:40:00,0.019134358
2013-01-03 01:50:00,0.03552842
2013-01-03 02:00:00,0.018499002
2013-01-03 02:10:00,0.03513855
2013-01-03 02:20:00,0.01985132
2013-01-03 02:30:00,0.03385859
2013-01-03 02:40:00,0.018253136
2013-01-03 02:50:00,0.033448678
2013-01-03 03:00:00,0.018374829
2013-01-03 03:10:00,0.032177903
2013-01-03 03:20:00,0.017073926
2013-01-03 03:30:00,0.03269209
2013-01-03 03:40:00,0.017799387
2013-01-03 03:50:00,0.032047655
2013-01-03 04:00:00,0.01658868
2013-01-03 04:10:00,0.03293578
2013-01-03 04:20:00,0.0170539
2013-01-03 04:30:00,0.03273105
2013-01-03 04:40:00,0.016186668
2013-01-03 04:50:00,0.031427328
2013-01-03 05:00:00,0.014962005
2013-01-03 05:10:00,0.030444117
2013-01-03 05:20:00,0.014199614
2013-01-03 05:30:00,0.028683692
2013-01-03 05:40:00,0.013785327
2013-01-03 05:50:00,0.02843969
2013-01-03 06:00:00,0.012381908
2013-01-03 06:10:00,0.026387544
2013-01-03 06:20:00,0.0120291365
2013-01-03 06:30:00,0.026050562
2013-01-03 06:40:00,0.010551504
2013-01-03 06:50:00,0.024216741
2013-01-03 07:00:00,0.010924105
2013-01-03 07:10:00,0.025446218
2013-01-03 07:20:00,0.009718035
2013-01-03 07:30:00,0.023926726
2013-01-03 07:40:00,0.010470242
2013-01-03 07:50:00,0.025301233
2013-01-03 08:00:00,0.009638139
2013-01-03 08:10:00,0.023912564
2013-01-03 08:20:00,0.01049616
2013-01-03 08:30:00,0.025026074
2013-01-03 08:40:00,0.009574038
2013-01-03 08:50:00,0.023648892
2013-01-03 09:00:00,0.010076664
2013-01-03 09:10:00,0.024879325
2013-01-03 09:20:00,0.009126948
2013-01-03 09:30:00,0.023528447
2013-01-03 09:40:00,0.009684593
2013-01-03 09:50:00,0.024866328
2013-01-03 10:00:00,0.0089439545
2013-01-03 10:10:00,0.023575028
2013-01-03 10:20:00,0.009574681
2013-01-03 10:30:00,0.025327398
2013-01-03 10:40:00,0.008552647
2013-01-03 10:50:00,0.023530485
2013-01-03 11:00:00,0.007928582
2013-01-03 11:10:00,0.021314384
2013-01-03 11:20:00,0.0063801
2013-01-03 11:30:00,0.018798308
2013-01-03 11:40:00,0.0063956617
2013-01-03 11:50:00,0.018813636
2013-01-03 12:00:00,0.0054180194
2013-01-03 12:10:00,0.01702794
2013-01-03 12:20:00,0.0059014773
2013-01-03 12:30:00,0.017942097
2013-01-03 12:40:00,0.005047969
2013-01-03 12:50:00,0.016031433
2013-01-03 13:00:00,0.005369386
2013-01-03 13:10:00,0.015943516
2013-01-03 13:20:00,0.0044361018
2013-01-03 13:30:00,0.013489022
2013-01-03 13:40:00,0.0049194237
2013-01-03 13:50:00,0.0136325
2013-01-03 14:00:00,0.004123761
2013-01-03 14:10:00,0.012303457
2013-01-03 14:20:00,0.0044469098
2013-01-03 14:30:00,0.012371194
2013-01-03 14:40:00,0.003972057
2013-01-03 14:50:00,0.011580703
2013-01-03 15:00:00,0.004388491
2013-01-03 15:10:00,0.011695964
2013-01-03 16:50:00,0.0036317692
2013-01-03 17:00:00,0.010757872
2013-01-03 17:10:00,0.0038063019
2013-01-03 17:20:00,0.010754738
2013-01-03 17:30:00,0.0031996062
2013-01-03 17:40:00,0.009787415
2013-01-03 17:50:00,0.003398138
2013-01-03 18:00:00,0.009710998
2013-01-03 18:10:00,0.0028086998
2013-01-03 18:20:00,0.008859774
2013-01-03 18:30:00,0.003246587
2013-01-03 18:40:00,0.009061805
2013-01-03 18:50:00,0.0027476326
2013-01-03 19:00:00,0.008518533
2013-01-03 19:10:00,0.0030287046
2013-01-04 17:20:00,0.008474578
2013-01-04 17:30:00,0.0026336773
2013-01-04 17:40:00,0.008478185
2013-01-04 17:50:00,0.003208851
2013-01-04 18:00:00,0.008767846
2013-01-04 22:40:00,0.0028484939
2013-01-04 22:50:00,0.008987654
2013-01-04 23:00:00,0.003454029
2013-01-04 23:10:00,0.009181401
2013-01-04 23:20:00,0.0029308463
2013-01-04 23:30:00,0.008629757
2013-01-04 23:40:00,0.003390115
2013-01-04 23:50:00,0.008842681
2013-01-05 00:00:00,0.0028495367
2013-01-05 00:10:00,0.008656739
2013-01-05 00:20:00,0.003151631
2013-01-05 00:30:00,0.008521618
2013-01-05 00:40:00,0.0026429067
2013-01-05 00:50:00,0.008224374
2013-01-05 01:00:00,0.0029010838
2013-01-05 01:10:00,0.008168555
2013-01-05 01:20:00,0.00245453
2013-01-05 01:30:00,0.008009939
2013-01-05 01:40:00,0.0031359312
2013-01-05 01:50:00,0.008444461
2013-01-05 02:00:00,0.0026508598
2013-01-05 02:10:00,0.008768907
2013-01-05 02:20:00,0.003338379
2013-01-05 02:30:00,0.009008523
2013-01-05 02:40:00,0.0028192701
2013-01-05 02:50:00,0.008993143
2013-01-05 03:00:00,0.0034636043
2013-01-05 03:10:00,0.009203942
2013-01-05 03:20:00,0.002950153
2013-01-05 03:30:00,0.009177533
2013-01-05 03:40:00,0.0038151501
2013-01-05 03:50:00,0.009631587
2013-01-05 04:00:00,0.0033303006
2013-01-05 04:10:00,0.010018327
2013-01-05 04:20:00,0.0042228885
2013-01-05 04:30:00,0.0101300385
2013-01-05 04:40:00,0.0035689736
2013-01-05 04:50:00,0.010179195
2013-01-05 05:00:00,0.00431743
2013-01-05 05:10:00,0.010242152
2013-01-05 05:20:00,0.0036116128
2013-01-05 05:30:00,0.010212235
2013-01-05 05:40:00,0.0042135627
2013-01-05 05:50:00,0.0101670185
2013-01-05 06:00:00,0.0035756344
2013-01-05 06:10:00,0.010228597
2013-01-05 06:20:00,0.0044303443
2013-01-05 06:30:00,0.010523126
2013-01-05 06:40:00,0.0038940534
2013-01-05 06:50:00,0.011016433
2013-01-05 07:00:00,0.0049148737
2013-01-05 14:50:00,0.011428727
2013-01-05 15:00:00,0.0043198536
2013-01-05 15:10:00,0.01194614
2013-01-05 15:20:00,0.0055057066
