,0
2020-08-27 19:00:00,0.04352039
2020-08-27 19:10:00,0.030134466
2020-08-27 19:20:00,0.047765866
2020-08-27 19:30:00,0.033248022
2020-08-27 19:40:00,0.0444834
2020-08-27 19:50:00,0.032016106
2020-08-27 20:00:00,0.051843908
2020-08-27 20:10:00,0.033363488
2020-08-27 20:20:00,0.04712949
2020-08-27 20:30:00,0.031212341
2020-08-27 20:40:00,0.05246183
2020-08-27 20:50:00,0.03245496
2020-08-27 21:00:00,0.04742237
2020-08-27 21:10:00,0.031800468
2020-08-27 21:20:00,0.053112663
2020-08-27 21:30:00,0.03399536
2020-08-27 21:40:00,0.04998685
2020-08-27 21:50:00,0.03337936
2020-08-27 22:00:00,0.053840984
2020-08-27 22:10:00,0.031982224
2020-08-27 22:20:00,0.04838212
2020-08-27 22:30:00,0.030044569
2020-08-27 22:40:00,0.052442797
2020-08-27 22:50:00,0.029198702
2020-08-27 23:00:00,0.047570292
2020-08-27 23:10:00,0.028075395
2020-08-27 23:20:00,0.051370792
2020-08-27 23:30:00,0.029151728
2020-08-27 23:40:00,0.046338417
2020-08-27 23:50:00,0.028372098
2020-08-28 00:00:00,0.05183835
2020-08-28 00:10:00,0.030863492
2020-08-28 00:20:00,0.049120776
2020-08-28 00:30:00,0.029660715
2020-08-28 00:40:00,0.057632953
2020-08-28 00:50:00,0.03514055
2020-08-28 01:00:00,0.05182926
2020-08-28 01:10:00,0.033226706
2020-08-28 01:20:00,0.05468348
2020-08-28 01:30:00,0.032065857
2020-08-28 01:40:00,0.059443932
2020-08-28 01:50:00,0.03444244
2020-08-28 02:00:00,0.080331765
2020-08-28 02:10:00,0.03424573
2020-08-28 02:20:00,0.074354805
2020-08-28 02:30:00,0.033197496
2020-08-28 02:40:00,0.07964846
2020-08-28 02:50:00,0.036636993
2020-08-28 03:00:00,0.07562331
2020-08-28 03:10:00,0.036033515
2020-08-28 03:20:00,0.081240125
2020-08-28 03:30:00,0.03908758
2020-08-28 03:40:00,0.07498077
2020-08-28 03:50:00,0.037730873
2020-08-28 04:00:00,0.08079374
2020-08-28 04:10:00,0.041607175
2020-08-28 04:20:00,0.078936145
2020-08-28 04:30:00,0.04036478
2020-08-28 04:40:00,0.084235415
2020-08-28 04:50:00,0.04408251
2020-08-28 05:00:00,0.080055214
2020-08-28 05:10:00,0.041777156
2020-08-28 05:20:00,0.08296804
