,0
2020-08-27 19:30:00,0.017049776
2020-08-27 19:40:00,0.006380747
2020-08-27 19:50:00,0.017534494
2020-08-27 20:00:00,0.0059286295
2020-08-27 20:10:00,0.016787866
2020-08-27 20:20:00,0.006117784
2020-08-27 20:30:00,0.017780123
2020-08-27 20:40:00,0.005895214
2020-08-27 20:50:00,0.016984433
2020-08-27 21:00:00,0.0060918317
2020-08-27 21:10:00,0.017887298
2020-08-27 21:20:00,0.005954726
2020-08-27 21:30:00,0.017258024
2020-08-27 21:40:00,0.0060386867
2020-08-27 21:50:00,0.017922834
2020-08-27 22:00:00,0.006102072
2020-08-27 22:10:00,0.017331056
2020-08-27 22:20:00,0.0064099254
2020-08-27 22:30:00,0.018436002
2020-08-27 22:40:00,0.0066558253
2020-08-27 22:50:00,0.017583076
2020-08-27 23:00:00,0.0073558125
2020-08-27 23:10:00,0.01821331
2020-08-27 23:20:00,0.0071033193
2020-08-27 23:30:00,0.017262714
2020-08-27 23:40:00,0.0072850343
2020-08-27 23:50:00,0.018556554
2020-08-28 00:00:00,0.007236456
2020-08-28 00:10:00,0.01828871
2020-08-28 00:20:00,0.007025201
2020-08-28 00:30:00,0.019491177
2020-08-28 00:40:00,0.006968812
2020-08-28 00:50:00,0.019037427
2020-08-28 01:00:00,0.0069801067
2020-08-28 01:10:00,0.019810833
2020-08-28 01:20:00,0.0071820007
2020-08-28 01:30:00,0.019256368
2020-08-28 01:40:00,0.0072743176
2020-08-28 01:50:00,0.019492099
2020-08-28 02:00:00,0.007572001
2020-08-28 02:10:00,0.019244153
2020-08-28 02:20:00,0.007634743
2020-08-28 02:30:00,0.021032
2020-08-28 02:40:00,0.008294689
2020-08-28 02:50:00,0.020533785
2020-08-28 03:00:00,0.0082399
2020-08-28 03:10:00,0.022483578
2020-08-28 03:20:00,0.008334414
2020-08-28 03:30:00,0.022291305
2020-08-28 03:40:00,0.008307532
2020-08-28 03:50:00,0.02306186
2020-08-28 04:00:00,0.008745951
2020-08-28 04:10:00,0.02290715
2020-08-28 04:20:00,0.0083286
2020-08-28 04:30:00,0.023936335
2020-08-28 04:40:00,0.009135507
2020-08-28 04:50:00,0.023860065
2020-08-28 05:00:00,0.00894759
2020-08-28 05:10:00,0.025450248
2020-08-28 05:20:00,0.009769003
2020-08-28 05:30:00,0.025223032
2020-08-28 05:40:00,0.009362853
2020-08-28 05:50:00,0.0259333
2020-08-28 06:00:00,0.010258231
2020-08-28 06:10:00,0.025762348
