,0
2020-08-26 11:00:00,0.0015986771
2020-08-26 11:10:00,0.00040369472
2020-08-26 11:20:00,0.0018198912
2020-08-26 11:30:00,0.00053871813
2020-08-26 11:40:00,0.0018683838
2020-08-26 11:50:00,0.00044067495
2020-08-26 12:00:00,0.00226114
2020-08-26 12:10:00,0.00069615035
2020-08-26 12:20:00,0.0022691933
2020-08-26 12:30:00,0.00064029376
2020-08-26 12:40:00,0.002877705
2020-08-26 12:50:00,0.000803237
2020-08-26 13:00:00,0.0029555142
2020-08-26 13:10:00,0.00071943493
2020-08-26 13:20:00,0.00282056
2020-08-26 13:30:00,0.0010618217
2020-08-26 13:40:00,0.0037919637
2020-08-26 13:50:00,0.00081476104
2020-08-26 14:00:00,0.003718496
2020-08-26 14:10:00,0.0012756293
2020-08-26 14:20:00,0.003884469
2020-08-26 14:30:00,0.0009629714
2020-08-26 14:40:00,0.004528879
2020-08-26 14:50:00,0.0012804723
2020-08-26 15:00:00,0.004789879
2020-08-26 15:10:00,0.0010330854
2020-08-26 15:20:00,0.0062082517
2020-08-26 15:30:00,0.0017669668
2020-08-26 15:40:00,0.006948413
2020-08-26 15:50:00,0.0012284478
2020-08-26 16:00:00,0.006521029
2020-08-26 16:10:00,0.00195774
2020-08-26 16:20:00,0.003874579
2020-08-26 16:30:00,0.001389043
2020-08-26 16:40:00,0.0037655944
2020-08-26 16:50:00,0.0019422678
2020-08-26 17:00:00,0.0026564696
2020-08-26 17:10:00,0.0015316001
2020-08-26 17:20:00,0.002718317
2020-08-26 17:30:00,0.0023671358
2020-08-26 17:40:00,0.0027663733
2020-08-26 17:50:00,0.0019488744
2020-08-26 18:00:00,0.003246101
2020-08-26 18:10:00,0.0027059126
2020-08-26 18:20:00,0.0034213446
2020-08-26 18:30:00,0.0025246379
2020-08-26 18:40:00,0.0044680596
2020-08-26 18:50:00,0.0033235743
2020-08-26 19:00:00,0.00394799
2020-08-26 19:10:00,0.0031837695
2020-08-26 19:20:00,0.004159154
2020-08-26 19:30:00,0.003882798
2020-08-26 19:40:00,0.0036182236
2020-08-26 19:50:00,0.00334673
2020-08-26 20:00:00,0.0035938497
2020-08-26 20:10:00,0.0037671512
2020-08-26 20:20:00,0.0028744885
2020-08-26 20:30:00,0.0038316501
2020-08-26 20:40:00,0.0031639256
2020-08-26 20:50:00,0.004043395
2020-08-26 21:00:00,0.0022974308
2020-08-26 21:10:00,0.004135965
2020-08-26 21:20:00,0.0022147242
2020-08-26 21:30:00,0.005117064
2020-08-26 21:40:00,0.0021746443
2020-08-26 21:50:00,0.005057872
2020-08-26 22:00:00,0.0024456147
2020-08-26 22:10:00,0.006227053
2020-08-26 22:20:00,0.0024492492
2020-08-26 22:30:00,0.0059645027
2020-08-26 22:40:00,0.0033559261
2020-08-26 22:50:00,0.0076886294
2020-08-26 23:00:00,0.0033979793
2020-08-26 23:10:00,0.018170346
2020-08-26 23:20:00,0.006574634
2020-08-26 23:30:00,0.014898691
2020-08-26 23:40:00,0.0058692736
2020-08-26 23:50:00,0.03395596
2020-08-27 00:00:00,0.009674249
2020-08-27 00:10:00,0.03887204
2020-08-27 00:20:00,0.006945213
2020-08-27 00:30:00,0.052875523
2020-08-27 00:40:00,0.006748134
2020-08-27 00:50:00,0.04809139
2020-08-27 01:00:00,0.0049389857
2020-08-27 01:10:00,0.040424883
2020-08-27 01:20:00,0.0050937706
2020-08-27 01:30:00,0.038335014
2020-08-27 01:40:00,0.0045416555
2020-08-27 01:50:00,0.038324103
2020-08-27 02:00:00,0.0042580506
2020-08-27 02:10:00,0.031137455
2020-08-27 02:20:00,0.004907396
2020-08-27 02:30:00,0.030486746
2020-08-27 02:40:00,0.0048868037
2020-08-27 02:50:00,0.028571665
2020-08-27 03:00:00,0.0041304533
2020-08-27 03:10:00,0.023500893
2020-08-27 03:20:00,0.004257804
2020-08-27 03:30:00,0.02528531
2020-08-27 03:40:00,0.0033322005
2020-08-27 03:50:00,0.019156137
2020-08-27 04:00:00,0.0014527176
2020-08-27 04:10:00,0.012104279
2020-08-27 04:20:00,0.0008510776
2020-08-27 04:30:00,0.005327746
2020-08-27 04:40:00,0.00038616834
2020-08-27 04:50:00,0.0037138755
2020-08-27 05:00:00,0.0003100537
2020-08-27 05:10:00,0.0019885434
2020-08-27 05:20:00,0.00025552697
2020-08-27 05:30:00,0.0015624082
2020-08-27 05:40:00,0.00023562463
2020-08-27 05:50:00,0.0012122985
2020-08-27 06:00:00,0.00024176351
2020-08-27 06:10:00,0.0009733031
2020-08-27 06:20:00,0.00018365249
2020-08-27 06:30:00,0.000402411
2020-08-27 06:40:00,0.00017363483
2020-08-27 06:50:00,0.00031024174
2020-08-27 07:00:00,0.00013426768
2020-08-27 07:10:00,0.00014688775
2020-08-27 07:20:00,0.00012621519
2020-08-27 07:30:00,0.00011050512
2020-08-27 07:40:00,0.00010315188
2020-08-27 07:50:00,9.4778596e-05
2020-08-27 08:00:00,0.00010985855
2020-08-27 08:10:00,7.071448e-05
2020-08-27 08:20:00,8.83827e-05
2020-08-27 08:30:00,5.9345846e-05
2020-08-27 08:40:00,9.8622775e-05
2020-08-27 08:50:00,5.0763083e-05
2020-08-27 09:00:00,8.5249376e-05
2020-08-27 09:10:00,5.9491475e-05
2020-08-27 09:20:00,0.00011634058
2020-08-27 09:30:00,5.1552313e-05
2020-08-27 09:40:00,0.00014399765
2020-08-27 09:50:00,6.496754e-05
2020-08-27 10:00:00,0.00028959263
2020-08-27 10:10:00,5.7420875e-05
2020-08-27 10:20:00,0.00028264508
2020-08-27 10:30:00,7.048585e-05
2020-08-27 10:40:00,0.0005652522
2020-08-27 10:50:00,6.3765256e-05
2020-08-27 11:00:00,0.0004307605
2020-08-27 11:10:00,6.172496e-05
2020-08-27 11:20:00,0.00049991655
2020-08-27 11:30:00,5.0717892e-05
2020-08-27 11:40:00,0.00039514946
2020-08-27 11:50:00,5.6699042e-05
2020-08-27 12:00:00,0.0005530946
2020-08-27 12:10:00,5.0916482e-05
2020-08-27 12:20:00,0.0004203127
2020-08-27 12:30:00,5.0397848e-05
2020-08-27 12:40:00,0.0005164219
2020-08-27 12:50:00,5.360162e-05
2020-08-27 13:00:00,0.0004863275
2020-08-27 13:10:00,5.3631175e-05
2020-08-27 13:20:00,0.0006869906
2020-08-27 13:30:00,5.6276283e-05
2020-08-27 13:40:00,0.0005984923
2020-08-27 13:50:00,7.03604e-05
2020-08-27 14:00:00,0.00090045476
2020-08-27 14:10:00,6.6001776e-05
2020-08-27 14:20:00,0.0007842298
