,0
2013-01-01 05:00:00,0.0004355371
2013-01-01 05:10:00,0.014238124
2013-01-01 05:20:00,0.00028322454
2013-01-01 05:30:00,0.00959883
2013-01-01 05:40:00,0.0004560059
2013-01-01 05:50:00,0.0054390323
2013-01-01 06:00:00,0.00016061656
2013-01-01 06:10:00,0.0057796245
2013-01-01 06:20:00,0.0002905733
2013-01-01 06:30:00,0.0053985054
2013-01-01 06:40:00,0.00016484257
2013-01-01 06:50:00,0.004539052
2013-01-01 07:00:00,0.00028364637
2013-01-01 07:10:00,0.0042467276
2013-01-01 07:20:00,0.00017683531
2013-01-01 07:30:00,0.004316651
2013-01-01 07:40:00,0.0003222939
2013-01-01 07:50:00,0.002499135
2013-01-01 08:00:00,0.00019485215
2013-01-01 08:10:00,0.002814392
2013-01-01 08:20:00,0.0003651856
2013-01-01 08:30:00,0.0024621307
2013-01-01 08:40:00,0.00025506428
2013-01-01 08:50:00,0.0033727668
2013-01-01 09:00:00,0.0006524051
2013-01-01 09:10:00,0.0035293482
2013-01-01 09:20:00,0.00057915313
2013-01-01 09:30:00,0.0034039596
2013-01-01 09:40:00,0.0011156475
2013-01-01 09:50:00,0.0026814472
2013-01-01 10:00:00,0.0026996108
2013-01-01 10:10:00,0.0030014848
2013-01-01 10:20:00,0.0029827594
2013-01-01 10:30:00,0.0033761247
2013-01-01 10:40:00,0.005172386
2013-01-01 10:50:00,0.0027896317
2013-01-01 11:00:00,0.008801444
2013-01-01 11:10:00,0.0024248126
2013-01-01 11:20:00,0.0067296415
2013-01-01 11:30:00,0.002305711
2013-01-01 11:40:00,0.0046835113
2013-01-01 11:50:00,0.0013056986
2013-01-01 12:00:00,0.0038522987
2013-01-01 12:10:00,0.0011716456
2013-01-01 12:20:00,0.0031321624
2013-01-01 12:30:00,0.0010034303
2013-01-01 12:40:00,0.0032582022
2013-01-01 12:50:00,0.00094669533
2013-01-01 13:00:00,0.003327494
2013-01-01 13:10:00,0.000652126
2013-01-01 13:20:00,0.004745362
2013-01-01 13:30:00,0.0006823263
2013-01-01 13:40:00,0.0034845204
2013-01-01 13:50:00,0.00032837223
2013-01-01 14:00:00,0.0042873365
2013-01-01 14:10:00,0.00032397747
2013-01-01 14:20:00,0.0042063743
2013-01-01 14:30:00,0.00043700228
2013-01-01 14:40:00,0.0051894225
2013-01-01 14:50:00,0.00049838243
2013-01-01 15:00:00,0.0050206166
2013-01-01 15:10:00,0.000449691
2013-01-01 15:20:00,0.0053754863
2013-01-01 15:30:00,0.00023911418
2013-01-01 15:40:00,0.0050360993
2013-01-01 15:50:00,0.00023863293
2013-01-01 16:00:00,0.005798039
2013-01-01 16:10:00,0.00013191387
2013-01-01 16:20:00,0.0051390943
2013-01-01 16:30:00,0.00015078996
2013-01-01 16:40:00,0.0036262963
2013-01-01 16:50:00,8.145304e-05
2013-01-01 17:00:00,0.0025313834
2013-01-01 17:10:00,0.00011174256
2013-01-01 17:20:00,0.002122118
2013-01-01 17:30:00,8.48349e-05
2013-01-01 17:40:00,0.0018983181
2013-01-01 17:50:00,0.00017752478
2013-01-01 18:00:00,0.0022595054
2013-01-01 18:10:00,0.00019132637
2013-01-01 18:20:00,0.0030195725
2013-01-01 18:30:00,0.00046424445
2013-01-01 18:40:00,0.0027468277
2013-01-01 18:50:00,0.00034220793
2013-01-01 19:00:00,0.005126165
2013-01-01 19:10:00,0.0014145769
2013-01-01 19:20:00,0.004775639
2013-01-01 19:30:00,0.0010279025
2013-01-01 19:40:00,0.003809507
2013-01-01 19:50:00,0.0011985142
2013-01-01 20:00:00,0.001259963
2013-01-01 20:10:00,0.0019308745
2013-01-01 20:20:00,0.0010457031
2013-01-01 20:30:00,0.0043305233
2013-01-01 20:40:00,0.00030521242
2013-01-01 20:50:00,0.0028059979
2013-01-01 21:00:00,0.00041264662
2013-01-01 21:10:00,0.0035844657
2013-01-01 21:20:00,0.0004300542
2013-01-01 21:30:00,0.0020142174
2013-01-01 21:40:00,0.00030994698
2013-01-01 21:50:00,0.001807709
2013-01-01 22:00:00,0.00023194257
2013-01-01 22:10:00,0.0017047784
2013-01-01 22:20:00,0.00023389261
2013-01-01 22:30:00,0.0013414532
2013-01-01 22:40:00,0.00020654041
2013-01-01 22:50:00,0.0011909283
2013-01-01 23:00:00,0.00017028495
2013-01-01 23:10:00,0.0012927897
2013-01-01 23:20:00,0.00032839383
2013-01-01 23:30:00,0.00043424618
2013-01-01 23:40:00,0.00014059966
2013-01-01 23:50:00,0.00020599522
2013-01-02 00:00:00,0.00019968419
2013-01-02 00:10:00,0.0001217782
2013-01-02 00:20:00,0.00014045546
2013-01-02 00:30:00,0.000106494444
2013-01-02 00:40:00,0.00036096835
2013-01-02 00:50:00,0.000114938295
2013-01-02 01:00:00,0.00016111614
2013-01-02 01:10:00,4.068635e-05
2013-01-02 01:20:00,0.0002162857
2013-01-02 01:30:00,2.4549776e-05
2013-01-02 01:40:00,6.991782e-05
2013-01-02 01:50:00,7.529742e-06
2013-01-02 02:00:00,0.0001467616
2013-01-02 02:10:00,9.269023e-06
2013-01-02 02:20:00,7.772562e-05
2013-01-02 02:30:00,3.9401257e-06
2013-01-02 02:40:00,0.00013501955
2013-01-02 02:50:00,6.844304e-06
2013-01-02 03:00:00,0.00017653577
2013-01-02 03:10:00,7.432053e-06
2013-01-02 03:20:00,0.0003462718
2013-01-02 03:30:00,8.755492e-06
2013-01-02 03:40:00,0.00035239308
2013-01-02 03:50:00,9.365867e-06
2013-01-02 04:00:00,0.00047717494
2013-01-02 04:10:00,1.2040738e-05
2013-01-02 04:20:00,0.0006058334
2013-01-02 04:30:00,1.1019632e-05
2013-01-02 04:40:00,0.0005938621
2013-01-02 04:50:00,2.1539106e-05
2013-01-02 05:00:00,0.0006381004
2013-01-02 05:10:00,5.7737703e-05
2013-01-02 05:20:00,0.00100751
2013-01-02 05:30:00,6.905602e-05
2013-01-02 05:40:00,0.0010966512
2013-01-02 05:50:00,0.00013039215
2013-01-02 06:00:00,0.0010562169
2013-01-02 06:10:00,0.00011441943
2013-01-02 06:20:00,0.0012986158
2013-01-02 06:30:00,0.0002489385
2013-01-02 06:40:00,0.0009018574
2013-01-02 06:50:00,0.00027415965
2013-01-02 07:00:00,0.0014257642
2013-01-02 07:10:00,0.00027543638
2013-01-02 07:20:00,0.00062865997
2013-01-02 07:30:00,0.00018816216
2013-01-02 07:40:00,0.0011225343
2013-01-02 07:50:00,0.00027160766
2013-01-02 08:00:00,0.0005578402
2013-01-02 08:10:00,0.00020707103
2013-01-02 08:20:00,0.00047404543
2013-01-02 08:30:00,0.0002469386
2013-01-02 08:40:00,0.00041055412
2013-01-02 08:50:00,0.0004145905
2013-01-02 09:00:00,0.00051581755
2013-01-02 09:10:00,0.00048055648
2013-01-02 09:20:00,0.0003203001
2013-01-02 09:30:00,0.0003731503
2013-01-02 09:40:00,0.00034060463
2013-01-02 09:50:00,0.0004272242
2013-01-02 10:00:00,0.0002952334
2013-01-02 10:10:00,0.00036755294
2013-01-02 10:20:00,0.0002642963
2013-01-02 10:30:00,0.00027750898
2013-01-02 10:40:00,0.00022875497
2013-01-02 10:50:00,0.0003136873
2013-01-02 11:00:00,0.00033909254
2013-01-02 11:10:00,0.00037152422
2013-01-02 11:20:00,0.00042727994
2013-01-02 11:30:00,0.0010402194
2013-01-02 11:40:00,0.0010801902
2013-01-02 11:50:00,0.00092294667
2013-01-02 12:00:00,0.00076900166
2013-01-02 12:10:00,0.0009975053
2013-01-02 12:20:00,0.00093147985
2013-01-02 12:30:00,0.0006377265
2013-01-02 12:40:00,0.00041013243
2013-01-02 12:50:00,0.0007625456
2013-01-02 13:00:00,0.000699994
2013-01-02 13:10:00,0.0007096778
2013-01-02 13:20:00,0.0004568482
2013-01-02 13:30:00,0.0012583308
2013-01-02 13:40:00,0.0013053817
2013-01-02 13:50:00,0.0047883927
2013-01-02 14:00:00,0.0016037397
2013-01-02 14:10:00,0.0048622186
2013-01-02 14:20:00,0.0021709134
2013-01-02 14:30:00,0.006248989
2013-01-02 14:40:00,0.001368525
2013-01-02 14:50:00,0.0056047295
2013-01-02 15:00:00,0.0029977516
2013-01-02 15:10:00,0.0103954645
2013-01-02 15:20:00,0.0036585496
2013-01-02 15:30:00,0.010570369
2013-01-02 15:40:00,0.01142989
2013-01-02 15:50:00,0.013204268
2013-01-02 16:00:00,0.005164227
2013-01-02 16:10:00,0.0098819
2013-01-02 16:20:00,0.009693241
2013-01-02 16:30:00,0.01144298
2013-01-02 16:40:00,0.0066999937
2013-01-02 16:50:00,0.009893065
2013-01-02 17:00:00,0.011015945
2013-01-02 17:10:00,0.015097437
2013-01-02 17:20:00,0.0078303
2013-01-02 17:30:00,0.018676244
2013-01-02 17:40:00,0.010352854
2013-01-02 17:50:00,0.012474318
2013-01-02 18:00:00,0.003613312
2013-01-02 18:10:00,0.007212891
2013-01-02 18:20:00,0.0034202032
2013-01-02 18:30:00,0.005005603
2013-01-02 18:40:00,0.0013121038
2013-01-02 18:50:00,0.0024729148
2013-01-02 19:00:00,0.0012361588
2013-01-02 19:10:00,0.0018904741
2013-01-02 19:20:00,0.0008138295
2013-01-02 19:30:00,0.002800144
2013-01-02 19:40:00,0.0015327054
2013-01-02 19:50:00,0.0033216795
2013-01-02 20:00:00,0.0013245997
2013-01-02 20:10:00,0.0018558928
2013-01-02 20:20:00,0.0007883354
2013-01-02 20:30:00,0.00081554905
2013-01-02 20:40:00,0.00076966063
2013-01-02 20:50:00,0.00050520635
2013-01-02 21:00:00,0.0007300061
2013-01-02 21:10:00,0.00048467785
2013-01-02 21:20:00,0.000954789
2013-01-02 21:30:00,0.00044892434
2013-01-02 21:40:00,0.0007082792
2013-01-02 21:50:00,0.00040233982
2013-01-02 22:00:00,0.00079891755
2013-01-02 22:10:00,0.000361354
2013-01-02 22:20:00,0.00038283478
2013-01-02 22:30:00,0.000203187
2013-01-02 22:40:00,0.0004466058
2013-01-02 22:50:00,0.00016329349
2013-01-02 23:00:00,0.00016605937
2013-01-02 23:10:00,6.345426e-05
2013-01-02 23:20:00,0.00023811132
2013-01-02 23:30:00,4.4968074e-05
2013-01-02 23:40:00,0.00010560283
2013-01-02 23:50:00,3.3274144e-05
2013-01-03 00:00:00,0.00027015727
2013-01-03 00:10:00,5.1853327e-05
2013-01-03 00:20:00,0.0002769769
2013-01-03 00:30:00,3.3319364e-05
2013-01-03 00:40:00,0.00024078059
2013-01-03 00:50:00,1.599292e-05
2013-01-03 01:00:00,0.00018531708
2013-01-03 01:10:00,1.1038175e-05
2013-01-03 01:20:00,0.000230452
2013-01-03 01:30:00,1.0733336e-05
2013-01-03 01:40:00,0.0003502529
2013-01-03 01:50:00,2.1829399e-05
2013-01-03 02:00:00,0.0004541804
2013-01-03 02:10:00,2.017761e-05
2013-01-03 02:20:00,0.000388075
2013-01-03 02:30:00,1.9993724e-05
2013-01-03 02:40:00,0.00022173095
2013-01-03 02:50:00,2.0359204e-05
2013-01-03 03:00:00,0.0001912722
2013-01-03 03:10:00,3.8943217e-05
2013-01-03 03:20:00,0.000114381786
2013-01-03 03:30:00,4.8029124e-05
2013-01-03 03:40:00,0.000111694724
2013-01-03 03:50:00,4.0689614e-05
2013-01-03 04:00:00,2.848807e-05
2013-01-03 04:10:00,2.9803085e-05
2013-01-03 04:20:00,2.9706664e-05
2013-01-03 04:30:00,5.3256837e-05
2013-01-03 04:40:00,2.6759633e-05
2013-01-03 04:50:00,4.5766566e-05
2013-01-03 05:00:00,1.6798733e-05
2013-01-03 05:10:00,5.511518e-05
2013-01-03 05:20:00,2.140339e-05
2013-01-03 05:30:00,0.0001003948
2013-01-03 05:40:00,2.4380044e-05
2013-01-03 05:50:00,0.00010944365
2013-01-03 06:00:00,2.4653049e-05
2013-01-03 06:10:00,7.980509e-05
2013-01-03 06:20:00,2.565013e-05
2013-01-03 06:30:00,6.2630235e-05
2013-01-03 06:40:00,2.8228125e-05
2013-01-03 06:50:00,2.2049608e-05
2013-01-03 07:00:00,2.0151687e-05
2013-01-03 07:10:00,2.9311088e-05
2013-01-03 07:20:00,1.8519682e-05
