,0
2013-01-02 20:30:00,4.3522556e-05
2013-01-02 20:40:00,0.0006738202
2013-01-02 20:50:00,4.7755868e-05
2013-01-02 21:00:00,0.0007173287
2013-01-02 21:10:00,3.804795e-05
2013-01-02 21:20:00,0.0005957301
2013-01-02 21:30:00,4.1369156e-05
2013-01-02 21:40:00,0.00063899194
2013-01-02 21:50:00,3.1074018e-05
2013-01-02 22:00:00,0.0005592467
2013-01-02 22:10:00,3.7006885e-05
2013-01-02 22:20:00,0.0006279408
2013-01-02 22:30:00,3.102936e-05
2013-01-02 22:40:00,0.000554324
2013-01-02 22:50:00,3.2155916e-05
2013-01-02 23:00:00,0.00059233134
2013-01-02 23:10:00,2.5977093e-05
2013-01-02 23:20:00,0.0005120309
2013-01-02 23:30:00,2.7517499e-05
2013-01-02 23:40:00,0.0005620147
2013-01-02 23:50:00,2.2834203e-05
2013-01-03 00:00:00,0.0004727472
2013-01-03 00:10:00,2.7882457e-05
2013-01-03 00:20:00,0.0005660073
2013-01-03 00:30:00,2.2889079e-05
2013-01-03 00:40:00,0.000459717
2013-01-03 00:50:00,2.459282e-05
2013-01-03 01:00:00,0.0004966269
2013-01-03 01:10:00,1.808116e-05
2013-01-03 01:20:00,0.00052271166
2013-01-03 01:30:00,2.4227098e-05
2013-01-03 01:40:00,0.00046097813
2013-01-03 01:50:00,1.8750567e-05
2013-01-03 02:00:00,0.0004221946
2013-01-03 02:10:00,2.6815374e-05
2013-01-03 02:20:00,0.0006372034
2013-01-03 02:30:00,2.1435482e-05
2013-01-03 02:40:00,0.00045544896
2013-01-03 02:50:00,2.261256e-05
2013-01-03 03:00:00,0.0005015841
2013-01-03 03:10:00,1.9772218e-05
2013-01-03 03:20:00,0.00044368638
2013-01-03 03:30:00,2.5601892e-05
2013-01-03 03:40:00,0.0005031418
2013-01-03 03:50:00,2.1311105e-05
2013-01-03 04:00:00,0.00045718276
2013-01-03 04:10:00,2.9590994e-05
2013-01-03 04:20:00,0.00053556915
2013-01-03 04:30:00,2.237512e-05
2013-01-03 04:40:00,0.0004348435
2013-01-03 04:50:00,2.2095346e-05
2013-01-03 05:00:00,0.00047920932
2013-01-03 05:10:00,1.8681583e-05
2013-01-03 05:20:00,0.00045739335
2013-01-03 05:30:00,2.3709987e-05
2013-01-03 05:40:00,0.0005118806
2013-01-03 05:50:00,1.909039e-05
2013-01-03 06:00:00,0.00043462345
2013-01-03 06:10:00,2.4070956e-05
2013-01-03 06:20:00,0.00050769246
2013-01-03 06:30:00,1.8926934e-05
2013-01-03 06:40:00,0.00043272303
2013-01-03 06:50:00,2.3554034e-05
2013-01-03 07:00:00,0.00052817824
2013-01-03 07:10:00,1.9333775e-05
2013-01-03 07:20:00,0.0004645871
2013-01-03 07:30:00,2.5918767e-05
2013-01-03 07:40:00,0.0005207815
2013-01-03 07:50:00,1.918804e-05
2013-01-03 08:00:00,0.00044170683
2013-01-03 08:10:00,1.965661e-05
2013-01-03 08:20:00,0.00046103043
2013-01-03 08:30:00,1.5376585e-05
2013-01-03 08:40:00,0.00037553345
2013-01-03 08:50:00,1.855502e-05
2013-01-03 09:00:00,0.00043358933
2013-01-03 09:10:00,1.636598e-05
2013-01-03 09:20:00,0.00042595257
2013-01-03 09:30:00,2.7114487e-05
2013-01-03 09:40:00,0.00057440007
2013-01-03 09:50:00,2.491495e-05
2013-01-03 10:00:00,0.00054818555
2013-01-03 10:10:00,3.3041324e-05
2013-01-03 10:20:00,0.00066856155
2013-01-03 10:30:00,2.697936e-05
2013-01-03 10:40:00,0.00057797524
2013-01-03 10:50:00,2.897987e-05
2013-01-03 11:00:00,0.00060302677
2013-01-03 11:10:00,2.3350734e-05
2013-01-03 11:20:00,0.00052517524
2013-01-03 11:30:00,2.2726384e-05
2013-01-03 11:40:00,0.000519286
2013-01-03 11:50:00,1.8696142e-05
2013-01-03 12:00:00,0.00046620544
2013-01-03 12:10:00,2.0909189e-05
2013-01-03 12:20:00,0.00051991653
2013-01-03 12:30:00,1.787561e-05
2013-01-03 12:40:00,0.000478541
2013-01-03 12:50:00,2.473708e-05
2013-01-03 13:00:00,0.0005791178
2013-01-03 13:10:00,2.0615145e-05
2013-01-03 13:20:00,0.0005321654
2013-01-03 13:30:00,3.1027055e-05
2013-01-03 13:40:00,0.00064619095
2013-01-03 13:50:00,2.596456e-05
2013-01-03 14:00:00,0.0005964567
2013-01-03 14:10:00,2.9443996e-05
2013-01-03 14:20:00,0.00065634964
2013-01-03 14:30:00,2.7232476e-05
2013-01-03 14:40:00,0.00068422186
2013-01-03 14:50:00,3.2606415e-05
2013-01-03 15:00:00,0.00073019124
2013-01-03 15:10:00,2.8891456e-05
2013-01-03 16:50:00,0.0006844964
2013-01-03 17:00:00,3.164327e-05
2013-01-03 17:10:00,0.0007161033
