,0
2019-01-01 05:30:00,0.0014766874
2019-01-01 05:40:00,0.00020808318
2019-01-01 05:50:00,0.00053627463
2019-01-01 06:00:00,0.000112922426
2019-01-01 06:10:00,0.000775765
2019-01-01 06:20:00,0.00016469206
2019-01-01 06:30:00,0.00056212884
2019-01-01 06:40:00,0.00013239398
2019-01-01 06:50:00,0.00093933515
2019-01-01 07:00:00,0.00017047212
2019-01-01 07:10:00,0.0006674322
2019-01-01 07:20:00,6.6093475e-05
2019-01-01 07:30:00,0.0012249524
2019-01-01 07:40:00,0.00022638387
2019-01-01 07:50:00,0.0011077932
2019-01-01 08:00:00,0.00018676902
2019-01-01 08:10:00,0.000957741
2019-01-01 08:20:00,0.00015570878
2019-01-01 08:30:00,0.00047097143
2019-01-01 08:40:00,0.00010908742
2019-01-01 08:50:00,0.0004592995
2019-01-01 09:00:00,5.8539714e-05
2019-01-01 09:10:00,0.0001152423
2019-01-01 09:20:00,6.639328e-05
2019-01-01 09:30:00,0.00016871307
2019-01-01 09:40:00,4.8930102e-05
2019-01-01 09:50:00,6.9801376e-05
2019-01-01 10:00:00,9.056104e-05
2019-01-01 10:10:00,9.722418e-05
2019-01-01 10:20:00,3.9612893e-05
2019-01-01 10:30:00,7.990507e-06
2019-01-01 10:40:00,3.428428e-05
2019-01-01 10:50:00,7.692147e-06
2019-01-01 11:00:00,1.7099794e-05
2019-01-01 11:10:00,1.5281607e-06
2019-01-01 11:20:00,1.66586e-05
2019-01-01 11:30:00,2.3155221e-06
2019-01-01 11:40:00,1.202019e-05
2019-01-01 11:50:00,1.3250366e-06
2019-01-01 12:00:00,1.8427261e-05
2019-01-01 12:10:00,1.7632432e-06
2019-01-01 12:20:00,1.23969585e-05
2019-01-01 12:30:00,8.9795645e-07
2019-01-01 12:40:00,2.1402717e-05
2019-01-01 12:50:00,1.4427399e-06
2019-01-01 13:00:00,1.6896274e-05
2019-01-01 13:10:00,8.9694566e-07
2019-01-01 13:20:00,4.5850047e-05
2019-01-01 13:30:00,1.8909224e-06
2019-01-01 13:40:00,3.394318e-05
2019-01-01 13:50:00,6.2474413e-07
2019-01-01 14:00:00,4.248655e-05
2019-01-01 14:10:00,6.149141e-07
2019-01-01 14:20:00,5.9171172e-05
2019-01-01 14:30:00,3.6688036e-07
2019-01-01 14:40:00,8.3439765e-05
2019-01-01 14:50:00,8.186793e-07
2019-01-01 15:00:00,7.788938e-05
2019-01-01 15:10:00,1.8210336e-06
2019-01-01 15:20:00,0.00015042549
2019-01-01 15:30:00,3.8239705e-06
2019-01-01 15:40:00,0.00016038516
2019-01-01 15:50:00,3.222538e-06
2019-01-01 16:00:00,0.00023237779
2019-01-01 16:10:00,1.1352419e-05
2019-01-01 16:20:00,0.00034195714
2019-01-01 16:30:00,1.2638245e-05
2019-01-01 16:40:00,0.00091125176
2019-01-01 16:50:00,3.3770863e-05
2019-01-01 17:00:00,0.0006424158
2019-01-01 17:10:00,2.39396e-05
2019-01-01 17:20:00,0.0004918161
2019-01-01 17:30:00,5.5123484e-05
2019-01-01 17:40:00,0.00085440296
2019-01-01 17:50:00,5.08647e-05
2019-01-01 18:00:00,0.0008842929
2019-01-01 18:10:00,0.00016641823
2019-01-01 18:20:00,0.0011866535
2019-01-01 18:30:00,0.00024725127
2019-01-01 18:40:00,0.000708095
2019-01-01 18:50:00,0.0005331991
2019-01-01 19:00:00,0.002758509
