,0
2019-01-02 19:00:00,0.011399113
2019-01-02 19:10:00,0.0010498916
2019-01-02 19:20:00,0.012037595
2019-01-02 19:30:00,0.0011495091
2019-01-02 19:40:00,0.011161882
2019-01-02 19:50:00,0.0010037468
2019-01-02 20:00:00,0.011635027
2019-01-02 20:10:00,0.0011106245
2019-01-02 20:20:00,0.010769489
2019-01-02 20:30:00,0.0010063618
2019-01-02 20:40:00,0.01142502
2019-01-02 20:50:00,0.0011185325
2019-01-02 21:00:00,0.010777529
2019-01-02 21:10:00,0.0010316657
2019-01-02 21:20:00,0.011692083
2019-01-02 21:30:00,0.001138225
2019-01-02 21:40:00,0.010674082
2019-01-02 21:50:00,0.0010124057
2019-01-02 22:00:00,0.011707819
2019-01-02 22:10:00,0.0011380961
2019-01-02 22:20:00,0.010727073
2019-01-02 22:30:00,0.0009918319
2019-01-02 22:40:00,0.011512218
2019-01-02 22:50:00,0.0010904154
2019-01-02 23:00:00,0.010590336
2019-01-02 23:10:00,0.0009321056
2019-01-02 23:20:00,0.0113132205
2019-01-02 23:30:00,0.0010261978
2019-01-02 23:40:00,0.010344317
2019-01-02 23:50:00,0.0009034312
2019-01-03 00:00:00,0.011146073
2019-01-03 00:10:00,0.001012314
2019-01-03 00:20:00,0.01052273
2019-01-03 00:30:00,0.0009651819
2019-01-03 00:40:00,0.011760562
2019-01-03 00:50:00,0.0010896605
2019-01-03 01:00:00,0.010759984
2019-01-03 01:10:00,0.0009811644
2019-01-03 01:20:00,0.011714399
2019-01-03 01:30:00,0.0010919975
2019-01-03 01:40:00,0.010627995
2019-01-03 01:50:00,0.0009402824
2019-01-03 02:00:00,0.011518818
2019-01-03 02:10:00,0.0010242249
2019-01-03 02:20:00,0.010922004
2019-01-03 02:30:00,0.0009279506
2019-01-03 02:40:00,0.012193398
2019-01-03 02:50:00,0.0010267044
2019-01-03 03:00:00,0.011241623
2019-01-03 03:10:00,0.00093063444
2019-01-03 03:20:00,0.012464336
2019-01-03 03:30:00,0.0010591996
2019-01-03 03:40:00,0.0116142975
2019-01-03 03:50:00,0.00094543525
2019-01-03 04:00:00,0.012882968
2019-01-03 04:10:00,0.0010711032
2019-01-03 04:20:00,0.011840811
2019-01-03 04:30:00,0.00091793813
2019-01-03 04:40:00,0.0127382185
2019-01-03 04:50:00,0.0010152967
2019-01-03 05:00:00,0.011598761
2019-01-03 05:10:00,0.0008953665
