,0
2020-08-27 11:30:00,0.16472961
2020-08-27 11:40:00,0.083312206
2020-08-27 11:50:00,0.15316677
2020-08-27 12:00:00,0.08789924
2020-08-27 12:10:00,0.16344126
2020-08-27 12:20:00,0.088898964
2020-08-27 12:30:00,0.15412764
2020-08-27 12:40:00,0.093223065
2020-08-27 12:50:00,0.13978544
2020-08-27 13:00:00,0.091778
2020-08-27 13:10:00,0.13007045
2020-08-27 13:20:00,0.09413423
2020-08-27 13:30:00,0.12237145
2020-08-27 13:40:00,0.092568025
2020-08-27 13:50:00,0.115015164
2020-08-27 14:00:00,0.09311022
2020-08-27 14:10:00,0.12959749
2020-08-27 14:20:00,0.09707562
2020-08-27 14:30:00,0.12595357
2020-08-27 14:40:00,0.09758626
2020-08-27 14:50:00,0.12869868
2020-08-27 15:00:00,0.09699843
2020-08-27 15:10:00,0.12382265
2020-08-27 15:20:00,0.0996684
2020-08-27 15:30:00,0.12799096
2020-08-27 15:40:00,0.09953273
2020-08-27 15:50:00,0.12104572
2020-08-27 16:00:00,0.098933466
2020-08-27 16:10:00,0.12566912
2020-08-27 16:20:00,0.099590376
2020-08-27 16:30:00,0.12206526
2020-08-27 16:40:00,0.10209848
2020-08-27 16:50:00,0.12220388
2020-08-27 17:00:00,0.10388232
2020-08-27 17:10:00,0.12233402
2020-08-27 17:20:00,0.10467736
2020-08-27 17:30:00,0.12610097
2020-08-27 17:40:00,0.10650957
2020-08-27 17:50:00,0.12213042
2020-08-27 18:00:00,0.10910865
2020-08-27 18:10:00,0.120427474
2020-08-27 18:20:00,0.10992031
2020-08-27 18:30:00,0.11955932
2020-08-27 18:40:00,0.11914022
2020-08-27 18:50:00,0.1254071
2020-08-27 19:00:00,0.121889345
2020-08-27 19:10:00,0.12427217
2020-08-27 19:20:00,0.12763545
2020-08-27 19:30:00,0.128445
2020-08-27 19:40:00,0.1297677
2020-08-27 19:50:00,0.12336809
2020-08-27 20:00:00,0.13072145
2020-08-27 20:10:00,0.12454365
2020-08-27 20:20:00,0.13235992
2020-08-27 20:30:00,0.12074746
2020-08-27 20:40:00,0.1308069
