,0
2019-01-02 07:00:00,0.074812934
2019-01-02 07:10:00,0.0778279
2019-01-02 07:20:00,0.07690618
2019-01-02 07:30:00,0.0786599
2019-01-02 07:40:00,0.06610098
2019-01-02 07:50:00,0.08056926
2019-01-02 08:00:00,0.079675235
2019-01-02 08:10:00,0.076994754
2019-01-02 08:20:00,0.08425522
2019-01-02 08:30:00,0.08428219
2019-01-02 08:40:00,0.088823766
2019-01-02 08:50:00,0.08888291
2019-01-02 09:00:00,0.08963763
2019-01-02 09:10:00,0.09056137
2019-01-02 09:20:00,0.09323612
2019-01-02 09:30:00,0.09848725
2019-01-02 09:40:00,0.09474893
2019-01-02 09:50:00,0.09835131
2019-01-02 10:00:00,0.09785751
2019-01-02 10:10:00,0.108716816
2019-01-02 10:20:00,0.10139755
2019-01-02 10:30:00,0.10655814
2019-01-02 10:40:00,0.09956162
2019-01-02 10:50:00,0.108697236
2019-01-02 11:00:00,0.09926789
2019-01-02 11:10:00,0.107009314
2019-01-02 11:20:00,0.099725716
2019-01-02 11:30:00,0.11049509
2019-01-02 11:40:00,0.09906692
2019-01-02 11:50:00,0.1130685
2019-01-02 12:00:00,0.1022337
2019-01-02 12:10:00,0.111785606
2019-01-02 12:20:00,0.10215687
2019-01-02 12:30:00,0.111426845
2019-01-02 12:40:00,0.10186243
2019-01-02 12:50:00,0.11397298
2019-01-02 13:00:00,0.10173416
2019-01-02 13:10:00,0.11163049
2019-01-02 13:20:00,0.10131217
2019-01-02 13:30:00,0.115277335
2019-01-02 13:40:00,0.103135355
2019-01-02 13:50:00,0.11442925
2019-01-02 14:00:00,0.10568241
2019-01-02 14:10:00,0.11954191
2019-01-02 14:20:00,0.1065074
2019-01-02 14:30:00,0.11777134
2019-01-02 14:40:00,0.10834443
2019-01-02 14:50:00,0.12385699
2019-01-02 15:00:00,0.10712967
2019-01-02 15:10:00,0.11751074
2019-01-02 15:20:00,0.10602907
2019-01-02 15:30:00,0.1220329
2019-01-02 15:40:00,0.10821039
2019-01-02 15:50:00,0.119473256
2019-01-02 16:00:00,0.1088916
2019-01-02 16:10:00,0.12331824
2019-01-02 16:20:00,0.10815114
2019-01-02 16:30:00,0.11895546
2019-01-02 16:40:00,0.111432984
2019-01-02 16:50:00,0.12447402
2019-01-02 17:00:00,0.11239005
2019-01-02 17:10:00,0.118581325
2019-01-02 17:20:00,0.11079784
2019-01-02 17:30:00,0.12530322
2019-01-02 17:40:00,0.10687115
2019-01-02 17:50:00,0.12016669
2019-01-02 18:00:00,0.11117782
2019-01-02 18:10:00,0.12816903
2019-01-02 18:20:00,0.113431625
2019-01-02 18:30:00,0.12330351
2019-01-02 18:40:00,0.11404286
2019-01-02 18:50:00,0.1326245
2019-01-02 19:00:00,0.11678226
2019-01-02 19:10:00,0.12890598
2019-01-02 19:20:00,0.11862893
2019-01-02 19:30:00,0.13385257
2019-01-02 19:40:00,0.10954073
2019-01-02 19:50:00,0.12060916
2019-01-02 20:00:00,0.113547675
2019-01-02 20:10:00,0.12757911
2019-01-02 20:20:00,0.113116995
2019-01-02 20:30:00,0.11700135
2019-01-02 20:40:00,0.11297487
2019-01-02 20:50:00,0.11847421
2019-01-02 21:00:00,0.10939445
2019-01-02 21:10:00,0.11067299
2019-01-02 21:20:00,0.10847287
2019-01-02 21:30:00,0.11388822
2019-01-02 21:40:00,0.103782855
2019-01-02 21:50:00,0.10706474
2019-01-02 22:00:00,0.10350798
2019-01-02 22:10:00,0.11267373
2019-01-02 22:20:00,0.10459132
