,0
2013-01-01 06:30:00,0.0059515424
2013-01-01 06:40:00,0.09218919
2013-01-01 06:50:00,0.010969406
2013-01-01 07:00:00,0.17333148
2013-01-01 07:10:00,0.0016873915
2013-01-01 07:20:00,0.15675688
2013-01-01 07:30:00,0.0012450982
2013-01-01 07:40:00,0.18988882
2013-01-01 07:50:00,0.00032070006
2013-01-01 08:00:00,0.13675597
2013-01-01 08:10:00,0.0009599454
2013-01-01 08:20:00,0.1913576
2013-01-01 08:30:00,0.00031973844
2013-01-01 08:40:00,0.15299135
2013-01-01 08:50:00,0.0006598067
2013-01-01 09:00:00,0.1725281
2013-01-01 09:10:00,0.00027793157
2013-01-01 09:20:00,0.16970344
2013-01-01 09:30:00,0.00035918405
2013-01-01 09:40:00,0.113196835
2013-01-01 09:50:00,0.000136947
2013-01-01 10:00:00,0.11565496
2013-01-01 10:10:00,0.00046046168
2013-01-01 10:20:00,0.11925418
2013-01-01 10:30:00,0.00010169411
2013-01-01 10:40:00,0.09591342
2013-01-01 10:50:00,0.00036987776
2013-01-01 11:00:00,0.076581344
2013-01-01 11:10:00,0.000108681656
2013-01-01 11:20:00,0.064221546
2013-01-01 11:30:00,0.00039012698
2013-01-01 11:40:00,0.05585029
2013-01-01 11:50:00,0.00012297886
2013-01-01 12:00:00,0.042992793
2013-01-01 12:10:00,0.0004949232
2013-01-01 12:20:00,0.04543236
2013-01-01 12:30:00,0.0001759062
2013-01-01 12:40:00,0.04537796
2013-01-01 12:50:00,0.0008019189
2013-01-01 13:00:00,0.058063522
2013-01-01 13:10:00,0.0003817007
2013-01-01 13:20:00,0.07407691
2013-01-01 13:30:00,0.0013514194
2013-01-01 13:40:00,0.06377651
2013-01-01 13:50:00,0.00056983373
2013-01-01 14:00:00,0.05414668
2013-01-01 14:10:00,0.0023516405
2013-01-01 14:20:00,0.051721804
2013-01-01 14:30:00,0.0007971807
2013-01-01 14:40:00,0.043591037
2013-01-01 14:50:00,0.0022016955
2013-01-01 15:00:00,0.036387164
2013-01-01 15:10:00,0.0008024823
2013-01-01 15:20:00,0.024832156
2013-01-01 15:30:00,0.002077036
2013-01-01 15:40:00,0.0186384
2013-01-01 15:50:00,0.0009847789
2013-01-01 16:00:00,0.02040394
