,0
2019-01-01 19:30:00,0.04622683
2019-01-01 19:40:00,0.012544016
2019-01-01 19:50:00,0.052376978
2019-01-01 20:00:00,0.010590721
2019-01-01 20:10:00,0.044820074
2019-01-01 20:20:00,0.0139810555
2019-01-01 20:30:00,0.052778583
2019-01-01 20:40:00,0.011432795
2019-01-01 20:50:00,0.045920666
2019-01-01 21:00:00,0.013901073
2019-01-01 21:10:00,0.055486266
2019-01-01 21:20:00,0.012045446
2019-01-01 21:30:00,0.05038447
2019-01-01 21:40:00,0.015459765
2019-01-01 21:50:00,0.058567297
2019-01-01 22:00:00,0.01315317
2019-01-01 22:10:00,0.051069774
2019-01-01 22:20:00,0.016671292
2019-01-01 22:30:00,0.062286988
2019-01-01 22:40:00,0.014532348
2019-01-01 22:50:00,0.05595337
2019-01-01 23:00:00,0.018436333
2019-01-01 23:10:00,0.0628892
2019-01-01 23:20:00,0.015902264
2019-01-01 23:30:00,0.056561798
2019-01-01 23:40:00,0.019668661
2019-01-01 23:50:00,0.065204
2019-01-02 00:00:00,0.0167407
2019-01-02 00:10:00,0.05920111
2019-01-02 00:20:00,0.021515412
2019-01-02 00:30:00,0.07038305
2019-01-02 00:40:00,0.019146267
2019-01-02 00:50:00,0.06349654
2019-01-02 01:00:00,0.024705283
2019-01-02 01:10:00,0.070986606
2019-01-02 01:20:00,0.02143269
2019-01-02 01:30:00,0.0628396
2019-01-02 01:40:00,0.02458739
2019-01-02 01:50:00,0.07016799
2019-01-02 02:00:00,0.021730449
2019-01-02 02:10:00,0.0637408
2019-01-02 02:20:00,0.026291814
2019-01-02 02:30:00,0.07659536
2019-01-02 02:40:00,0.022826321
2019-01-02 02:50:00,0.06919396
2019-01-02 03:00:00,0.026808368
2019-01-02 03:10:00,0.079780996
2019-01-02 03:20:00,0.024055075
2019-01-02 03:30:00,0.07184583
2019-01-02 03:40:00,0.029899444
2019-01-02 03:50:00,0.08087529
2019-01-02 04:00:00,0.026020668
2019-01-02 04:10:00,0.073580146
2019-01-02 04:20:00,0.030274067
2019-01-02 04:30:00,0.08250508
2019-01-02 04:40:00,0.027602926
2019-01-02 04:50:00,0.077454425
2019-01-02 05:00:00,0.036086082
2019-01-02 05:10:00,0.08554628
2019-01-02 05:20:00,0.032103844
2019-01-02 05:30:00,0.08247357
2019-01-02 05:40:00,0.04636846
2019-01-02 05:50:00,0.09555244
2019-01-02 06:00:00,0.046156157
2019-01-02 06:10:00,0.09194811
2019-01-02 06:20:00,0.04797766
2019-01-02 06:30:00,0.09374284
2019-01-02 06:40:00,0.04418542
2019-01-02 06:50:00,0.09066104
2019-01-02 07:00:00,0.045466162
2019-01-02 07:10:00,0.09201023
2019-01-02 07:20:00,0.04219756
2019-01-02 07:30:00,0.08939928
2019-01-02 07:40:00,0.046123017
2019-01-02 07:50:00,0.09332553
2019-01-02 08:00:00,0.045498867
2019-01-02 08:10:00,0.09195973
2019-01-02 08:20:00,0.048080627
2019-01-02 08:30:00,0.09632692
2019-01-02 08:40:00,0.046933245
2019-01-02 08:50:00,0.095273554
2019-01-02 09:00:00,0.05197856
2019-01-02 09:10:00,0.096038155
2019-01-02 09:20:00,0.049435664
2019-01-02 09:30:00,0.09573659
2019-01-02 09:40:00,0.05278335
2019-01-02 09:50:00,0.09443068
2019-01-02 10:00:00,0.05018008
2019-01-02 10:10:00,0.09175138
2019-01-02 10:20:00,0.0514287
2019-01-02 10:30:00,0.0907648
2019-01-02 10:40:00,0.050000954
2019-01-02 10:50:00,0.090237185
2019-01-02 11:00:00,0.051624916
2019-01-02 11:10:00,0.08990949
2019-01-02 11:20:00,0.050473504
2019-01-02 11:30:00,0.08991709
2019-01-02 11:40:00,0.0527706
2019-01-02 11:50:00,0.08859276
2019-01-02 12:00:00,0.050851405
2019-01-02 12:10:00,0.09008127
2019-01-02 12:20:00,0.051610418
2019-01-02 12:30:00,0.08781018
2019-01-02 12:40:00,0.04901599
2019-01-02 12:50:00,0.085452914
2019-01-02 13:00:00,0.050461866
2019-01-02 13:10:00,0.08446457
2019-01-02 13:20:00,0.049510133
2019-01-02 13:30:00,0.08356057
2019-01-02 13:40:00,0.051040504
2019-01-02 13:50:00,0.08584472
2019-01-02 14:00:00,0.05020058
2019-01-02 14:10:00,0.088214815
2019-01-02 14:20:00,0.052180342
2019-01-02 14:30:00,0.08307696
2019-01-02 14:40:00,0.04958116
2019-01-02 14:50:00,0.08535198
2019-01-02 15:00:00,0.052506704
2019-01-02 15:10:00,0.08045911
2019-01-02 15:20:00,0.05102203
2019-01-02 15:30:00,0.08390156
2019-01-02 15:40:00,0.050255403
2019-01-02 15:50:00,0.076036006
2019-01-02 16:00:00,0.047560755
2019-01-02 16:10:00,0.07894419
2019-01-02 16:20:00,0.048529785
2019-01-02 16:30:00,0.0704156
2019-01-02 16:40:00,0.046109114
2019-01-02 16:50:00,0.07336364
2019-01-02 17:00:00,0.047994692
