,0
2019-01-01 10:00:00,0.032207176
2019-01-01 10:10:00,0.06708971
2019-01-01 10:20:00,0.031448096
2019-01-01 10:30:00,0.063185856
2019-01-01 10:40:00,0.031115701
2019-01-01 10:50:00,0.064602144
2019-01-01 11:00:00,0.028362893
2019-01-01 11:10:00,0.049269043
2019-01-01 11:20:00,0.027933378
2019-01-01 11:30:00,0.047113013
2019-01-01 11:40:00,0.024739832
2019-01-01 11:50:00,0.041171916
2019-01-01 12:00:00,0.024063293
2019-01-01 12:10:00,0.042135466
2019-01-01 12:20:00,0.021190854
2019-01-01 12:30:00,0.033572685
2019-01-01 12:40:00,0.022248918
2019-01-01 12:50:00,0.037576426
2019-01-01 13:00:00,0.020505853
2019-01-01 13:10:00,0.031066518
2019-01-01 13:20:00,0.022835035
2019-01-01 13:30:00,0.034994893
2019-01-01 13:40:00,0.020892477
2019-01-01 13:50:00,0.02970911
2019-01-01 14:00:00,0.023643909
2019-01-01 14:10:00,0.031625614
2019-01-01 14:20:00,0.022293407
2019-01-01 14:30:00,0.023205861
2019-01-01 14:40:00,0.025024287
2019-01-01 14:50:00,0.026404992
2019-01-01 15:00:00,0.024024332
2019-01-01 15:10:00,0.020996984
2019-01-01 15:20:00,0.026407039
2019-01-01 15:30:00,0.02313503
2019-01-01 15:40:00,0.024612412
2019-01-01 15:50:00,0.018998217
2019-01-01 16:00:00,0.025033899
2019-01-01 16:10:00,0.021170875
2019-01-01 16:20:00,0.02176738
2019-01-01 16:30:00,0.016460577
2019-01-01 16:40:00,0.023182893
2019-01-01 16:50:00,0.017658824
2019-01-01 17:00:00,0.022821419
2019-01-01 17:10:00,0.01296756
2019-01-01 17:20:00,0.018596914
2019-01-01 17:30:00,0.013204063
2019-01-01 17:40:00,0.019747151
2019-01-01 17:50:00,0.012176862
2019-01-01 18:00:00,0.023399178
2019-01-01 18:10:00,0.013649181
2019-01-01 18:20:00,0.021125369
2019-01-01 18:30:00,0.01160033
2019-01-01 18:40:00,0.025193406
2019-01-01 18:50:00,0.015008452
2019-01-01 19:00:00,0.025224376
2019-01-01 19:10:00,0.011080496
2019-01-01 19:20:00,0.027954232
2019-01-01 19:30:00,0.014320577
2019-01-01 19:40:00,0.02922961
2019-01-01 19:50:00,0.012841792
2019-01-01 20:00:00,0.030398935
2019-01-01 20:10:00,0.0121859675
2019-01-01 20:20:00,0.028421639
2019-01-01 20:30:00,0.008355446
2019-01-01 20:40:00,0.023495292
2019-01-01 20:50:00,0.008666267
2019-01-01 21:00:00,0.021415496
2019-01-01 21:10:00,0.007990443
2019-01-01 21:20:00,0.031577956
2019-01-01 21:30:00,0.011981109
2019-01-01 21:40:00,0.025205214
2019-01-01 21:50:00,0.0090618
2019-01-01 22:00:00,0.032271657
2019-01-01 22:10:00,0.0127312755
2019-01-01 22:20:00,0.03284397
2019-01-01 22:30:00,0.010544374
2019-01-01 22:40:00,0.03149266
2019-01-01 22:50:00,0.009828821
2019-01-01 23:00:00,0.029133158
2019-01-01 23:10:00,0.009660248
2019-01-01 23:20:00,0.03560922
2019-01-01 23:30:00,0.011207553
2019-01-01 23:40:00,0.031382997
2019-01-01 23:50:00,0.009740413
2019-01-02 00:00:00,0.035720985
2019-01-02 00:10:00,0.010360733
2019-01-02 00:20:00,0.030614568
2019-01-02 00:30:00,0.01008108
2019-01-02 00:40:00,0.036301356
2019-01-02 00:50:00,0.010294688
2019-01-02 01:00:00,0.029481823
2019-01-02 01:10:00,0.009721239
2019-01-02 01:20:00,0.031824987
2019-01-02 01:30:00,0.00976606
2019-01-02 01:40:00,0.026219448
2019-01-02 01:50:00,0.009265615
2019-01-02 02:00:00,0.02842281
2019-01-02 02:10:00,0.009251779
2019-01-02 02:20:00,0.023914563
2019-01-02 02:30:00,0.00827517
2019-01-02 02:40:00,0.02667654
2019-01-02 02:50:00,0.009461877
2019-01-02 03:00:00,0.02411909
2019-01-02 03:10:00,0.008861252
