,0
2019-01-01 17:00:00,0.01031284
2019-01-01 17:10:00,0.0110562155
2019-01-01 17:20:00,0.009297122
2019-01-01 17:30:00,0.009742341
2019-01-01 17:40:00,0.0066063683
2019-01-01 17:50:00,0.008640322
2019-01-01 18:00:00,0.005716191
2019-01-01 18:10:00,0.0078009935
2019-01-01 18:20:00,0.0041035814
2019-01-01 18:30:00,0.0067679393
2019-01-01 18:40:00,0.0043001557
2019-01-01 18:50:00,0.005266874
2019-01-01 19:00:00,0.003854503
2019-01-01 19:10:00,0.0023464318
2019-01-01 19:20:00,0.0038038655
2019-01-01 19:30:00,0.0017981336
2019-01-01 19:40:00,0.003248294
2019-01-01 19:50:00,0.0013887335
2019-01-01 20:00:00,0.0035853141
2019-01-01 20:10:00,0.0013000044
2019-01-01 20:20:00,0.002875566
2019-01-01 20:30:00,0.0014886481
2019-01-01 20:40:00,0.003037503
2019-01-01 20:50:00,0.0013072292
2019-01-01 21:00:00,0.0026886999
2019-01-01 21:10:00,0.0012533715
2019-01-01 21:20:00,0.0025836183
2019-01-01 21:30:00,0.0010341296
2019-01-01 21:40:00,0.0022121388
2019-01-01 21:50:00,0.0010083099
2019-01-01 22:00:00,0.002570528
2019-01-01 22:10:00,0.0008883948
2019-01-01 22:20:00,0.0022495256
2019-01-01 22:30:00,0.0010049725
2019-01-01 22:40:00,0.0026814167
2019-01-01 22:50:00,0.000826779
2019-01-01 23:00:00,0.0024833868
2019-01-01 23:10:00,0.0008638292
2019-01-01 23:20:00,0.0025972717
2019-01-01 23:30:00,0.0006925285
2019-01-01 23:40:00,0.0019984161
2019-01-01 23:50:00,0.00082919083
2019-01-02 00:00:00,0.002219603
2019-01-02 00:10:00,0.00068083295
2019-01-02 00:20:00,0.0017942162
2019-01-02 00:30:00,0.00067701295
2019-01-02 00:40:00,0.0020061668
2019-01-02 00:50:00,0.000523469
2019-01-02 01:00:00,0.0017412225
2019-01-02 01:10:00,0.0005022822
2019-01-02 01:20:00,0.0019758982
2019-01-02 01:30:00,0.0004218571
2019-01-02 01:40:00,0.0016096277
2019-01-02 01:50:00,0.0004849838
2019-01-02 02:00:00,0.0018511201
2019-01-02 02:10:00,0.000402188
