,0
2020-08-26 17:30:00,0.0037109533
2020-08-26 17:40:00,0.013582592
2020-08-26 17:50:00,0.004299155
2020-08-26 18:00:00,0.014943744
2020-08-26 18:10:00,0.0029100247
2020-08-26 18:20:00,0.013474903
2020-08-26 18:30:00,0.0033296042
2020-08-26 18:40:00,0.016082557
2020-08-26 18:50:00,0.0028113022
2020-08-26 19:00:00,0.015880676
2020-08-26 19:10:00,0.0038101766
2020-08-26 19:20:00,0.01724092
2020-08-26 19:30:00,0.0032042419
2020-08-26 19:40:00,0.017360855
2020-08-26 19:50:00,0.0038632643
2020-08-26 20:00:00,0.02103803
2020-08-26 20:10:00,0.0036655888
2020-08-26 20:20:00,0.022793546
2020-08-26 20:30:00,0.004743182
2020-08-26 20:40:00,0.023601178
2020-08-26 20:50:00,0.0033730937
2020-08-26 21:00:00,0.019041274
2020-08-26 21:10:00,0.0041910624
2020-08-26 21:20:00,0.022298072
2020-08-26 21:30:00,0.0030705635
2020-08-26 21:40:00,0.017181588
2020-08-26 21:50:00,0.0037309953
2020-08-26 22:00:00,0.022480436
2020-08-26 22:10:00,0.003171133
2020-08-26 22:20:00,0.018086866
2020-08-26 22:30:00,0.003285446
2020-08-26 22:40:00,0.01941356
2020-08-26 22:50:00,0.0029875448
2020-08-26 23:00:00,0.016993305
2020-08-26 23:10:00,0.0036538977
2020-08-26 23:20:00,0.019329121
2020-08-26 23:30:00,0.0025423393
2020-08-26 23:40:00,0.017869782
2020-08-26 23:50:00,0.003009509
2020-08-27 00:00:00,0.020755759
2020-08-27 00:10:00,0.0022593203
2020-08-27 00:20:00,0.015944384
2020-08-27 00:30:00,0.0027251213
2020-08-27 00:40:00,0.019371469
2020-08-27 00:50:00,0.0019657407
2020-08-27 01:00:00,0.016079206
2020-08-27 01:10:00,0.0024412586
2020-08-27 01:20:00,0.016372196
2020-08-27 01:30:00,0.0014707785
2020-08-27 01:40:00,0.0123438295
2020-08-27 01:50:00,0.0017749261
2020-08-27 02:00:00,0.0129177
2020-08-27 02:10:00,0.001196713
2020-08-27 02:20:00,0.010354876
2020-08-27 02:30:00,0.0014773577
2020-08-27 02:40:00,0.011347289
2020-08-27 02:50:00,0.0012692072
2020-08-27 03:00:00,0.010650219
2020-08-27 03:10:00,0.0015100007
2020-08-27 03:20:00,0.011793271
2020-08-27 03:30:00,0.0013442335
