,0
2019-01-02 10:30:00,3.134856e-05
2019-01-02 10:40:00,1.0255695e-05
2019-01-02 10:50:00,2.8016526e-05
2019-01-02 11:00:00,9.726094e-06
2019-01-02 11:10:00,4.2724405e-05
2019-01-02 11:20:00,1.4018797e-05
2019-01-02 11:30:00,3.1402633e-05
2019-01-02 11:40:00,1.1730173e-05
2019-01-02 11:50:00,4.2935404e-05
2019-01-02 12:00:00,1.614717e-05
2019-01-02 12:10:00,3.114314e-05
2019-01-02 12:20:00,1.2377206e-05
2019-01-02 12:30:00,4.6084173e-05
2019-01-02 12:40:00,1.800181e-05
2019-01-02 12:50:00,3.9266943e-05
2019-01-02 13:00:00,1.6288299e-05
2019-01-02 13:10:00,5.9644448e-05
2019-01-02 13:20:00,2.5174711e-05
2019-01-02 13:30:00,4.741349e-05
2019-01-02 13:40:00,2.2578944e-05
2019-01-02 13:50:00,6.768139e-05
2019-01-02 14:00:00,3.3403576e-05
2019-01-02 14:10:00,3.9720628e-05
2019-01-02 14:20:00,2.3865949e-05
2019-01-02 14:30:00,5.3008207e-05
2019-01-02 14:40:00,3.853228e-05
2019-01-02 14:50:00,3.2650853e-05
2019-01-02 15:00:00,3.1947427e-05
2019-01-02 15:10:00,4.4481898e-05
2019-01-02 15:20:00,4.727709e-05
2019-01-02 15:30:00,4.0713752e-05
2019-01-02 15:40:00,4.8069174e-05
2019-01-02 15:50:00,6.290492e-05
2019-01-02 16:00:00,6.9882495e-05
2019-01-02 16:10:00,4.656752e-05
2019-01-02 16:20:00,5.3711225e-05
2019-01-02 16:30:00,6.063868e-05
2019-01-02 16:40:00,6.8850335e-05
2019-01-02 16:50:00,4.4699613e-05
2019-01-02 17:00:00,5.1932944e-05
2019-01-02 17:10:00,5.8989255e-05
2019-01-02 17:20:00,6.712059e-05
2019-01-02 17:30:00,3.7054102e-05
2019-01-02 17:40:00,4.6863235e-05
2019-01-02 17:50:00,4.688393e-05
2019-01-02 18:00:00,6.169259e-05
2019-01-02 18:10:00,3.3502187e-05
2019-01-02 18:20:00,4.5273053e-05
2019-01-02 18:30:00,4.5400204e-05
2019-01-02 18:40:00,6.197185e-05
2019-01-02 18:50:00,3.726047e-05
2019-01-02 19:00:00,5.2363055e-05
2019-01-02 19:10:00,5.3325803e-05
2019-01-02 19:20:00,7.4421056e-05
2019-01-02 19:30:00,3.4024688e-05
2019-01-02 19:40:00,5.143883e-05
2019-01-02 19:50:00,4.7668324e-05
2019-01-02 20:00:00,6.716221e-05
2019-01-02 20:10:00,4.057132e-05
2019-01-02 20:20:00,5.7733407e-05
2019-01-02 20:30:00,6.0274324e-05
2019-01-02 20:40:00,9.034127e-05
2019-01-02 20:50:00,6.032579e-05
2019-01-02 21:00:00,8.518656e-05
2019-01-02 21:10:00,9.005546e-05
2019-01-02 21:20:00,0.00012851525
2019-01-02 21:30:00,6.4783184e-05
2019-01-02 21:40:00,9.051987e-05
2019-01-02 21:50:00,8.397346e-05
2019-01-02 22:00:00,0.00012239299
2019-01-02 22:10:00,5.2694766e-05
2019-01-02 22:20:00,7.4855365e-05
2019-01-02 22:30:00,6.386e-05
2019-01-02 22:40:00,9.0838075e-05
2019-01-02 22:50:00,4.5716188e-05
2019-01-02 23:00:00,6.585497e-05
2019-01-02 23:10:00,5.832435e-05
2019-01-02 23:20:00,8.7355766e-05
2019-01-02 23:30:00,4.6972633e-05
2019-01-02 23:40:00,6.948002e-05
2019-01-02 23:50:00,6.245686e-05
2019-01-03 00:00:00,9.149644e-05
2019-01-03 00:10:00,4.5340024e-05
2019-01-03 00:20:00,6.713429e-05
2019-01-03 00:30:00,5.9732447e-05
2019-01-03 00:40:00,9.0283225e-05
2019-01-03 00:50:00,4.965749e-05
2019-01-03 01:00:00,7.12158e-05
2019-01-03 01:10:00,6.500566e-05
2019-01-03 01:20:00,9.905464e-05
2019-01-03 01:30:00,5.18287e-05
2019-01-03 01:40:00,6.916291e-05
2019-01-03 01:50:00,6.7138906e-05
2019-01-03 02:00:00,9.7432174e-05
2019-01-03 02:10:00,5.2198382e-05
2019-01-03 02:20:00,6.886419e-05
2019-01-03 02:30:00,6.437888e-05
2019-01-03 02:40:00,9.7416756e-05
2019-01-03 02:50:00,5.440608e-05
2019-01-03 03:00:00,7.3978255e-05
2019-01-03 03:10:00,7.403669e-05
2019-01-03 03:20:00,0.00010314077
2019-01-03 03:30:00,6.5948356e-05
2019-01-03 03:40:00,8.68539e-05
2019-01-03 05:30:00,9.098415e-05
2019-01-03 05:40:00,0.0001299966
2019-01-03 05:50:00,8.520687e-05
2019-01-03 06:00:00,0.000103960236
2019-01-03 06:10:00,0.00012549944
2019-01-03 06:20:00,0.00015421743
2019-01-03 06:30:00,0.000113205126
2019-01-03 06:40:00,0.000118338125
2019-01-03 06:50:00,0.0001476052
2019-01-03 07:00:00,0.00017099094
2019-01-03 07:10:00,0.00012279232
2019-01-03 07:20:00,0.00012151754
2019-01-03 07:30:00,0.00014369164
2019-01-03 07:40:00,0.00015914922
2019-01-03 07:50:00,0.000116938856
2019-01-03 08:00:00,0.00012454322
2019-01-03 08:10:00,0.00014906985
2019-01-03 08:20:00,0.00019119872
2019-01-03 08:30:00,0.00013464298
2019-01-03 08:40:00,0.0001360209
2019-01-03 08:50:00,0.0001590133
2019-01-03 09:00:00,0.0001854873
2019-01-03 09:10:00,0.00014309358
2019-01-03 09:20:00,0.00015038045
2019-01-03 09:30:00,0.00017329708
2019-01-03 09:40:00,0.00018339053
2019-01-03 09:50:00,0.0001254985
2019-01-03 10:00:00,0.00012756247
2019-01-03 10:10:00,0.00015999169
2019-01-03 10:20:00,0.00015903846
2019-01-03 10:30:00,0.00015132967
2019-01-03 10:40:00,0.00013794056
2019-01-03 10:50:00,0.00019516285
2019-01-03 11:00:00,0.00018684437
2019-01-03 11:10:00,0.00018268473
2019-01-03 11:20:00,0.00015558129
2019-01-03 11:30:00,0.00024103095
2019-01-03 11:40:00,0.00022172673
2019-01-03 11:50:00,0.0002512268
2019-01-03 12:00:00,0.00021925925
2019-01-03 12:10:00,0.0003177668
2019-01-03 12:20:00,0.0003014498
2019-01-03 12:30:00,0.000310713
2019-01-03 12:40:00,0.00027602364
2019-01-03 12:50:00,0.00039655613
2019-01-03 13:00:00,0.0003806179
2019-01-03 13:10:00,0.00037466307
2019-01-03 13:20:00,0.0003020139
2019-01-03 13:30:00,0.00040378803
2019-01-03 13:40:00,0.00037118437
2019-01-03 13:50:00,0.00033779422
2019-01-03 14:00:00,0.00029633232
2019-01-03 14:10:00,0.00039557333
2019-01-03 14:20:00,0.00036211748
2019-01-03 14:30:00,0.0003865306
2019-01-03 14:40:00,0.00031791223
2019-01-03 14:50:00,0.0004445284
2019-01-03 15:00:00,0.00039781316
2019-01-03 15:10:00,0.00047091307
2019-01-03 15:20:00,0.00037052328
2019-01-03 15:30:00,0.000579485
2019-01-03 15:40:00,0.00053092104
2019-01-03 15:50:00,0.0006238225
2019-01-03 16:00:00,0.00051858317
2019-01-03 16:10:00,0.0007607427
2019-01-03 16:20:00,0.000685014
2019-01-03 16:30:00,0.00081222114
2019-01-03 16:40:00,0.00066578866
2019-01-03 16:50:00,0.00093830645
2019-01-03 17:00:00,0.0008897129
2019-01-03 17:10:00,0.0009039936
2019-01-03 17:20:00,0.00079245603
2019-01-03 17:30:00,0.00095075124
2019-01-03 17:40:00,0.00086951646
2019-01-03 17:50:00,0.00084068463
2019-01-03 18:00:00,0.0007255133
2019-01-03 18:10:00,0.0009549181
2019-01-03 18:20:00,0.00088217715
2019-01-03 18:30:00,0.0011917657
2019-01-03 18:40:00,0.0009803459
2019-01-03 18:50:00,0.0013904037
2019-01-03 19:00:00,0.0012542491
2019-01-03 19:10:00,0.0015206771
2019-01-03 19:20:00,0.0012353737
