,0
2019-01-02 16:00:00,0.009339247
2019-01-02 16:10:00,0.0119979195
2019-01-02 16:20:00,0.007553198
2019-01-02 16:30:00,0.009706414
2019-01-02 16:40:00,0.00855564
2019-01-02 16:50:00,0.010422419
2019-01-02 17:00:00,0.0073686154
2019-01-02 17:10:00,0.009771448
2019-01-02 17:20:00,0.008533092
2019-01-02 17:30:00,0.010920622
2019-01-02 17:40:00,0.007429318
2019-01-02 17:50:00,0.010067897
2019-01-02 18:00:00,0.009587042
2019-01-02 18:10:00,0.010090353
2019-01-02 18:20:00,0.0077581205
2019-01-02 18:30:00,0.0088332575
2019-01-02 18:40:00,0.009429908
2019-01-02 18:50:00,0.009843074
2019-01-02 19:00:00,0.007736164
2019-01-02 19:10:00,0.008522481
2019-01-02 19:20:00,0.009016964
2019-01-02 19:30:00,0.009565921
2019-01-02 19:40:00,0.007855994
2019-01-02 19:50:00,0.007580082
2019-01-02 20:00:00,0.009815312
2019-01-02 20:10:00,0.008090993
2019-01-02 20:20:00,0.008368273
2019-01-02 20:30:00,0.007099728
2019-01-02 20:40:00,0.010241949
2019-01-02 20:50:00,0.007945546
2019-01-02 21:00:00,0.00843695
2019-01-02 21:10:00,0.007993105
2019-01-02 21:20:00,0.010211204
2019-01-02 21:30:00,0.009247431
2019-01-02 21:40:00,0.008816658
2019-01-02 21:50:00,0.008384116
2019-01-02 22:00:00,0.01049528
2019-01-02 22:10:00,0.007844005
2019-01-02 22:20:00,0.008034901
2019-01-02 22:30:00,0.005062647
2019-01-02 22:40:00,0.0096030105
2019-01-02 22:50:00,0.005216155
2019-01-02 23:00:00,0.007543367
2019-01-02 23:10:00,0.004937753
2019-01-02 23:20:00,0.00931211
2019-01-02 23:30:00,0.0058201747
2019-01-02 23:40:00,0.007875142
2019-01-02 23:50:00,0.00443305
2019-01-03 00:00:00,0.010089401
2019-01-03 00:10:00,0.0050591123
2019-01-03 00:20:00,0.008105571
2019-01-03 00:30:00,0.005148508
2019-01-03 00:40:00,0.009868601
2019-01-03 00:50:00,0.0060852696
2019-01-03 01:00:00,0.008169939
2019-01-03 01:10:00,0.0046557644
2019-01-03 01:20:00,0.009819651
2019-01-03 01:30:00,0.0052087773
2019-01-03 01:40:00,0.00843683
2019-01-03 01:50:00,0.00432636
2019-01-03 02:00:00,0.010044561
2019-01-03 02:10:00,0.0048429635
2019-01-03 02:20:00,0.008402092
2019-01-03 02:30:00,0.0041657854
2019-01-03 02:40:00,0.011140147
2019-01-03 02:50:00,0.004650923
2019-01-03 03:00:00,0.009310932
2019-01-03 03:10:00,0.0040914393
2019-01-03 03:20:00,0.0112489825
2019-01-03 03:30:00,0.0049650334
2019-01-03 03:40:00,0.00993533
2019-01-03 05:30:00,0.004403584
2019-01-03 05:40:00,0.011543157
2019-01-03 05:50:00,0.0048405235
2019-01-03 06:00:00,0.009341066
2019-01-03 06:10:00,0.0031313435
2019-01-03 06:20:00,0.01184041
2019-01-03 06:30:00,0.0034154186
2019-01-03 06:40:00,0.009445699
2019-01-03 06:50:00,0.0029359735
2019-01-03 07:00:00,0.011709177
2019-01-03 07:10:00,0.003525932
2019-01-03 07:20:00,0.009765802
2019-01-03 07:30:00,0.0029723125
2019-01-03 07:40:00,0.011976739
2019-01-03 07:50:00,0.0040297094
2019-01-03 08:00:00,0.010682121
2019-01-03 08:10:00,0.0035596632
2019-01-03 08:20:00,0.013115159
2019-01-03 08:30:00,0.0038759434
2019-01-03 08:40:00,0.010855977
2019-01-03 08:50:00,0.002567686
2019-01-03 09:00:00,0.014407441
2019-01-03 09:10:00,0.0028757628
2019-01-03 09:20:00,0.011877927
2019-01-03 09:30:00,0.002868664
2019-01-03 09:40:00,0.014316251
2019-01-03 09:50:00,0.003741002
2019-01-03 10:00:00,0.0121063385
2019-01-03 10:10:00,0.002703398
2019-01-03 10:20:00,0.015184685
2019-01-03 10:30:00,0.0028867794
2019-01-03 10:40:00,0.012180551
2019-01-03 10:50:00,0.0024736326
2019-01-03 11:00:00,0.015058052
2019-01-03 11:10:00,0.0029716822
2019-01-03 11:20:00,0.012529525
2019-01-03 11:30:00,0.002235766
2019-01-03 11:40:00,0.014688988
2019-01-03 11:50:00,0.0027610548
2019-01-03 12:00:00,0.012713368
2019-01-03 12:10:00,0.0025200718
2019-01-03 12:20:00,0.015704298
2019-01-03 12:30:00,0.0032627704
2019-01-03 12:40:00,0.013633579
2019-01-03 12:50:00,0.002816577
2019-01-03 13:00:00,0.016786182
2019-01-03 13:10:00,0.0034568598
2019-01-03 13:20:00,0.013931858
2019-01-03 13:30:00,0.002859203
2019-01-03 13:40:00,0.021989867
2019-01-03 13:50:00,0.0040785857
2019-01-03 14:00:00,0.02019513
2019-01-03 14:10:00,0.0038837167
2019-01-03 14:20:00,0.024917288
2019-01-03 14:30:00,0.0044735842
2019-01-03 14:40:00,0.019481612
2019-01-03 14:50:00,0.0029594416
2019-01-03 15:00:00,0.022763796
2019-01-03 15:10:00,0.0038321542
2019-01-03 15:20:00,0.020360893
2019-01-03 15:30:00,0.0033595115
2019-01-03 15:40:00,0.02543073
2019-01-03 15:50:00,0.0044530653
2019-01-03 16:00:00,0.021651661
2019-01-03 16:10:00,0.0037234207
2019-01-03 16:20:00,0.025606722
2019-01-03 16:30:00,0.0038913463
2019-01-03 16:40:00,0.019170117
2019-01-03 16:50:00,0.0024934665
2019-01-03 17:00:00,0.024005461
2019-01-03 17:10:00,0.0031055093
2019-01-03 17:20:00,0.020673588
2019-01-03 17:30:00,0.0034585686
2019-01-03 17:40:00,0.025940103
2019-01-03 17:50:00,0.0051076827
2019-01-03 18:00:00,0.023693416
2019-01-03 18:10:00,0.0038825842
2019-01-03 18:20:00,0.029583877
2019-01-03 18:30:00,0.0043482534
2019-01-03 18:40:00,0.023354057
2019-01-03 18:50:00,0.0035486964
2019-01-03 19:00:00,0.029254103
2019-01-03 19:10:00,0.004673489
2019-01-03 19:20:00,0.024747293
2019-01-03 19:30:00,0.0043939613
2019-01-03 19:40:00,0.030434884
2019-01-03 19:50:00,0.005456451
2019-01-03 20:00:00,0.025402606
2019-01-03 20:10:00,0.003716987
2019-01-03 20:20:00,0.03072614
2019-01-03 20:30:00,0.00430797
2019-01-03 20:40:00,0.02556674
2019-01-03 20:50:00,0.0036372945
2019-01-03 21:00:00,0.032649655
2019-01-03 21:10:00,0.00454584
2019-01-03 21:20:00,0.027277471
2019-01-03 21:30:00,0.004256264
2019-01-03 21:40:00,0.03230954
2019-01-03 21:50:00,0.0048938557
2019-01-03 22:00:00,0.0256704
2019-01-03 22:10:00,0.003533644
2019-01-03 22:20:00,0.03293174
2019-01-03 22:30:00,0.0042962045
2019-01-03 22:40:00,0.029513104
2019-01-03 22:50:00,0.0046167015
2019-01-03 23:00:00,0.03468892
2019-01-03 23:10:00,0.0067217536
2019-01-03 23:20:00,0.031996634
2019-01-03 23:30:00,0.0057852496
2019-01-03 23:40:00,0.039129615
2019-01-03 23:50:00,0.0070554228
2019-01-04 00:00:00,0.03332139
2019-01-04 00:10:00,0.0049143517
2019-01-04 00:20:00,0.041314
2019-01-04 00:30:00,0.0062850937
2019-01-04 00:40:00,0.034627486
2019-01-04 00:50:00,0.005975394
2019-01-04 01:00:00,0.041917454
2019-01-04 01:10:00,0.0064979894
2019-01-04 01:20:00,0.03195488
2019-01-04 01:30:00,0.0039360146
2019-01-04 01:40:00,0.038823478
2019-01-04 01:50:00,0.0044755256
2019-01-04 02:00:00,0.033830214
2019-01-04 02:10:00,0.0045229476
2019-01-04 02:20:00,0.04207107
2019-01-04 02:30:00,0.006270161
2019-01-04 02:40:00,0.03865828
2019-01-04 02:50:00,0.005915879
2019-01-04 03:00:00,0.04684005
2019-01-04 03:10:00,0.007086718
2019-01-04 03:20:00,0.03571776
2019-01-04 03:30:00,0.0058663674
2019-01-04 03:40:00,0.043888934
2019-01-04 03:50:00,0.006666464
2019-01-04 04:00:00,0.034835946
2019-01-04 04:10:00,0.006059317
2019-01-04 04:20:00,0.04062437
