,0
2019-01-02 17:30:00,0.08088299
2019-01-02 17:40:00,0.065571405
2019-01-02 17:50:00,0.076840974
2019-01-02 18:00:00,0.06642046
2019-01-02 18:10:00,0.078166656
2019-01-02 18:20:00,0.06389952
2019-01-02 18:30:00,0.07672848
2019-01-02 18:40:00,0.06467639
2019-01-02 18:50:00,0.07914496
2019-01-02 19:00:00,0.061875544
2019-01-02 19:10:00,0.07707249
2019-01-02 19:20:00,0.062237993
2019-01-02 19:30:00,0.07723984
2019-01-02 19:40:00,0.059996523
2019-01-02 19:50:00,0.07272077
2019-01-02 20:00:00,0.06517387
2019-01-02 20:10:00,0.077796526
2019-01-02 20:20:00,0.065160014
2019-01-02 20:30:00,0.075833015
2019-01-02 20:40:00,0.06764491
2019-01-02 20:50:00,0.07937034
2019-01-02 21:00:00,0.064281635
2019-01-02 21:10:00,0.07575952
2019-01-02 21:20:00,0.06482964
2019-01-02 21:30:00,0.078128465
2019-01-02 21:40:00,0.06284895
2019-01-02 21:50:00,0.072912425
2019-01-02 22:00:00,0.064820275
2019-01-02 22:10:00,0.07477152
2019-01-02 22:20:00,0.06334787
2019-01-02 22:30:00,0.072387494
2019-01-02 22:40:00,0.062241405
2019-01-02 22:50:00,0.0734553
2019-01-02 23:00:00,0.058852304
2019-01-02 23:10:00,0.07093398
2019-01-02 23:20:00,0.059931
2019-01-02 23:30:00,0.07430313
2019-01-02 23:40:00,0.057666358
2019-01-02 23:50:00,0.07047693
2019-01-03 00:00:00,0.05875216
2019-01-03 00:10:00,0.07281205
2019-01-03 00:20:00,0.055366416
2019-01-03 00:30:00,0.06876368
2019-01-03 00:40:00,0.056350697
2019-01-03 00:50:00,0.06891281
2019-01-03 01:00:00,0.054487195
2019-01-03 01:10:00,0.068443395
2019-01-03 01:20:00,0.056720912
2019-01-03 01:30:00,0.0716799
2019-01-03 01:40:00,0.05466592
2019-01-03 01:50:00,0.06997525
2019-01-03 02:00:00,0.057715584
2019-01-03 02:10:00,0.072866246
2019-01-03 02:20:00,0.055239413
2019-01-03 02:30:00,0.07040836
2019-01-03 02:40:00,0.055856477
2019-01-03 02:50:00,0.07172582
2019-01-03 03:00:00,0.053631723
2019-01-03 03:10:00,0.068012394
2019-01-03 03:20:00,0.05651645
2019-01-03 03:30:00,0.07098472
2019-01-03 03:40:00,0.052456886
2019-01-03 03:50:00,0.0670496
2019-01-03 04:00:00,0.05366048
2019-01-03 04:10:00,0.067974925
2019-01-03 04:20:00,0.050549634
2019-01-03 04:30:00,0.06683662
2019-01-03 04:40:00,0.051033363
2019-01-03 04:50:00,0.06815171
2019-01-03 05:00:00,0.050551075
2019-01-03 05:10:00,0.06634648
2019-01-03 05:20:00,0.053206805
2019-01-03 05:30:00,0.06823276
2019-01-03 05:40:00,0.051443562
2019-01-03 05:50:00,0.06597599
2019-01-03 06:00:00,0.053772245
2019-01-03 06:10:00,0.067965925
2019-01-03 06:20:00,0.05320774
2019-01-03 06:30:00,0.06804018
2019-01-03 06:40:00,0.053093854
2019-01-03 06:50:00,0.069887705
2019-01-03 07:00:00,0.051793806
2019-01-03 07:10:00,0.07022893
2019-01-03 07:20:00,0.05417959
2019-01-03 07:30:00,0.070351176
2019-01-03 07:40:00,0.051874705
2019-01-03 07:50:00,0.06810878
2019-01-03 08:00:00,0.053280212
2019-01-03 08:10:00,0.06983084
2019-01-03 08:20:00,0.05209739
2019-01-03 08:30:00,0.0689852
2019-01-03 08:40:00,0.05288033
2019-01-03 08:50:00,0.07252555
2019-01-03 09:00:00,0.051883146
2019-01-03 09:10:00,0.06905669
2019-01-03 09:20:00,0.052946426
2019-01-03 09:30:00,0.06820909
2019-01-03 09:40:00,0.050071534
2019-01-03 09:50:00,0.06541049
2019-01-03 10:00:00,0.049722366
2019-01-03 10:10:00,0.066939056
2019-01-03 10:20:00,0.048976533
2019-01-03 10:30:00,0.06695344
2019-01-03 10:40:00,0.0525993
2019-01-03 10:50:00,0.068118356
2019-01-03 11:00:00,0.051470794
2019-01-03 11:10:00,0.06613584
2019-01-03 11:20:00,0.053618047
2019-01-03 11:30:00,0.06655799
2019-01-03 11:40:00,0.051438123
2019-01-03 11:50:00,0.06538082
2019-01-03 12:00:00,0.050991308
2019-01-03 12:10:00,0.065923795
2019-01-03 12:20:00,0.049458392
2019-01-03 12:30:00,0.06478155
2019-01-03 12:40:00,0.053239916
2019-01-03 12:50:00,0.066935726
2019-01-03 13:00:00,0.05136493
2019-01-03 13:10:00,0.06472772
2019-01-03 13:20:00,0.053164955
2019-01-03 13:30:00,0.06630644
2019-01-03 13:40:00,0.051616862
2019-01-03 13:50:00,0.06460408
2019-01-03 14:00:00,0.054858096
2019-01-03 14:10:00,0.06826658
2019-01-03 14:20:00,0.053218167
2019-01-03 14:30:00,0.06603504
2019-01-03 14:40:00,0.056476463
2019-01-03 14:50:00,0.06826615
2019-01-03 15:00:00,0.053390697
2019-01-03 15:10:00,0.06474712
2019-01-03 15:20:00,0.053979285
2019-01-03 15:30:00,0.06658071
2019-01-03 15:40:00,0.052355774
