,0
2013-01-02 12:30:00,0.123127304
2013-01-02 12:40:00,0.09887956
2013-01-02 12:50:00,0.11760419
2013-01-02 13:00:00,0.08805523
2013-01-02 13:10:00,0.12419336
2013-01-02 13:20:00,0.09541406
2013-01-02 13:30:00,0.122001566
2013-01-02 13:40:00,0.082114734
2013-01-02 13:50:00,0.12462659
2013-01-02 14:00:00,0.09574906
2013-01-02 14:10:00,0.11970207
2013-01-02 14:20:00,0.08739618
2013-01-02 14:30:00,0.12396385
2013-01-02 14:40:00,0.09119645
2013-01-02 14:50:00,0.11731804
2013-01-02 15:00:00,0.081091635
2013-01-02 15:10:00,0.119545065
2013-01-02 15:20:00,0.08859831
2013-01-02 15:30:00,0.11893818
2013-01-02 15:40:00,0.08408122
2013-01-02 15:50:00,0.11594249
2013-01-02 16:00:00,0.089470305
2013-01-02 16:10:00,0.11000752
2013-01-02 16:20:00,0.08296555
2013-01-02 16:30:00,0.11783816
2013-01-02 16:40:00,0.095836826
2013-01-02 16:50:00,0.11661698
2013-01-02 17:00:00,0.08108576
2013-01-02 17:10:00,0.121078275
2013-01-02 17:20:00,0.088392034
2013-01-02 17:30:00,0.11761515
2013-01-02 17:40:00,0.08500774
2013-01-02 17:50:00,0.11960779
2013-01-02 18:00:00,0.09298177
2013-01-02 18:10:00,0.11270895
2013-01-02 18:20:00,0.08335346
2013-01-02 18:30:00,0.119196646
2013-01-02 18:40:00,0.09126466
2013-01-02 18:50:00,0.11646128
2013-01-02 19:00:00,0.08189042
2013-01-02 19:10:00,0.122154705
2013-01-02 19:20:00,0.08905752
2013-01-02 19:30:00,0.11506141
2013-01-02 19:40:00,0.08006592
2013-01-02 19:50:00,0.11521894
2013-01-02 20:00:00,0.08664956
2013-01-02 20:10:00,0.11390268
2013-01-02 20:20:00,0.079645656
2013-01-02 20:30:00,0.12085239
2013-01-02 20:40:00,0.088157095
2013-01-02 20:50:00,0.1180821
2013-01-02 21:00:00,0.08295863
2013-01-02 21:10:00,0.12219015
2013-01-02 21:20:00,0.09059078
2013-01-02 21:30:00,0.12088527
2013-01-02 21:40:00,0.08108556
2013-01-02 21:50:00,0.123190485
2013-01-02 22:00:00,0.089304596
2013-01-02 22:10:00,0.12262344
2013-01-02 22:20:00,0.082322605
2013-01-02 22:30:00,0.12121215
2013-01-02 22:40:00,0.08320169
2013-01-02 22:50:00,0.116391405
2013-01-02 23:00:00,0.076867566
2013-01-02 23:10:00,0.116186015
2013-01-02 23:20:00,0.079888955
2013-01-02 23:30:00,0.11194397
2013-01-02 23:40:00,0.07238794
2013-01-02 23:50:00,0.11474497
2013-01-03 00:00:00,0.082637265
2013-01-03 00:10:00,0.116605744
2013-01-03 00:20:00,0.07520749
2013-01-03 00:30:00,0.1156814
2013-01-03 00:40:00,0.08461895
2013-01-03 00:50:00,0.11651563
2013-01-03 01:00:00,0.077902116
2013-01-03 01:10:00,0.12151658
2013-01-03 01:20:00,0.08645166
2013-01-03 01:30:00,0.11531179
2013-01-03 01:40:00,0.07550981
2013-01-03 01:50:00,0.118620805
2013-01-03 02:00:00,0.08232702
2013-01-03 02:10:00,0.11226423
2013-01-03 02:20:00,0.074064784
2013-01-03 02:30:00,0.11411003
2013-01-03 02:40:00,0.07999454
2013-01-03 02:50:00,0.10995279
2013-01-03 03:00:00,0.072091326
2013-01-03 03:10:00,0.112853765
2013-01-03 03:20:00,0.078669414
2013-01-03 03:30:00,0.107476085
2013-01-03 03:40:00,0.069961056
2013-01-03 03:50:00,0.110246226
2013-01-03 04:00:00,0.078770295
2013-01-03 04:10:00,0.10506126
