,0
2019-01-01 23:00:00,0.058846626
2019-01-01 23:10:00,0.07786635
2019-01-01 23:20:00,0.05562143
2019-01-01 23:30:00,0.08449427
2019-01-01 23:40:00,0.063469194
2019-01-01 23:50:00,0.079723835
2019-01-02 00:00:00,0.060896035
2019-01-02 00:10:00,0.08326835
2019-01-02 00:20:00,0.066167355
2019-01-02 00:30:00,0.080829866
2019-01-02 00:40:00,0.06487889
2019-01-02 00:50:00,0.08437293
2019-01-02 01:00:00,0.0710917
2019-01-02 01:10:00,0.08318268
2019-01-02 01:20:00,0.07349743
2019-01-02 01:30:00,0.09892748
2019-01-02 01:40:00,0.08378382
2019-01-02 01:50:00,0.10014203
2019-01-02 02:00:00,0.08731327
2019-01-02 02:10:00,0.109009236
2019-01-02 02:20:00,0.09454424
2019-01-02 02:30:00,0.10416629
2019-01-02 02:40:00,0.096480705
2019-01-02 02:50:00,0.11106654
2019-01-02 03:00:00,0.10520766
2019-01-02 03:10:00,0.106152326
2019-01-02 03:20:00,0.103743434
2019-01-02 03:30:00,0.11113768
2019-01-02 03:40:00,0.104264945
2019-01-02 03:50:00,0.10476946
2019-01-02 04:00:00,0.09996035
2019-01-02 04:10:00,0.1085055
2019-01-02 04:20:00,0.10286757
2019-01-02 04:30:00,0.104805425
2019-01-02 04:40:00,0.10222263
2019-01-02 04:50:00,0.10827571
2019-01-02 05:00:00,0.1000664
2019-01-02 05:10:00,0.10086833
2019-01-02 05:20:00,0.096259385
2019-01-02 05:30:00,0.102223046
2019-01-02 05:40:00,0.09722068
2019-01-02 05:50:00,0.10096351
2019-01-02 06:00:00,0.0947276
2019-01-02 06:10:00,0.097844936
2019-01-02 06:20:00,0.09551878
2019-01-02 06:30:00,0.09549264
2019-01-02 06:40:00,0.09695848
2019-01-02 06:50:00,0.09723282
2019-01-02 07:00:00,0.09593196
2019-01-02 07:10:00,0.09308747
2019-01-02 07:20:00,0.09529516
2019-01-02 07:30:00,0.0957836
2019-01-02 07:40:00,0.09665917
2019-01-02 07:50:00,0.09030969
2019-01-02 08:00:00,0.09373716
2019-01-02 08:10:00,0.090635404
2019-01-02 08:20:00,0.09241064
2019-01-02 08:30:00,0.08525831
2019-01-02 08:40:00,0.09101121
2019-01-02 08:50:00,0.087297365
2019-01-02 09:00:00,0.0904655
2019-01-02 09:10:00,0.08220686
2019-01-02 09:20:00,0.0864406
2019-01-02 09:30:00,0.08274449
2019-01-02 09:40:00,0.087954536
2019-01-02 09:50:00,0.07854561
2019-01-02 10:00:00,0.08479223
2019-01-02 10:10:00,0.07862992
2019-01-02 10:20:00,0.08269568
2019-01-02 10:30:00,0.0757314
2019-01-02 10:40:00,0.08741158
2019-01-02 10:50:00,0.07734021
2019-01-02 11:00:00,0.08835
2019-01-02 11:10:00,0.07545986
2019-01-02 11:20:00,0.08824389
2019-01-02 11:30:00,0.078903325
2019-01-02 11:40:00,0.08775755
2019-01-02 11:50:00,0.07643353
2019-01-02 12:00:00,0.08796169
2019-01-02 12:10:00,0.07879476
2019-01-02 12:20:00,0.08847976
2019-01-02 12:30:00,0.07747868
2019-01-02 12:40:00,0.0858273
2019-01-02 12:50:00,0.07692333
2019-01-02 13:00:00,0.08429966
2019-01-02 13:10:00,0.074143775
2019-01-02 13:20:00,0.07986815
2019-01-02 13:30:00,0.07225011
2019-01-02 13:40:00,0.0794519
2019-01-02 13:50:00,0.06993483
2019-01-02 14:00:00,0.075358205
2019-01-02 14:10:00,0.068936765
2019-01-02 14:20:00,0.07483996
2019-01-02 14:30:00,0.067447886
2019-01-02 14:40:00,0.072441414
2019-01-02 14:50:00,0.06695437
2019-01-02 15:00:00,0.07283201
2019-01-02 15:10:00,0.065906554
2019-01-02 15:20:00,0.07075862
2019-01-02 15:30:00,0.066522785
2019-01-02 15:40:00,0.072903335
2019-01-02 15:50:00,0.06620641
2019-01-02 16:00:00,0.07113078
2019-01-02 16:10:00,0.067118555
2019-01-02 16:20:00,0.07038058
2019-01-02 16:30:00,0.06379877
2019-01-02 16:40:00,0.06795348
2019-01-02 16:50:00,0.0643539
2019-01-02 17:00:00,0.06910319
2019-01-02 17:10:00,0.06268559
2019-01-02 17:20:00,0.06646138
2019-01-02 17:30:00,0.061910726
2019-01-02 17:40:00,0.06606453
2019-01-02 17:50:00,0.05971441
2019-01-02 18:00:00,0.063210696
2019-01-02 18:10:00,0.059232716
2019-01-02 18:20:00,0.063129835
2019-01-02 18:30:00,0.056893203
2019-01-02 18:40:00,0.061911024
2019-01-02 18:50:00,0.05823511
2019-01-02 19:00:00,0.063249476
2019-01-02 19:10:00,0.056191705
2019-01-02 19:20:00,0.061552584
2019-01-02 19:30:00,0.056702152
2019-01-02 19:40:00,0.06407768
2019-01-02 19:50:00,0.055331748
2019-01-02 20:00:00,0.060953543
2019-01-02 20:10:00,0.054954734
2019-01-02 20:20:00,0.06076476
2019-01-02 20:30:00,0.05309569
2019-01-02 20:40:00,0.057993002
2019-01-02 20:50:00,0.054425135
2019-01-02 21:00:00,0.059704892
2019-01-02 21:10:00,0.053660445
2019-01-02 21:20:00,0.056118514
2019-01-02 21:30:00,0.053513847
2019-01-02 21:40:00,0.056472514
2019-01-02 21:50:00,0.051621985
2019-01-02 22:00:00,0.053940736
2019-01-02 22:10:00,0.05365025
2019-01-02 22:20:00,0.056477185
2019-01-02 22:30:00,0.052399665
2019-01-02 22:40:00,0.05426869
2019-01-02 22:50:00,0.05241989
2019-01-02 23:00:00,0.056557026
2019-01-02 23:10:00,0.05148571
2019-01-02 23:20:00,0.05439818
2019-01-02 23:30:00,0.053110622
2019-01-02 23:40:00,0.055894498
2019-01-02 23:50:00,0.051245946
2019-01-03 00:00:00,0.053276163
2019-01-03 00:10:00,0.052392352
2019-01-03 00:20:00,0.055229347
2019-01-03 00:30:00,0.050432663
2019-01-03 00:40:00,0.05147861
2019-01-03 00:50:00,0.05214631
2019-01-03 01:00:00,0.053889856
2019-01-03 01:10:00,0.050153714
2019-01-03 01:20:00,0.05043036
2019-01-03 01:30:00,0.052043647
2019-01-03 01:40:00,0.052561898
2019-01-03 01:50:00,0.050369747
2019-01-03 02:00:00,0.050580613
2019-01-03 02:10:00,0.051928848
2019-01-03 02:20:00,0.05342056
2019-01-03 02:30:00,0.05029091
2019-01-03 02:40:00,0.05059049
2019-01-03 02:50:00,0.052448086
2019-01-03 03:00:00,0.05254936
2019-01-03 03:10:00,0.044725027
2019-01-03 03:20:00,0.043911133
2019-01-03 03:30:00,0.04585212
2019-01-03 03:40:00,0.046577092
2019-01-03 03:50:00,0.041637342
2019-01-03 04:00:00,0.04191337
2019-01-03 04:10:00,0.042699613
2019-01-03 04:20:00,0.044251446
2019-01-03 04:30:00,0.037460275
2019-01-03 04:40:00,0.042983133
2019-01-03 04:50:00,0.03946911
2019-01-03 05:00:00,0.04659071
2019-01-03 05:10:00,0.03881028
2019-01-03 05:20:00,0.041272394
2019-01-03 05:30:00,0.035548117
2019-01-03 05:40:00,0.042469934
2019-01-03 05:50:00,0.031592824
2019-01-03 06:00:00,0.038505092
2019-01-03 06:10:00,0.031041503
2019-01-03 06:20:00,0.040726107
2019-01-03 06:30:00,0.029694552
2019-01-03 06:40:00,0.03668479
2019-01-03 06:50:00,0.029273352
2019-01-03 07:00:00,0.041852042
2019-01-03 07:10:00,0.028537044
2019-01-03 07:20:00,0.038073603
2019-01-03 07:30:00,0.028653193
2019-01-03 07:40:00,0.042307306
2019-01-03 07:50:00,0.029460035
2019-01-03 08:00:00,0.038355403
2019-01-03 08:10:00,0.02941866
2019-01-03 08:20:00,0.04371656
2019-01-03 08:30:00,0.0292599
2019-01-03 08:40:00,0.039081004
2019-01-03 08:50:00,0.02902178
2019-01-03 09:00:00,0.043490645
2019-01-03 09:10:00,0.029472552
2019-01-03 09:20:00,0.03966658
2019-01-03 09:30:00,0.029690895
2019-01-03 09:40:00,0.04470806
2019-01-03 09:50:00,0.030363386
2019-01-03 10:00:00,0.04138636
2019-01-03 10:10:00,0.030172022
2019-01-03 10:20:00,0.047259428
2019-01-03 10:30:00,0.032047316
2019-01-03 10:40:00,0.04194611
2019-01-03 10:50:00,0.030753503
2019-01-03 11:00:00,0.04513138
2019-01-03 11:10:00,0.029465174
2019-01-03 11:20:00,0.03942833
2019-01-03 11:30:00,0.028208585
2019-01-03 11:40:00,0.04321059
2019-01-03 11:50:00,0.02899834
2019-01-03 12:00:00,0.037596773
2019-01-03 12:10:00,0.027886653
2019-01-03 12:20:00,0.04057257
2019-01-03 12:30:00,0.028621903
2019-01-03 12:40:00,0.037811007
2019-01-03 12:50:00,0.028163016
2019-01-03 13:00:00,0.04205599
2019-01-03 13:10:00,0.03008957
2019-01-03 13:20:00,0.037889116
2019-01-03 13:30:00,0.029426133
2019-01-03 13:40:00,0.04229272
2019-01-03 13:50:00,0.031865466
2019-01-03 14:00:00,0.03997879
2019-01-03 14:10:00,0.0316032
2019-01-03 14:20:00,0.045633756
2019-01-03 14:30:00,0.033069775
2019-01-03 14:40:00,0.043262508
2019-01-03 14:50:00,0.032039005
2019-01-03 15:00:00,0.045728132
2019-01-03 15:10:00,0.033084583
2019-01-03 15:20:00,0.041199155
2019-01-03 15:30:00,0.030129299
2019-01-03 15:40:00,0.043471705
2019-01-03 15:50:00,0.031098807
2019-01-03 16:00:00,0.039702177
2019-01-03 16:10:00,0.028734738
2019-01-03 16:20:00,0.043703523
2019-01-03 16:30:00,0.030868158
2019-01-03 16:40:00,0.03888737
2019-01-03 16:50:00,0.027261116
2019-01-03 17:00:00,0.042007357
2019-01-03 17:10:00,0.029528566
2019-01-03 17:20:00,0.040244967
2019-01-03 17:30:00,0.028375898
2019-01-03 17:40:00,0.043760672
2019-01-03 17:50:00,0.032069985
2019-01-03 18:00:00,0.041602746
2019-01-03 18:10:00,0.02981245
2019-01-03 18:20:00,0.045372248
2019-01-03 18:30:00,0.033040024
2019-01-03 18:40:00,0.04253894
2019-01-03 18:50:00,0.0313909
2019-01-03 19:00:00,0.047630284
2019-01-03 19:10:00,0.035958726
2019-01-03 19:20:00,0.04612087
2019-01-03 19:30:00,0.03449741
2019-01-03 19:40:00,0.05275138
2019-01-03 19:50:00,0.037215307
2019-01-03 20:00:00,0.047585957
2019-01-03 20:10:00,0.03395123
2019-01-03 20:20:00,0.051119745
2019-01-03 20:30:00,0.03853755
2019-01-03 20:40:00,0.04890328
2019-01-03 20:50:00,0.035263244
2019-01-03 21:00:00,0.052787777
2019-01-03 21:10:00,0.03793479
2019-01-03 21:20:00,0.049261723
2019-01-03 21:30:00,0.035518635
2019-01-03 21:40:00,0.053164914
2019-01-03 21:50:00,0.037868816
