,0
2013-01-02 01:00:00,0.03444558
2013-01-02 01:10:00,0.020499941
2013-01-02 01:20:00,0.030736383
2013-01-02 01:30:00,0.018875113
2013-01-02 01:40:00,0.038726084
2013-01-02 01:50:00,0.018950086
2013-01-02 02:00:00,0.028468901
2013-01-02 02:10:00,0.016643846
2013-01-02 02:20:00,0.03519409
2013-01-02 02:30:00,0.017719666
2013-01-02 02:40:00,0.027926654
2013-01-02 02:50:00,0.017314645
2013-01-02 03:00:00,0.03501399
2013-01-02 03:10:00,0.018205918
2013-01-02 03:20:00,0.02788566
2013-01-02 03:30:00,0.017286237
2013-01-02 03:40:00,0.03386377
2013-01-02 03:50:00,0.017389983
2013-01-02 04:00:00,0.027012376
2013-01-02 04:10:00,0.016640786
2013-01-02 04:20:00,0.0322679
2013-01-02 04:30:00,0.01660079
2013-01-02 04:40:00,0.024701934
2013-01-02 04:50:00,0.015971549
2013-01-02 05:00:00,0.031026734
2013-01-02 05:10:00,0.01625692
2013-01-02 05:20:00,0.023358691
2013-01-02 05:30:00,0.015866807
2013-01-02 05:40:00,0.026289573
2013-01-02 05:50:00,0.016790953
2013-01-02 06:00:00,0.021335265
2013-01-02 06:10:00,0.01522258
2013-01-02 06:20:00,0.024693435
2013-01-02 06:30:00,0.014810895
2013-01-02 06:40:00,0.01836825
2013-01-02 06:50:00,0.013949399
2013-01-02 07:00:00,0.02506086
2013-01-02 07:10:00,0.014300177
2013-01-02 07:20:00,0.018157832
2013-01-02 07:30:00,0.0142883
2013-01-02 07:40:00,0.021233873
2013-01-02 07:50:00,0.015305607
2013-01-02 08:00:00,0.01741208
2013-01-02 08:10:00,0.014313277
2013-01-02 08:20:00,0.018941712
2013-01-02 08:30:00,0.015643606
2013-01-02 08:40:00,0.015613322
2013-01-02 08:50:00,0.015154793
2013-01-02 09:00:00,0.017492093
2013-01-02 09:10:00,0.015120728
2013-01-02 09:20:00,0.013836619
2013-01-02 09:30:00,0.013028028
2013-01-02 09:40:00,0.015237913
2013-01-02 09:50:00,0.013734451
2013-01-02 10:00:00,0.013685293
2013-01-02 10:10:00,0.013939525
2013-01-02 10:20:00,0.016972098
2013-01-02 10:30:00,0.015583685
2013-01-02 10:40:00,0.015798511
2013-01-02 10:50:00,0.014882786
2013-01-02 11:00:00,0.014776423
2013-01-02 11:10:00,0.013116061
2013-01-02 11:20:00,0.015670208
2013-01-02 11:30:00,0.013612201
2013-01-02 11:40:00,0.017078584
2013-01-02 11:50:00,0.013623681
2013-01-02 12:00:00,0.014334025
2013-01-02 12:10:00,0.013057358
2013-01-02 12:20:00,0.016531248
2013-01-02 12:30:00,0.013522413
2013-01-02 12:40:00,0.014187871
2013-01-02 12:50:00,0.013636823
2013-01-02 13:00:00,0.016111799
2013-01-02 13:10:00,0.014467215
2013-01-02 13:20:00,0.01445107
2013-01-02 13:30:00,0.014005325
