,0
2020-08-27 23:30:00,0.001741238
2020-08-27 23:40:00,0.004747225
2020-08-27 23:50:00,0.0019353502
2020-08-28 00:00:00,0.004874081
2020-08-28 00:10:00,0.0017789699
2020-08-28 00:20:00,0.004536271
2020-08-28 00:30:00,0.0018977708
2020-08-28 00:40:00,0.0047106054
2020-08-28 00:50:00,0.0017591872
2020-08-28 01:00:00,0.004521445
2020-08-28 01:10:00,0.0018163016
2020-08-28 01:20:00,0.0044211163
2020-08-28 01:30:00,0.0016879892
2020-08-28 01:40:00,0.0042469176
2020-08-28 01:50:00,0.0017461476
2020-08-28 02:00:00,0.004434146
2020-08-28 02:10:00,0.0017664117
2020-08-28 02:20:00,0.0043613967
2020-08-28 02:30:00,0.0019051614
2020-08-28 02:40:00,0.0046463446
2020-08-28 02:50:00,0.0019340817
2020-08-28 03:00:00,0.0046426966
2020-08-28 03:10:00,0.0021181712
2020-08-28 03:20:00,0.004792232
2020-08-28 03:30:00,0.0020289382
2020-08-28 03:40:00,0.004736342
2020-08-28 03:50:00,0.0021351317
2020-08-28 04:00:00,0.004848057
2020-08-28 04:10:00,0.0019785676
2020-08-28 04:20:00,0.004550352
2020-08-28 04:30:00,0.0019491368
2020-08-28 04:40:00,0.0044838316
2020-08-28 04:50:00,0.0019619043
2020-08-28 05:00:00,0.0044580237
2020-08-28 05:10:00,0.0021149616
2020-08-28 05:20:00,0.004712627
2020-08-28 05:30:00,0.0021960426
2020-08-28 05:40:00,0.0046264916
2020-08-28 05:50:00,0.0023336867
2020-08-28 06:00:00,0.00488656
2020-08-28 06:10:00,0.0023562908
2020-08-28 06:20:00,0.0047173076
2020-08-28 06:30:00,0.0025491768
2020-08-28 06:40:00,0.0052313744
2020-08-28 06:50:00,0.002642438
2020-08-28 07:00:00,0.0048896354
2020-08-28 07:10:00,0.0028908863
2020-08-28 07:20:00,0.005172803
2020-08-28 07:30:00,0.0028329282
2020-08-28 07:40:00,0.0051224143
2020-08-28 07:50:00,0.0029588845
2020-08-28 08:00:00,0.0052433736
2020-08-28 08:10:00,0.0029572616
2020-08-28 08:20:00,0.0050910073
2020-08-28 08:30:00,0.0030522542
2020-08-28 08:40:00,0.005152816
2020-08-28 08:50:00,0.0029825112
2020-08-28 09:00:00,0.005137244
2020-08-28 09:10:00,0.0031483606
2020-08-28 09:20:00,0.0053740283
2020-08-28 09:30:00,0.0030635393
2020-08-28 09:40:00,0.0050917347
2020-08-28 09:50:00,0.0031662697
2020-08-28 10:00:00,0.005268606
2020-08-28 10:10:00,0.0030097151
2020-08-28 10:20:00,0.004861697
2020-08-28 10:30:00,0.002994954
2020-08-28 10:40:00,0.004993871
2020-08-28 10:50:00,0.0029521326
2020-08-28 11:00:00,0.0047879177
2020-08-28 11:10:00,0.0030282165
2020-08-28 11:20:00,0.005114668
2020-08-28 11:30:00,0.0031244564
2020-08-28 11:40:00,0.0050789355
2020-08-28 11:50:00,0.0032465204
2020-08-28 12:00:00,0.0053449236
2020-08-28 12:10:00,0.0033575401
2020-08-28 12:20:00,0.0054000984
