,0
2019-01-01 04:00:00,0.31993407
2019-01-01 04:10:00,0.12302505
2019-01-01 04:20:00,0.25721517
2019-01-01 04:30:00,0.15705413
2019-01-01 04:40:00,0.24696235
2019-01-01 04:50:00,0.20597531
2019-01-01 05:00:00,0.32683387
2019-01-01 05:10:00,0.1809541
2019-01-01 05:20:00,0.24195506
2019-01-01 05:30:00,0.19067883
2019-01-01 05:40:00,0.2762921
2019-01-01 05:50:00,0.20257923
2019-01-01 06:00:00,0.20303532
2019-01-01 06:10:00,0.20074923
2019-01-01 06:20:00,0.19048913
2019-01-01 06:30:00,0.1961778
2019-01-01 06:40:00,0.09751066
2019-01-01 06:50:00,0.14205354
2019-01-01 07:00:00,0.09154888
2019-01-01 07:10:00,0.12048431
2019-01-01 07:20:00,0.056847427
2019-01-01 07:30:00,0.10218241
2019-01-01 07:40:00,0.062116273
2019-01-01 07:50:00,0.10914307
2019-01-01 08:00:00,0.03997693
2019-01-01 08:10:00,0.09479518
2019-01-01 08:20:00,0.045853596
2019-01-01 08:30:00,0.061672322
2019-01-01 08:40:00,0.030159634
2019-01-01 08:50:00,0.053286072
2019-01-01 09:00:00,0.041843936
2019-01-01 09:10:00,0.035246376
2019-01-01 09:20:00,0.042542882
2019-01-01 09:30:00,0.029467331
2019-01-01 09:40:00,0.056206122
2019-01-01 09:50:00,0.028477434
2019-01-01 10:00:00,0.046895284
2019-01-01 10:10:00,0.02005548
2019-01-01 10:20:00,0.042993374
2019-01-01 10:30:00,0.013779829
2019-01-01 10:40:00,0.04467848
2019-01-01 10:50:00,0.010441627
2019-01-01 11:00:00,0.09815606
2019-01-01 11:10:00,0.011602316
2019-01-01 11:20:00,0.115171105
2019-01-01 11:30:00,0.009439366
2019-01-01 11:40:00,0.1391701
2019-01-01 11:50:00,0.010395798
2019-01-01 12:00:00,0.14646883
2019-01-01 12:10:00,0.011850623
2019-01-01 12:20:00,0.17209923
2019-01-01 12:30:00,0.013331431
2019-01-01 12:40:00,0.16283135
2019-01-01 12:50:00,0.015560599
2019-01-01 13:00:00,0.12749228
2019-01-01 13:10:00,0.0066373833
2019-01-01 13:20:00,0.08003899
2019-01-01 13:30:00,0.007991169
2019-01-01 13:40:00,0.07611442
2019-01-01 13:50:00,0.0060740896
2019-01-01 14:00:00,0.06708011
2019-01-01 14:10:00,0.0047157183
2019-01-01 14:20:00,0.06088696
2019-01-01 14:30:00,0.0099873785
2019-01-01 14:40:00,0.06579505
2019-01-01 14:50:00,0.010523058
2019-01-01 15:00:00,0.044205993
2019-01-01 15:10:00,0.011964062
2019-01-01 15:20:00,0.023475755
2019-01-01 15:30:00,0.009893832
2019-01-01 15:40:00,0.037139796
2019-01-01 15:50:00,0.01578954
2019-01-01 16:00:00,0.028286267
2019-01-01 16:10:00,0.011627321
2019-01-01 16:20:00,0.027146261
2019-01-01 16:30:00,0.0067483764
2019-01-01 16:40:00,0.011821746
2019-01-01 16:50:00,0.0055684117
2019-01-01 17:00:00,0.016185315
2019-01-01 17:10:00,0.018020913
2019-01-01 17:20:00,0.020278204
2019-01-01 17:30:00,0.0136667825
2019-01-01 17:40:00,0.024542449
2019-01-01 17:50:00,0.020182895
2019-01-01 18:00:00,0.026190517
2019-01-01 18:10:00,0.018854417
2019-01-01 18:20:00,0.032120097
2019-01-01 18:30:00,0.023995051
2019-01-01 18:40:00,0.053031236
2019-01-01 18:50:00,0.048329547
2019-01-01 19:00:00,0.10624371
2019-01-01 19:10:00,0.059682775
2019-01-01 19:20:00,0.09999937
2019-01-01 19:30:00,0.049702965
2019-01-01 19:40:00,0.13090453
2019-01-01 19:50:00,0.04911957
2019-01-01 20:00:00,0.13234776
2019-01-01 20:10:00,0.049835857
2019-01-01 20:20:00,0.15376432
2019-01-01 20:30:00,0.062245928
2019-01-01 20:40:00,0.18380982
2019-01-01 20:50:00,0.10638991
2019-01-01 21:00:00,0.30829132
2019-01-01 21:10:00,0.1572191
2019-01-01 21:20:00,0.31293228
2019-01-01 21:30:00,0.16729233
2019-01-01 21:40:00,0.31079316
2019-01-01 21:50:00,0.1270516
2019-01-01 22:00:00,0.22501215
2019-01-01 22:10:00,0.10341958
2019-01-01 22:20:00,0.11388029
2019-01-01 22:30:00,0.07483185
2019-01-01 22:40:00,0.11614247
2019-01-01 22:50:00,0.046513565
2019-01-01 23:00:00,0.14908282
2019-01-01 23:10:00,0.06415222
2019-01-01 23:20:00,0.099122554
2019-01-01 23:30:00,0.014475648
2019-01-01 23:40:00,0.033669014
2019-01-01 23:50:00,0.012319113
2019-01-02 00:00:00,0.015616196
2019-01-02 00:10:00,0.002270514
2019-01-02 00:20:00,0.006985159
2019-01-02 00:30:00,0.0028810205
2019-01-02 00:40:00,0.00456733
2019-01-02 00:50:00,0.00094435684
2019-01-02 01:00:00,0.0021218695
2019-01-02 01:10:00,0.0007947845
2019-01-02 01:20:00,0.0010236874
2019-01-02 01:30:00,0.00041160866
2019-01-02 01:40:00,0.00047427954
2019-01-02 01:50:00,0.00023955228
2019-01-02 02:00:00,0.00025088928
2019-01-02 02:10:00,0.0001289653
2019-01-02 02:20:00,0.0001372024
2019-01-02 02:30:00,7.2623705e-05
2019-01-02 02:40:00,0.00010348547
2019-01-02 02:50:00,5.98913e-05
2019-01-02 03:00:00,7.6243974e-05
2019-01-02 03:10:00,5.550263e-05
2019-01-02 03:20:00,5.8598696e-05
2019-01-02 03:30:00,6.728831e-05
2019-01-02 03:40:00,6.610419e-05
2019-01-02 03:50:00,7.213228e-05
2019-01-02 04:00:00,5.7526326e-05
2019-01-02 04:10:00,0.00018692116
2019-01-02 04:20:00,0.0001391464
2019-01-02 04:30:00,0.0005174599
2019-01-02 04:40:00,0.00031848557
2019-01-02 04:50:00,0.00081676064
2019-01-02 05:00:00,0.0005576435
2019-01-02 05:10:00,0.0009896392
2019-01-02 05:20:00,0.0002907917
2019-01-02 05:30:00,0.0018113658
2019-01-02 05:40:00,0.0018847104
2019-01-02 05:50:00,0.006063379
2019-01-02 06:00:00,0.0012282705
2019-01-02 06:10:00,0.00935478
2019-01-02 06:20:00,0.0015753756
2019-01-02 06:30:00,0.0061882846
2019-01-02 06:40:00,0.0009735874
2019-01-02 06:50:00,0.005317393
2019-01-02 07:00:00,0.0009675158
2019-01-02 07:10:00,0.0045531564
2019-01-02 07:20:00,0.0011674478
2019-01-02 07:30:00,0.0055043804
2019-01-02 07:40:00,0.00065401685
2019-01-02 07:50:00,0.0022363937
