,0
2020-08-26 07:00:00,0.0019465402
2020-08-26 07:10:00,0.011621278
2020-08-26 07:20:00,0.002216163
2020-08-26 07:30:00,0.0091723045
2020-08-26 07:40:00,0.0016832253
2020-08-26 07:50:00,0.009517256
2020-08-26 08:00:00,0.0019510847
2020-08-26 08:10:00,0.008610841
2020-08-26 08:20:00,0.0015597258
2020-08-26 08:30:00,0.011287383
2020-08-26 08:40:00,0.0018170193
2020-08-26 08:50:00,0.00915991
2020-08-26 09:00:00,0.0016483746
2020-08-26 09:10:00,0.013537401
2020-08-26 09:20:00,0.0024636746
2020-08-26 09:30:00,0.01495023
2020-08-26 09:40:00,0.0026097144
2020-08-26 09:50:00,0.016073702
2020-08-26 10:00:00,0.0023084658
2020-08-26 10:10:00,0.013709947
2020-08-26 10:20:00,0.0024998984
2020-08-26 10:30:00,0.013341663
2020-08-26 10:40:00,0.0022029905
2020-08-26 10:50:00,0.012938017
2020-08-26 11:00:00,0.002537005
2020-08-26 11:10:00,0.017838243
2020-08-26 11:20:00,0.0025028596
2020-08-26 11:30:00,0.018986171
2020-08-26 11:40:00,0.003341428
2020-08-26 11:50:00,0.020281876
2020-08-26 12:00:00,0.0034386576
2020-08-26 12:10:00,0.022263713
2020-08-26 12:20:00,0.0054653673
2020-08-26 12:30:00,0.030806843
2020-08-26 12:40:00,0.008243489
2020-08-26 12:50:00,0.023105683
2020-08-26 13:00:00,0.006792293
2020-08-26 13:10:00,0.024455719
2020-08-26 13:20:00,0.008009913
2020-08-26 13:30:00,0.024054246
2020-08-26 13:40:00,0.010269373
2020-08-26 13:50:00,0.031000946
2020-08-26 14:00:00,0.01235956
2020-08-26 14:10:00,0.031160755
2020-08-26 14:20:00,0.01605064
2020-08-26 14:30:00,0.032948293
2020-08-26 14:40:00,0.01725998
2020-08-26 14:50:00,0.03285877
2020-08-26 15:00:00,0.02909046
2020-08-26 15:10:00,0.03940985
2020-08-26 15:20:00,0.041703787
2020-08-26 15:30:00,0.055588078
2020-08-26 15:40:00,0.045649305
2020-08-26 15:50:00,0.062579446
2020-08-26 16:00:00,0.050707765
2020-08-26 16:10:00,0.061033234
2020-08-26 16:20:00,0.042814497
2020-08-26 16:30:00,0.06408352
2020-08-26 16:40:00,0.06723706
2020-08-26 16:50:00,0.09454783
2020-08-26 17:00:00,0.07167103
2020-08-26 17:10:00,0.08788683
2020-08-26 17:20:00,0.06760256
2020-08-26 17:30:00,0.08591382
2020-08-26 17:40:00,0.05848908
2020-08-26 17:50:00,0.08871195
2020-08-26 18:00:00,0.05923106
2020-08-26 18:10:00,0.07563525
2020-08-26 18:20:00,0.06965599
2020-08-26 18:30:00,0.09018988
2020-08-26 18:40:00,0.048810955
2020-08-26 18:50:00,0.06554633
2020-08-26 19:00:00,0.03585804
2020-08-26 19:10:00,0.07843502
2020-08-26 19:20:00,0.03929677
2020-08-26 19:30:00,0.067520626
2020-08-26 19:40:00,0.04094351
2020-08-26 19:50:00,0.080153614
2020-08-26 20:00:00,0.032376137
2020-08-26 20:10:00,0.06186549
2020-08-26 20:20:00,0.02983742
2020-08-26 20:30:00,0.0636543
2020-08-26 20:40:00,0.02666066
2020-08-26 20:50:00,0.055643685
2020-08-26 21:00:00,0.021607943
2020-08-26 21:10:00,0.049655747
2020-08-26 21:20:00,0.016789613
2020-08-26 21:30:00,0.0496357
2020-08-26 21:40:00,0.0220037
2020-08-26 21:50:00,0.066435106
2020-08-26 22:00:00,0.017270498
2020-08-26 22:10:00,0.07206485
2020-08-26 22:20:00,0.025857825
2020-08-26 22:30:00,0.06540983
2020-08-26 22:40:00,0.01546531
2020-08-26 22:50:00,0.04541148
2020-08-26 23:00:00,0.018355
2020-08-26 23:10:00,0.05823661
2020-08-26 23:20:00,0.013279522
2020-08-26 23:30:00,0.046912346
2020-08-26 23:40:00,0.017002987
2020-08-26 23:50:00,0.05416701
2020-08-27 00:00:00,0.0125066545
2020-08-27 00:10:00,0.047729522
2020-08-27 00:20:00,0.015590233
2020-08-27 00:30:00,0.04163604
2020-08-27 00:40:00,0.010643523
2020-08-27 00:50:00,0.03675393
2020-08-27 01:00:00,0.013382244
2020-08-27 01:10:00,0.033923645
2020-08-27 01:20:00,0.008446697
2020-08-27 01:30:00,0.029672733
2020-08-27 01:40:00,0.012405353
2020-08-27 01:50:00,0.029956616
2020-08-27 02:00:00,0.007886502
2020-08-27 02:10:00,0.020361666
2020-08-27 02:20:00,0.009891622
2020-08-27 02:30:00,0.018299598
2020-08-27 02:40:00,0.006492359
2020-08-27 02:50:00,0.01765704
2020-08-27 03:00:00,0.009464044
2020-08-27 03:10:00,0.017738152
2020-08-27 03:20:00,0.007461301
2020-08-27 03:30:00,0.018854685
2020-08-27 03:40:00,0.0076891063
2020-08-27 03:50:00,0.014935695
2020-08-27 04:00:00,0.0070645376
2020-08-27 04:10:00,0.015926631
2020-08-27 04:20:00,0.006445849
2020-08-27 04:30:00,0.014018131
2020-08-27 04:40:00,0.00313015
2020-08-27 04:50:00,0.015705913
2020-08-27 05:00:00,0.0044497736
2020-08-27 05:10:00,0.023658093
2020-08-27 05:20:00,0.0038165764
2020-08-27 05:30:00,0.01687101
2020-08-27 05:40:00,0.003046421
2020-08-27 05:50:00,0.015293436
2020-08-27 06:00:00,0.0037900747
2020-08-27 06:10:00,0.011713973
2020-08-27 06:20:00,0.003755667
2020-08-27 06:30:00,0.0085042035
2020-08-27 06:40:00,0.0037285164
2020-08-27 06:50:00,0.012013693
