,0
2013-01-01 21:30:00,0.079618536
2013-01-01 21:40:00,0.11872199
2013-01-01 21:50:00,0.080253676
2013-01-01 22:00:00,0.09347218
2013-01-01 22:10:00,0.07525929
2013-01-01 22:20:00,0.116871215
2013-01-01 22:30:00,0.083738245
2013-01-01 22:40:00,0.12620196
2013-01-01 22:50:00,0.073578686
2013-01-01 23:00:00,0.12083702
2013-01-01 23:10:00,0.07930612
2013-01-01 23:20:00,0.12502566
2013-01-01 23:30:00,0.07596683
2013-01-01 23:40:00,0.12876041
2013-01-01 23:50:00,0.08435845
2013-01-02 00:00:00,0.13379112
2013-01-02 00:10:00,0.08171051
2013-01-02 00:20:00,0.1372199
2013-01-02 00:30:00,0.093958214
2013-01-02 00:40:00,0.13729702
2013-01-02 00:50:00,0.087321036
2013-01-02 01:00:00,0.13859345
2013-01-02 01:10:00,0.09680006
2013-01-02 01:20:00,0.1399136
2013-01-02 01:30:00,0.0918203
2013-01-02 01:40:00,0.14593396
2013-01-02 01:50:00,0.10003425
2013-01-02 02:00:00,0.14486222
2013-01-02 02:10:00,0.09110088
2013-01-02 02:20:00,0.1439297
2013-01-02 02:30:00,0.10033145
2013-01-02 02:40:00,0.15457666
2013-01-02 02:50:00,0.09620371
2013-01-02 03:00:00,0.1545971
2013-01-02 03:10:00,0.10356046
2013-01-02 03:20:00,0.15776217
2013-01-02 03:30:00,0.10391759
2013-01-02 03:40:00,0.16661641
2013-01-02 03:50:00,0.11889796
2013-01-02 04:00:00,0.17210741
2013-01-02 04:10:00,0.118098445
2013-01-02 04:20:00,0.18073973
2013-01-02 04:30:00,0.12987058
2013-01-02 04:40:00,0.17913407
2013-01-02 04:50:00,0.12349565
2013-01-02 05:00:00,0.18522848
2013-01-02 05:10:00,0.1352438
2013-01-02 05:20:00,0.18546817
2013-01-02 05:30:00,0.12649593
2013-01-02 05:40:00,0.18579689
2013-01-02 05:50:00,0.13428177
2013-01-02 06:00:00,0.18431768
2013-01-02 06:10:00,0.12657852
2013-01-02 06:20:00,0.18796691
