,0
2020-08-26 04:00:00,0.008105571
2020-08-26 04:10:00,0.010872036
2020-08-26 04:20:00,0.002103475
2020-08-26 04:30:00,0.0066539682
2020-08-26 04:40:00,0.002748376
2020-08-26 04:50:00,0.0052774698
2020-08-26 05:00:00,0.001499006
2020-08-26 05:10:00,0.003930459
2020-08-26 05:20:00,0.004517407
2020-08-26 05:30:00,0.0061286394
2020-08-26 05:40:00,0.00030761198
2020-08-26 05:50:00,0.00036092277
2020-08-26 06:00:00,2.9707562e-07
2020-08-26 06:10:00,3.1311015e-10
2020-08-26 06:20:00,9.9698055e-14
2020-08-26 06:30:00,3.3578628e-13
2020-08-26 06:40:00,1.9541784e-18
2020-08-26 06:50:00,7.857217e-21
2020-08-26 07:00:00,2.1884622e-23
2020-08-26 07:10:00,1.5051263e-33
2020-08-26 07:20:00,1.2553724e-30
2020-08-26 07:30:00,0.0
2020-08-26 07:40:00,0.0
2020-08-26 07:50:00,0.0
2020-08-26 08:00:00,0.0
2020-08-26 08:10:00,0.0
2020-08-26 08:20:00,0.0
2020-08-26 08:30:00,0.0
2020-08-26 08:40:00,0.0
2020-08-26 08:50:00,0.0
2020-08-26 09:00:00,0.0
2020-08-26 09:10:00,0.0
2020-08-26 09:20:00,0.0
2020-08-26 09:30:00,0.0
2020-08-26 09:40:00,0.0
2020-08-26 09:50:00,0.0
2020-08-26 10:00:00,0.0
2020-08-26 10:10:00,0.0
2020-08-26 10:20:00,0.0
2020-08-26 10:30:00,0.0
2020-08-26 10:40:00,0.0
2020-08-26 10:50:00,0.0
2020-08-26 11:00:00,0.0
2020-08-26 11:10:00,0.0
2020-08-26 11:20:00,0.0
2020-08-26 11:30:00,0.0
2020-08-26 11:40:00,0.0
2020-08-26 11:50:00,1.1781054e-06
2020-08-26 12:00:00,0.00021942594
2020-08-26 12:10:00,2.7879694e-05
2020-08-26 12:20:00,0.00053699507
2020-08-26 12:30:00,4.4373137e-05
2020-08-26 12:40:00,0.00043551368
2020-08-26 12:50:00,7.108336e-05
2020-08-26 13:00:00,0.00038849862
2020-08-26 13:10:00,0.00010381659
2020-08-26 13:20:00,5.0542527e-05
2020-08-26 13:30:00,3.8692713e-05
2020-08-26 13:40:00,2.3250495e-05
2020-08-26 13:50:00,0.00010256593
2020-08-26 14:00:00,6.700757e-06
2020-08-26 14:10:00,5.9266673e-05
2020-08-26 14:20:00,7.408552e-06
2020-08-26 14:30:00,5.9250626e-05
2020-08-26 14:40:00,4.550668e-06
2020-08-26 14:50:00,5.437325e-05
2020-08-26 15:00:00,4.252245e-06
2020-08-26 15:10:00,6.0145365e-05
2020-08-26 15:20:00,3.2585845e-06
2020-08-26 15:30:00,7.821404e-05
2020-08-26 15:40:00,5.8713304e-06
2020-08-26 15:50:00,0.00016795017
2020-08-26 16:00:00,3.167603e-05
2020-08-26 16:10:00,0.0016145733
2020-08-26 16:20:00,0.00019344156
2020-08-26 16:30:00,0.003299904
2020-08-26 16:40:00,0.00097501965
2020-08-26 16:50:00,0.0068579395
2020-08-26 17:00:00,0.0012745357
2020-08-26 17:10:00,0.005957021
2020-08-26 17:20:00,0.0037960657
2020-08-26 17:30:00,0.013646145
2020-08-26 17:40:00,0.005922798
2020-08-26 17:50:00,0.015915485
2020-08-26 18:00:00,0.018634155
2020-08-26 18:10:00,0.043405488
2020-08-26 18:20:00,0.030000295
2020-08-26 18:30:00,0.052478366
2020-08-26 18:40:00,0.04755259
2020-08-26 18:50:00,0.09732356
2020-08-26 19:00:00,0.08655833
2020-08-26 19:10:00,0.07583263
2020-08-26 19:20:00,0.075905375
2020-08-26 19:30:00,0.054081198
2020-08-26 19:40:00,0.029758994
2020-08-26 19:50:00,0.007233223
2020-08-26 20:00:00,0.0031921677
2020-08-26 20:10:00,0.00016550942
2020-08-26 20:20:00,1.5513289e-06
2020-08-26 20:30:00,8.0262204e-08
2020-08-26 20:40:00,2.6121219e-08
2020-08-26 20:50:00,2.4868316e-10
2020-08-26 21:00:00,8.060016e-12
2020-08-26 21:10:00,2.1078933e-12
2020-08-26 21:20:00,2.613391e-13
2020-08-26 21:30:00,7.082823e-14
2020-08-26 21:40:00,2.7895829e-19
2020-08-26 21:50:00,6.7783306e-22
2020-08-26 22:00:00,2.9743787e-21
2020-08-26 22:10:00,9.727142e-25
2020-08-26 22:20:00,1.3466351e-27
2020-08-26 22:30:00,9.5372024e-36
2020-08-26 22:40:00,8.0704385e-29
2020-08-26 22:50:00,1.7294412e-37
2020-08-26 23:00:00,2.0048315e-31
2020-08-26 23:10:00,0.0
2020-08-26 23:20:00,3.3459677e-30
2020-08-26 23:30:00,0.0
2020-08-26 23:40:00,7.682406e-30
2020-08-26 23:50:00,0.0
2020-08-27 00:00:00,2.713829e-28
2020-08-27 00:10:00,0.0
2020-08-27 00:20:00,7.6253415e-26
2020-08-27 00:30:00,3.3914108e-35
2020-08-27 00:40:00,4.7296507e-24
2020-08-27 00:50:00,1.2992094e-32
2020-08-27 01:00:00,2.8577697e-22
2020-08-27 01:10:00,9.178835e-29
2020-08-27 01:20:00,1.5809226e-21
2020-08-27 01:30:00,6.3245213e-27
2020-08-27 01:40:00,4.222377e-13
2020-08-27 01:50:00,6.982759e-21
2020-08-27 02:00:00,5.1674844e-14
2020-08-27 02:10:00,3.2215827e-14
2020-08-27 02:20:00,1.0647825e-12
2020-08-27 02:30:00,1.2060556e-11
2020-08-27 02:40:00,2.470707e-12
2020-08-27 02:50:00,3.539226e-12
2020-08-27 03:00:00,3.340223e-11
2020-08-27 03:10:00,3.7848769e-10
2020-08-27 03:20:00,1.2925558e-09
2020-08-27 03:30:00,3.6251524e-09
2020-08-27 03:40:00,1.998704e-08
2020-08-27 03:50:00,6.766792e-08
2020-08-27 04:00:00,1.1729414e-09
2020-08-27 04:10:00,2.765392e-07
2020-08-27 04:20:00,3.851511e-10
2020-08-27 04:30:00,1.4877665e-07
2020-08-27 04:40:00,3.940779e-14
2020-08-27 04:50:00,2.7005873e-07
2020-08-27 05:00:00,5.8748215e-15
2020-08-27 05:10:00,1.91766e-06
2020-08-27 05:20:00,1.5090765e-17
2020-08-27 05:30:00,1.1592949e-05
2020-08-27 05:40:00,6.458998e-16
2020-08-27 05:50:00,5.707596e-05
2020-08-27 06:00:00,4.860297e-17
2020-08-27 06:10:00,0.00010891851
2020-08-27 06:20:00,4.6733555e-16
2020-08-27 06:30:00,0.0002969002
2020-08-27 06:40:00,3.8824124e-15
2020-08-27 06:50:00,0.00039741842
2020-08-27 07:00:00,1.9058771e-13
2020-08-27 07:10:00,0.0006312949
2020-08-27 07:20:00,7.4261094e-13
2020-08-27 07:30:00,0.0006324668
2020-08-27 07:40:00,4.304068e-11
2020-08-27 07:50:00,0.0010506926
2020-08-27 08:00:00,9.998664e-05
2020-08-27 08:10:00,0.00016350414
2020-08-27 08:20:00,0.040811244
2020-08-27 08:30:00,0.020735847
2020-08-27 08:40:00,0.0058507733
2020-08-27 08:50:00,0.016976586
2020-08-27 09:00:00,0.01718825
2020-08-27 09:10:00,0.010877653
2020-08-27 09:20:00,0.009082694
2020-08-27 09:30:00,0.019600227
2020-08-27 09:40:00,0.016921615
2020-08-27 09:50:00,0.009460405
2020-08-27 10:00:00,0.0034526289
2020-08-27 10:10:00,0.0137841655
2020-08-27 10:20:00,0.018434515
2020-08-27 10:30:00,0.0124552
2020-08-27 10:40:00,0.008886772
2020-08-27 10:50:00,0.003095842
2020-08-27 11:00:00,0.0027032644
2020-08-27 11:10:00,0.0010861943
2020-08-27 11:20:00,0.0012566784
2020-08-27 11:30:00,0.000995449
2020-08-27 11:40:00,0.0008789201
2020-08-27 11:50:00,0.00024473257
2020-08-27 12:00:00,0.0001601767
2020-08-27 12:10:00,0.00014425161
2020-08-27 12:20:00,6.550005e-05
2020-08-27 12:30:00,6.556966e-05
2020-08-27 12:40:00,2.9549425e-05
2020-08-27 12:50:00,7.6643824e-05
2020-08-27 13:00:00,1.7380322e-05
2020-08-27 13:10:00,3.947755e-05
2020-08-27 13:20:00,5.6018544e-06
2020-08-27 13:30:00,5.707678e-05
2020-08-27 13:40:00,1.6528335e-06
2020-08-27 13:50:00,3.724775e-05
2020-08-27 14:00:00,1.1100552e-06
2020-08-27 14:10:00,8.498502e-05
2020-08-27 14:20:00,2.7058516e-06
2020-08-27 14:30:00,0.00014164347
2020-08-27 14:40:00,4.565391e-06
2020-08-27 14:50:00,0.00027187192
2020-08-27 15:00:00,1.4091244e-05
2020-08-27 15:10:00,0.00082393707
2020-08-27 15:20:00,5.5674336e-05
2020-08-27 15:30:00,0.0026288393
2020-08-27 15:40:00,0.00023649698
2020-08-27 15:50:00,0.006534945
2020-08-27 16:00:00,0.00078585756
2020-08-27 16:10:00,0.013504018
2020-08-27 16:20:00,0.0025100138
2020-08-27 16:30:00,0.016084723
2020-08-27 16:40:00,0.0051470627
2020-08-27 16:50:00,0.02702196
2020-08-27 17:00:00,0.024616363
2020-08-27 17:10:00,0.058305465
2020-08-27 17:20:00,0.04066134
2020-08-27 17:30:00,0.0549241
2020-08-27 17:40:00,0.037527498
2020-08-27 17:50:00,0.05260671
2020-08-27 18:00:00,0.034430332
2020-08-27 18:10:00,0.043766145
2020-08-27 18:20:00,0.0253074
2020-08-27 18:30:00,0.035849266
2020-08-27 18:40:00,0.022342548
2020-08-27 18:50:00,0.032412007
2020-08-27 19:00:00,0.015925122
2020-08-27 19:10:00,0.010688009
2020-08-27 19:20:00,0.0005807022
2020-08-27 19:30:00,0.0001581128
2020-08-27 19:40:00,8.41645e-05
2020-08-27 19:50:00,1.8133604e-05
2020-08-27 20:00:00,7.8323626e-07
2020-08-27 20:10:00,4.0174325e-07
2020-08-27 20:20:00,4.6879128e-07
2020-08-27 20:30:00,2.659616e-07
2020-08-27 20:40:00,8.012684e-08
2020-08-27 20:50:00,2.4578242e-08
2020-08-27 21:00:00,1.9372109e-07
2020-08-27 21:10:00,1.5757129e-08
2020-08-27 21:20:00,8.0727865e-08
2020-08-27 21:30:00,1.0351903e-09
2020-08-27 21:40:00,8.0944645e-08
2020-08-27 21:50:00,2.980421e-10
2020-08-27 22:00:00,2.4916397e-07
2020-08-27 22:10:00,1.8659474e-09
2020-08-27 22:20:00,1.6813565e-06
2020-08-27 22:30:00,5.941812e-09
2020-08-27 22:40:00,5.7701204e-06
2020-08-27 22:50:00,2.8876736e-08
2020-08-27 23:00:00,3.6866797e-05
2020-08-27 23:10:00,1.8979777e-07
2020-08-27 23:20:00,0.00012704436
2020-08-27 23:30:00,7.562115e-07
2020-08-27 23:40:00,0.00046217343
2020-08-27 23:50:00,6.70653e-06
2020-08-28 00:00:00,0.0019508947
2020-08-28 00:10:00,0.00010390731
2020-08-28 00:20:00,0.046528887
2020-08-28 00:30:00,0.0015855446
2020-08-28 00:40:00,0.05226897
2020-08-28 00:50:00,0.034964904
2020-08-28 01:00:00,0.22695057
2020-08-28 01:10:00,0.17280394
2020-08-28 01:20:00,0.24353124
2020-08-28 01:30:00,0.23033518
2020-08-28 01:40:00,0.22382843
2020-08-28 01:50:00,0.21548879
2020-08-28 02:00:00,0.22038975
2020-08-28 02:10:00,0.19996293
2020-08-28 02:20:00,0.23666142
2020-08-28 02:30:00,0.20861961
2020-08-28 02:40:00,0.2183905
2020-08-28 02:50:00,0.17383103
2020-08-28 03:00:00,0.19425048
2020-08-28 03:10:00,0.16881742
2020-08-28 03:20:00,0.18900965
2020-08-28 03:30:00,0.12828057
2020-08-28 03:40:00,0.15984884
2020-08-28 03:50:00,0.12606059
2020-08-28 04:00:00,0.16585596
2020-08-28 04:10:00,0.13045403
2020-08-28 04:20:00,0.16422465
2020-08-28 04:30:00,0.11020169
2020-08-28 04:40:00,0.1566537
2020-08-28 04:50:00,0.11032986
2020-08-28 05:00:00,0.13275799
2020-08-28 05:10:00,0.068017475
2020-08-28 05:20:00,0.0665511
2020-08-28 05:30:00,0.04996161
2020-08-28 05:40:00,0.046019427
2020-08-28 05:50:00,0.029842678
2020-08-28 06:00:00,0.016816547
2020-08-28 06:10:00,0.023591977
2020-08-28 06:20:00,0.017396307
2020-08-28 06:30:00,0.012628242
2020-08-28 06:40:00,0.008974336
2020-08-28 06:50:00,0.00324895
2020-08-28 07:00:00,0.0035518832
2020-08-28 07:10:00,0.0013771042
2020-08-28 07:20:00,0.0018190115
2020-08-28 07:30:00,0.000368499
2020-08-28 07:40:00,0.0008548741
2020-08-28 07:50:00,0.00033731997
2020-08-28 08:00:00,0.0008489923
2020-08-28 08:10:00,0.00014389785
2020-08-28 08:20:00,0.0005714886
2020-08-28 08:30:00,0.00016945097
2020-08-28 08:40:00,0.0008008624
2020-08-28 08:50:00,7.958446e-05
2020-08-28 09:00:00,0.0003048492
2020-08-28 09:10:00,6.711797e-05
2020-08-28 09:20:00,0.0006219089
2020-08-28 09:30:00,8.642041e-05
2020-08-28 09:40:00,0.0005219208
2020-08-28 09:50:00,9.102963e-05
2020-08-28 10:00:00,0.0009784861
2020-08-28 10:10:00,0.0001885305
2020-08-28 10:20:00,0.0004788684
2020-08-28 10:30:00,0.00023279757
