,0
2020-08-26 01:00:00,3.793042e-22
2020-08-26 01:10:00,2.1349162e-21
2020-08-26 01:20:00,2.0723758e-21
2020-08-26 01:30:00,2.8630728e-22
2020-08-26 01:40:00,6.096066e-23
2020-08-26 01:50:00,2.8226645e-23
2020-08-26 02:00:00,2.5939519e-22
2020-08-26 02:10:00,4.7066692e-23
2020-08-26 02:20:00,5.897849e-26
2020-08-26 02:30:00,7.3059045e-28
2020-08-26 02:40:00,2.838879e-34
2020-08-26 02:50:00,2.7309087e-31
2020-08-26 03:00:00,1.6151076e-28
2020-08-26 03:10:00,4.11846e-27
2020-08-26 03:20:00,8.1050936e-27
2020-08-26 03:30:00,6.5014737e-29
2020-08-26 03:40:00,1.0974533e-27
2020-08-26 03:50:00,1.3789497e-25
2020-08-26 04:00:00,1.4214582e-25
2020-08-26 04:10:00,7.951273e-26
2020-08-26 04:20:00,9.3383355e-28
2020-08-26 04:30:00,1.7863316e-26
2020-08-26 04:40:00,4.0349053e-27
2020-08-26 04:50:00,8.962999e-28
2020-08-26 05:00:00,2.0339981e-29
2020-08-26 05:10:00,1.1099725e-31
2020-08-26 05:20:00,2.6476785e-36
2020-08-26 05:30:00,0.0
2020-08-26 05:40:00,0.0
2020-08-26 05:50:00,0.0
2020-08-26 06:00:00,0.0
2020-08-26 06:10:00,0.0
2020-08-26 06:20:00,0.0
2020-08-26 06:30:00,0.0
2020-08-26 06:40:00,0.0
2020-08-26 06:50:00,0.0
2020-08-26 07:00:00,0.0
2020-08-26 07:10:00,0.0
2020-08-26 07:20:00,0.0
2020-08-26 07:30:00,0.0
2020-08-26 07:40:00,0.0
2020-08-26 07:50:00,0.0
2020-08-26 08:00:00,0.0
2020-08-26 08:10:00,0.0
2020-08-26 08:20:00,0.0
2020-08-26 08:30:00,0.0
2020-08-26 08:40:00,0.0
2020-08-26 08:50:00,0.0
2020-08-26 09:00:00,0.0
2020-08-26 09:10:00,0.0
2020-08-26 09:20:00,0.0
2020-08-26 09:30:00,0.0
2020-08-26 09:40:00,0.0
2020-08-26 09:50:00,0.0
2020-08-26 10:00:00,0.0
2020-08-26 10:10:00,0.0
2020-08-26 10:20:00,0.0
2020-08-26 10:30:00,0.0
2020-08-26 10:40:00,0.0
2020-08-26 10:50:00,0.0
2020-08-26 11:00:00,0.0
2020-08-26 11:10:00,0.0
2020-08-26 11:20:00,0.0
2020-08-26 11:30:00,0.0
2020-08-26 11:40:00,0.0
2020-08-26 11:50:00,0.0
2020-08-26 12:00:00,0.0
2020-08-26 12:10:00,0.0
2020-08-26 12:20:00,0.0
2020-08-26 12:30:00,0.0
2020-08-26 12:40:00,0.0
2020-08-26 12:50:00,0.0
2020-08-26 13:00:00,0.0
2020-08-26 13:10:00,0.0
2020-08-26 13:20:00,0.0
2020-08-26 13:30:00,0.0
2020-08-26 13:40:00,0.0
2020-08-26 13:50:00,0.0
2020-08-26 14:00:00,0.0
2020-08-26 14:10:00,0.0
2020-08-26 14:20:00,3.420157e-38
2020-08-26 14:30:00,1.5938297e-32
