,0
2020-08-26 11:00:00,0.9997583
2020-08-26 11:10:00,2.1623663e-28
2020-08-26 11:20:00,0.0007568633
2020-08-26 11:30:00,3.6579476e-29
2020-08-26 11:40:00,0.9888769
2020-08-26 11:50:00,0.0
2020-08-26 12:00:00,6.148708e-08
2020-08-26 12:10:00,0.0
2020-08-26 12:20:00,9.038505e-12
2020-08-26 12:30:00,0.0
2020-08-26 12:40:00,4.8718238e-17
2020-08-26 12:50:00,0.0
2020-08-26 13:00:00,2.2934373e-22
2020-08-26 13:10:00,0.0
2020-08-26 13:20:00,2.6077691e-07
2020-08-26 13:30:00,0.0
2020-08-26 13:40:00,1.0
2020-08-26 13:50:00,1.05587504e-17
2020-08-26 14:00:00,1.0
2020-08-26 14:10:00,4.1955697e-14
2020-08-26 14:20:00,1.0
2020-08-26 14:30:00,2.4937724e-06
2020-08-26 14:40:00,1.0
2020-08-26 14:50:00,7.375283e-38
2020-08-26 15:00:00,0.9999975
2020-08-26 15:10:00,1.0744538e-36
2020-08-26 15:20:00,6.1829616e-13
2020-08-26 15:30:00,0.0
2020-08-26 15:40:00,0.9992787
2020-08-26 15:50:00,6.9605695e-16
2020-08-26 16:00:00,1.0
2020-08-26 16:10:00,4.9341198e-11
2020-08-26 16:20:00,1.0
2020-08-26 16:30:00,0.99985194
2020-08-26 16:40:00,1.0
2020-08-26 16:50:00,0.5396635
2020-08-26 17:00:00,1.0
2020-08-26 17:10:00,2.1200785e-08
2020-08-26 17:20:00,1.0
2020-08-26 17:30:00,3.9120397e-16
2020-08-26 17:40:00,1.0
2020-08-26 17:50:00,2.027101e-17
2020-08-26 18:00:00,1.0
2020-08-26 18:10:00,8.6603044e-20
2020-08-26 18:20:00,1.0
2020-08-26 18:30:00,1.4847357e-08
2020-08-26 18:40:00,1.0
2020-08-26 18:50:00,6.0159837e-12
2020-08-26 19:00:00,1.0
2020-08-26 19:10:00,0.72914153
2020-08-26 19:20:00,1.0
2020-08-26 19:30:00,0.34152567
2020-08-26 19:40:00,1.0
2020-08-26 19:50:00,0.56106615
2020-08-26 20:00:00,1.0
