,0
2020-08-27 06:00:00,0.0
2020-08-27 06:10:00,0.0
2020-08-27 06:20:00,0.0
2020-08-27 06:30:00,0.0
2020-08-27 06:40:00,0.0
2020-08-27 06:50:00,0.0
2020-08-27 07:00:00,0.0
2020-08-27 07:10:00,0.0
2020-08-27 07:20:00,0.0
2020-08-27 07:30:00,0.0
2020-08-27 07:40:00,0.0
2020-08-27 07:50:00,0.0
2020-08-27 08:00:00,0.0
2020-08-27 08:10:00,0.0
2020-08-27 08:20:00,0.0
2020-08-27 08:30:00,0.0
2020-08-27 08:40:00,0.0
2020-08-27 08:50:00,0.0
2020-08-27 09:00:00,0.0
2020-08-27 09:10:00,0.0
2020-08-27 09:20:00,0.0
2020-08-27 09:30:00,0.0
2020-08-27 09:40:00,0.0
2020-08-27 09:50:00,0.0
2020-08-27 10:00:00,0.0
2020-08-27 10:10:00,0.0
2020-08-27 10:20:00,0.0
2020-08-27 10:30:00,0.0
2020-08-27 10:40:00,0.0
2020-08-27 10:50:00,0.0
2020-08-27 11:00:00,0.0
2020-08-27 11:10:00,0.0
2020-08-27 11:20:00,0.0
2020-08-27 11:30:00,0.0
2020-08-27 11:40:00,0.0
2020-08-27 11:50:00,0.0
2020-08-27 12:00:00,0.0
2020-08-27 12:10:00,0.0
2020-08-27 12:20:00,0.0
2020-08-27 12:30:00,0.0
2020-08-27 12:40:00,0.0
2020-08-27 12:50:00,0.0
2020-08-27 13:00:00,0.0
2020-08-27 13:10:00,0.0
2020-08-27 13:20:00,0.0
2020-08-27 13:30:00,0.0
2020-08-27 13:40:00,0.0
2020-08-27 13:50:00,0.0
2020-08-27 14:00:00,0.0
2020-08-27 14:10:00,0.0
2020-08-27 14:20:00,0.0
2020-08-27 14:30:00,0.0
2020-08-27 14:40:00,0.0
2020-08-27 14:50:00,0.0
2020-08-27 15:00:00,0.0
2020-08-27 15:10:00,0.0
2020-08-27 15:20:00,0.0
2020-08-27 15:30:00,0.0
2020-08-27 15:40:00,0.0
2020-08-27 15:50:00,0.0
2020-08-27 16:00:00,0.0
