,0
2020-08-26 15:30:00,1.0
2020-08-26 15:40:00,1.0
2020-08-26 15:50:00,1.0
2020-08-26 16:00:00,1.0
2020-08-26 16:10:00,1.0
2020-08-26 16:20:00,1.0
2020-08-26 16:30:00,1.0
2020-08-26 16:40:00,1.0
2020-08-26 16:50:00,1.0
2020-08-26 17:00:00,1.0
2020-08-26 17:10:00,1.0
2020-08-26 17:20:00,1.0
2020-08-26 17:30:00,1.0
2020-08-26 17:40:00,0.9990326
2020-08-26 17:50:00,0.9997873
2020-08-26 18:00:00,0.9946754
2020-08-26 18:10:00,0.0028372423
2020-08-26 18:20:00,0.94130033
2020-08-26 18:30:00,0.9854176
2020-08-26 18:40:00,0.5957794
2020-08-26 18:50:00,0.9981329
2020-08-26 19:00:00,0.9999769
2020-08-26 19:10:00,0.99998784
2020-08-26 19:20:00,1.0
2020-08-26 19:30:00,1.0
2020-08-26 19:40:00,1.0
2020-08-26 19:50:00,1.0
2020-08-26 20:00:00,1.0
2020-08-26 20:10:00,1.0
2020-08-26 20:20:00,1.0
2020-08-26 20:30:00,1.0
2020-08-26 20:40:00,1.0
2020-08-26 20:50:00,1.0
2020-08-26 21:00:00,1.0
2020-08-26 21:10:00,1.0
2020-08-26 21:20:00,0.99998784
2020-08-26 21:30:00,0.9999999
2020-08-26 21:40:00,0.9999999
2020-08-26 21:50:00,1.0
2020-08-26 22:00:00,0.99996865
2020-08-26 22:10:00,0.9979798
2020-08-26 22:20:00,0.10852432
2020-08-26 22:30:00,0.99999964
2020-08-26 22:40:00,0.9999995
2020-08-26 22:50:00,0.9692022
2020-08-26 23:00:00,0.9998956
2020-08-26 23:10:00,0.0043854504
2020-08-26 23:20:00,0.9963372
2020-08-26 23:30:00,3.111387e-08
2020-08-26 23:40:00,1.4925843e-07
2020-08-26 23:50:00,1.2425518e-05
2020-08-27 00:00:00,0.000119854885
2020-08-27 00:10:00,1.00174304e-07
2020-08-27 00:20:00,0.00018004517
2020-08-27 00:30:00,1.0092038e-05
2020-08-27 00:40:00,0.98612195
2020-08-27 00:50:00,0.20024788
2020-08-27 01:00:00,0.9999281
2020-08-27 01:10:00,2.2488282e-05
2020-08-27 01:20:00,0.9976935
2020-08-27 01:30:00,0.9973936
2020-08-27 01:40:00,0.054440327
2020-08-27 01:50:00,0.89027905
2020-08-27 02:00:00,0.9970272
2020-08-27 02:10:00,0.44698712
2020-08-27 02:20:00,5.0112794e-07
2020-08-27 02:30:00,0.88192976
2020-08-27 02:40:00,0.017348915
2020-08-27 02:50:00,3.070988e-08
2020-08-27 03:00:00,3.7766858e-07
2020-08-27 03:10:00,5.5965776e-10
2020-08-27 03:20:00,1.683481e-07
2020-08-27 03:30:00,1.1869199e-12
2020-08-27 03:40:00,8.354178e-13
2020-08-27 03:50:00,2.0510052e-12
2020-08-27 04:00:00,3.425415e-14
2020-08-27 04:10:00,3.22601e-14
2020-08-27 04:20:00,1.3356274e-13
2020-08-27 04:30:00,2.0889934e-16
2020-08-27 04:40:00,1.2427964e-10
2020-08-27 04:50:00,2.5384616e-12
2020-08-27 05:00:00,6.044744e-14
2020-08-27 05:10:00,1.807112e-19
2020-08-27 05:20:00,2.8825992e-16
2020-08-27 05:30:00,7.8106575e-14
2020-08-27 05:40:00,2.1686061e-14
2020-08-27 05:50:00,2.0137993e-16
2020-08-27 06:00:00,6.6876593e-13
2020-08-27 06:10:00,7.6531026e-10
2020-08-27 06:20:00,1.9945337e-12
2020-08-27 06:30:00,2.532203e-13
2020-08-27 06:40:00,3.6250034e-11
2020-08-27 06:50:00,0.00010767723
2020-08-27 07:00:00,4.5622862e-08
2020-08-27 07:10:00,0.0014277255
2020-08-27 07:20:00,1.6128677e-08
2020-08-27 07:30:00,0.99999726
2020-08-27 07:40:00,0.021040317
2020-08-27 07:50:00,0.999992
2020-08-27 08:00:00,0.69516355
2020-08-27 08:10:00,1.0
2020-08-27 08:20:00,1.0
2020-08-27 08:30:00,1.0
2020-08-27 08:40:00,1.0
2020-08-27 08:50:00,1.0
2020-08-27 09:00:00,0.9998729
2020-08-27 09:10:00,1.0
2020-08-27 09:20:00,0.99999917
2020-08-27 09:30:00,1.0
2020-08-27 09:40:00,0.99992275
2020-08-27 09:50:00,1.0
2020-08-27 10:00:00,0.999931
2020-08-27 10:10:00,1.0
2020-08-27 10:20:00,1.0
2020-08-27 10:30:00,1.0
2020-08-27 10:40:00,1.0
2020-08-27 10:50:00,1.0
2020-08-27 11:00:00,1.0
2020-08-27 11:10:00,1.0
2020-08-27 11:20:00,1.0
2020-08-27 11:30:00,1.0
2020-08-27 11:40:00,1.0
2020-08-27 11:50:00,1.0
2020-08-27 12:00:00,1.0
2020-08-27 12:10:00,1.0
2020-08-27 12:20:00,1.0
2020-08-27 12:30:00,1.0
2020-08-27 12:40:00,1.0
2020-08-27 12:50:00,1.0
2020-08-27 13:00:00,1.0
2020-08-27 13:10:00,1.0
2020-08-27 13:20:00,1.0
2020-08-27 13:30:00,1.0
2020-08-27 13:40:00,1.0
2020-08-27 13:50:00,1.0
2020-08-27 14:00:00,1.0
2020-08-27 14:10:00,1.0
2020-08-27 14:20:00,1.0
2020-08-27 14:30:00,1.0
2020-08-27 14:40:00,1.0
2020-08-27 14:50:00,1.0
2020-08-27 15:00:00,1.0
2020-08-27 15:10:00,1.0
2020-08-27 15:20:00,1.0
2020-08-27 15:30:00,1.0
2020-08-27 15:40:00,1.0
2020-08-27 15:50:00,1.0
2020-08-27 16:00:00,1.0
2020-08-27 16:10:00,1.0
2020-08-27 16:20:00,1.0
2020-08-27 16:30:00,1.0
2020-08-27 16:40:00,1.0
2020-08-27 16:50:00,1.0
2020-08-27 17:00:00,1.0
2020-08-27 17:10:00,1.0
2020-08-27 17:20:00,1.0
2020-08-27 17:30:00,1.0
2020-08-27 17:40:00,1.0
2020-08-27 17:50:00,1.0
2020-08-27 18:00:00,1.0
2020-08-27 18:10:00,1.0
2020-08-27 18:20:00,1.0
2020-08-27 18:30:00,1.0
2020-08-27 18:40:00,1.0
2020-08-27 18:50:00,1.0
2020-08-27 19:00:00,1.0
2020-08-27 19:10:00,1.0
2020-08-27 19:20:00,1.0
2020-08-27 19:30:00,1.0
2020-08-27 19:40:00,1.0
2020-08-27 19:50:00,1.0
2020-08-27 20:00:00,1.0
2020-08-27 20:10:00,1.0
2020-08-27 20:20:00,1.0
2020-08-27 20:30:00,1.0
2020-08-27 20:40:00,1.0
2020-08-27 20:50:00,1.0
2020-08-27 21:00:00,1.0
2020-08-27 21:10:00,1.0
2020-08-27 21:20:00,1.0
2020-08-27 21:30:00,1.0
2020-08-27 21:40:00,1.0
2020-08-27 21:50:00,1.0
2020-08-27 22:00:00,1.0
2020-08-27 22:10:00,1.0
2020-08-27 22:20:00,1.0
2020-08-27 22:30:00,1.0
2020-08-27 22:40:00,1.0
2020-08-27 22:50:00,1.0
2020-08-27 23:00:00,1.0
2020-08-27 23:10:00,1.0
2020-08-27 23:20:00,1.0
2020-08-27 23:30:00,1.0
2020-08-27 23:40:00,1.0
2020-08-27 23:50:00,1.0
2020-08-28 00:00:00,1.0
2020-08-28 00:10:00,1.0
2020-08-28 00:20:00,1.0
2020-08-28 00:30:00,1.0
2020-08-28 00:40:00,1.0
2020-08-28 00:50:00,1.0
2020-08-28 01:00:00,1.0
2020-08-28 01:10:00,1.0
2020-08-28 01:20:00,1.0
2020-08-28 01:30:00,1.0
2020-08-28 01:40:00,1.0
2020-08-28 01:50:00,1.0
2020-08-28 02:00:00,1.0
2020-08-28 02:10:00,1.0
2020-08-28 02:20:00,1.0
2020-08-28 02:30:00,1.0
2020-08-28 02:40:00,1.0
2020-08-28 02:50:00,1.0
2020-08-28 03:00:00,1.0
2020-08-28 03:10:00,1.0
2020-08-28 03:20:00,1.0
2020-08-28 03:30:00,1.0
2020-08-28 03:40:00,1.0
2020-08-28 03:50:00,1.0
2020-08-28 04:00:00,1.0
2020-08-28 04:10:00,1.0
2020-08-28 04:20:00,1.0
2020-08-28 04:30:00,1.0
2020-08-28 04:40:00,1.0
2020-08-28 04:50:00,1.0
2020-08-28 05:00:00,1.0
2020-08-28 05:10:00,1.0
2020-08-28 05:20:00,1.0
2020-08-28 05:30:00,1.0
2020-08-28 05:40:00,1.0
2020-08-28 05:50:00,1.0
2020-08-28 06:00:00,1.0
2020-08-28 06:10:00,1.0
2020-08-28 06:20:00,1.0
2020-08-28 06:30:00,1.0
2020-08-28 06:40:00,1.0
2020-08-28 06:50:00,1.0
2020-08-28 07:00:00,0.999998
2020-08-28 07:10:00,0.68095267
2020-08-28 07:20:00,0.107572965
2020-08-28 07:30:00,0.99910384
2020-08-28 07:40:00,1.0
2020-08-28 07:50:00,1.0
2020-08-28 08:00:00,1.0
2020-08-28 08:10:00,1.0
2020-08-28 08:20:00,1.0
2020-08-28 08:30:00,1.0
2020-08-28 08:40:00,1.0
2020-08-28 08:50:00,1.0
2020-08-28 09:00:00,1.0
2020-08-28 09:10:00,1.0
2020-08-28 09:20:00,1.0
2020-08-28 09:30:00,1.0
2020-08-28 09:40:00,1.0
2020-08-28 09:50:00,1.0
2020-08-28 10:00:00,1.0
2020-08-28 10:10:00,1.0
2020-08-28 10:20:00,1.0
2020-08-28 10:30:00,1.0
2020-08-28 10:40:00,1.0
2020-08-28 10:50:00,1.0
2020-08-28 11:00:00,1.0
2020-08-28 11:10:00,1.0
2020-08-28 11:20:00,1.0
2020-08-28 11:30:00,1.0
2020-08-28 11:40:00,1.0
2020-08-28 11:50:00,1.0
2020-08-28 12:00:00,1.0
2020-08-28 12:10:00,1.0
2020-08-28 12:20:00,1.0
2020-08-28 12:30:00,1.0
2020-08-28 12:40:00,1.0
2020-08-28 12:50:00,1.0
2020-08-28 13:00:00,1.0
2020-08-28 13:10:00,1.0
2020-08-28 13:20:00,1.0
2020-08-28 13:30:00,1.0
2020-08-28 13:40:00,1.0
2020-08-28 13:50:00,1.0
2020-08-28 14:00:00,1.0
2020-08-28 14:10:00,1.0
2020-08-28 14:20:00,1.0
2020-08-28 14:30:00,1.0
2020-08-28 14:40:00,1.0
2020-08-28 14:50:00,1.0
2020-08-28 15:00:00,1.0
2020-08-28 15:10:00,1.0
2020-08-28 15:20:00,1.0
2020-08-28 15:30:00,1.0
2020-08-28 15:40:00,1.0
2020-08-28 15:50:00,1.0
2020-08-28 16:00:00,1.0
2020-08-28 16:10:00,1.0
2020-08-28 16:20:00,1.0
2020-08-28 16:30:00,1.0
2020-08-28 16:40:00,1.0
2020-08-28 16:50:00,1.0
2020-08-28 17:00:00,1.0
2020-08-28 17:10:00,1.0
2020-08-28 17:20:00,1.0
2020-08-28 17:30:00,1.0
2020-08-28 17:40:00,1.0
2020-08-28 17:50:00,1.0
2020-08-28 18:00:00,1.0
2020-08-28 18:10:00,1.0
2020-08-28 18:20:00,1.0
2020-08-28 18:30:00,1.0
2020-08-28 18:40:00,1.0
2020-08-28 18:50:00,1.0
2020-08-28 19:00:00,1.0
2020-08-28 19:10:00,1.0
2020-08-28 19:20:00,1.0
2020-08-28 19:30:00,1.0
2020-08-28 19:40:00,1.0
2020-08-28 19:50:00,1.0
2020-08-28 20:00:00,1.0
2020-08-28 20:10:00,1.0
2020-08-28 20:20:00,1.0
2020-08-28 20:30:00,1.0
2020-08-28 20:40:00,1.0
2020-08-28 20:50:00,1.0
2020-08-28 21:00:00,1.0
2020-08-28 21:10:00,1.0
2020-08-28 21:20:00,1.0
2020-08-28 21:30:00,1.0
2020-08-28 21:40:00,1.0
2020-08-28 21:50:00,1.0
2020-08-28 22:00:00,1.0
2020-08-28 22:10:00,1.0
2020-08-28 22:20:00,1.0
2020-08-28 22:30:00,1.0
2020-08-28 22:40:00,1.0
2020-08-28 22:50:00,1.0
2020-08-28 23:00:00,1.0
2020-08-28 23:10:00,1.0
2020-08-28 23:20:00,1.0
2020-08-28 23:30:00,1.0
2020-08-28 23:40:00,1.0
2020-08-28 23:50:00,1.0
2020-08-29 00:00:00,1.0
2020-08-29 00:10:00,1.0
2020-08-29 00:20:00,1.0
2020-08-29 00:30:00,1.0
2020-08-29 00:40:00,1.0
2020-08-29 00:50:00,1.0
2020-08-29 01:00:00,1.0
2020-08-29 01:10:00,1.0
2020-08-29 01:20:00,1.0
2020-08-29 01:30:00,1.0
2020-08-29 01:40:00,1.0
2020-08-29 01:50:00,1.0
2020-08-29 02:00:00,1.0
2020-08-29 02:10:00,1.0
2020-08-29 02:20:00,1.0
2020-08-29 02:30:00,1.0
2020-08-29 02:40:00,1.0
2020-08-29 02:50:00,1.0
2020-08-29 03:00:00,1.0
2020-08-29 03:10:00,1.0
2020-08-29 03:20:00,1.0
2020-08-29 03:30:00,1.0
2020-08-29 03:40:00,1.0
2020-08-29 03:50:00,1.0
2020-08-29 04:00:00,1.0
2020-08-29 04:10:00,0.99301696
2020-08-29 04:20:00,0.057208054
2020-08-29 04:30:00,0.98810846
2020-08-29 04:40:00,0.084927574
2020-08-29 04:50:00,0.00015513554
2020-08-29 05:00:00,2.4893243e-09
2020-08-29 05:10:00,0.0038250217
2020-08-29 05:20:00,2.877928e-06
2020-08-29 05:30:00,0.00023956211
2020-08-29 05:40:00,0.00017819772
2020-08-29 05:50:00,0.057986308
2020-08-29 06:00:00,0.010246121
2020-08-29 06:10:00,0.9356895
2020-08-29 06:20:00,0.9999534
2020-08-29 06:30:00,0.99999344
2020-08-29 06:40:00,1.0
2020-08-29 06:50:00,1.0
2020-08-29 07:00:00,1.0
2020-08-29 07:10:00,1.0
2020-08-29 07:20:00,1.0
2020-08-29 07:30:00,1.0
2020-08-29 07:40:00,1.0
2020-08-29 07:50:00,1.0
2020-08-29 08:00:00,1.0
2020-08-29 08:10:00,1.0
2020-08-29 08:20:00,1.0
2020-08-29 08:30:00,1.0
2020-08-29 08:40:00,1.0
2020-08-29 08:50:00,1.0
2020-08-29 09:00:00,1.0
2020-08-29 09:10:00,1.0
2020-08-29 09:20:00,1.0
2020-08-29 09:30:00,1.0
2020-08-29 09:40:00,1.0
2020-08-29 09:50:00,1.0
2020-08-29 10:00:00,1.0
2020-08-29 10:10:00,1.0
2020-08-29 10:20:00,1.0
2020-08-29 10:30:00,1.0
2020-08-29 10:40:00,1.0
2020-08-29 10:50:00,1.0
2020-08-29 11:00:00,1.0
2020-08-29 11:10:00,1.0
2020-08-29 11:20:00,1.0
2020-08-29 11:30:00,1.0
2020-08-29 11:40:00,1.0
2020-08-29 11:50:00,1.0
2020-08-29 12:00:00,1.0
2020-08-29 12:10:00,1.0
2020-08-29 12:20:00,1.0
2020-08-29 12:30:00,1.0
2020-08-29 12:40:00,1.0
2020-08-29 12:50:00,1.0
2020-08-29 13:00:00,1.0
2020-08-29 13:10:00,1.0
2020-08-29 13:20:00,1.0
2020-08-29 13:30:00,1.0
2020-08-29 13:40:00,1.0
2020-08-29 13:50:00,1.0
2020-08-29 14:00:00,1.0
2020-08-29 14:10:00,1.0
2020-08-29 14:20:00,1.0
2020-08-29 14:30:00,1.0
2020-08-29 14:40:00,1.0
2020-08-29 14:50:00,1.0
