,0
2020-08-26 15:00:00,6.75327e-22
2020-08-26 15:10:00,2.511756e-23
2020-08-26 15:20:00,6.611855e-27
2020-08-26 15:30:00,1.5632081e-28
2020-08-26 15:40:00,1.4235696e-17
2020-08-26 15:50:00,6.108486e-19
2020-08-26 16:00:00,3.1301073e-23
2020-08-26 16:10:00,3.3992737e-27
2020-08-26 16:20:00,4.2711223e-17
2020-08-26 16:30:00,7.418842e-18
2020-08-26 16:40:00,2.6577166e-21
2020-08-26 16:50:00,1.05221745e-22
2020-08-26 17:00:00,5.656378e-16
2020-08-26 17:10:00,2.3353507e-18
2020-08-26 17:20:00,6.7784604e-22
2020-08-26 17:30:00,1.281628e-22
2020-08-26 17:40:00,8.5993186e-13
2020-08-26 17:50:00,2.4773744e-16
2020-08-26 18:00:00,3.8080652e-20
2020-08-26 18:10:00,4.118199e-24
2020-08-26 18:20:00,2.593088e-13
2020-08-26 18:30:00,1.8337602e-16
2020-08-26 18:40:00,4.050973e-21
2020-08-26 18:50:00,3.0591066e-21
2020-08-26 19:00:00,4.8575537e-13
2020-08-26 19:10:00,5.2886207e-12
2020-08-26 19:20:00,3.371318e-18
2020-08-26 19:30:00,1.146967e-19
2020-08-26 19:40:00,1.7143141e-07
2020-08-26 19:50:00,2.6925343e-14
2020-08-26 20:00:00,3.8708195e-22
2020-08-26 20:10:00,1.8735254e-17
2020-08-26 20:20:00,4.902907e-08
2020-08-26 20:30:00,2.8084128e-07
2020-08-26 20:40:00,5.7318964e-18
2020-08-26 20:50:00,3.658488e-16
2020-08-26 21:00:00,5.4403322e-11
2020-08-26 21:10:00,9.824994e-05
2020-08-26 21:20:00,5.56764e-17
2020-08-26 21:30:00,2.9342442e-16
2020-08-26 21:40:00,1.0081167e-14
2020-08-26 21:50:00,1.4366472e-08
2020-08-26 22:00:00,2.3938896e-14
2020-08-26 22:10:00,3.4196155e-12
2020-08-26 22:20:00,3.792692e-12
2020-08-26 22:30:00,5.592824e-09
2020-08-26 22:40:00,7.125026e-19
2020-08-26 22:50:00,7.0134976e-10
2020-08-26 23:00:00,4.984741e-05
2020-08-26 23:10:00,3.185786e-05
2020-08-26 23:20:00,2.762574e-15
2020-08-26 23:30:00,3.9323588e-12
2020-08-26 23:40:00,1.4765195e-07
2020-08-26 23:50:00,1.1399365e-10
2020-08-27 00:00:00,6.1268792e-18
2020-08-27 00:10:00,6.4489847e-10
2020-08-27 00:20:00,1.3979894e-08
2020-08-27 00:30:00,5.74749e-09
2020-08-27 00:40:00,3.8113662e-19
2020-08-27 00:50:00,2.03485e-12
2020-08-27 01:00:00,5.8359513e-09
2020-08-27 01:10:00,0.36449423
2020-08-27 01:20:00,2.7464826e-18
2020-08-27 01:30:00,3.53696e-06
2020-08-27 01:40:00,8.6956265e-07
2020-08-27 01:50:00,0.9999808
2020-08-27 02:00:00,1.6039631e-14
2020-08-27 02:10:00,2.286717e-09
2020-08-27 02:20:00,3.2207505e-12
2020-08-27 02:30:00,0.66462237
2020-08-27 02:40:00,7.1382355e-15
2020-08-27 02:50:00,0.0033529273
2020-08-27 03:00:00,7.727005e-08
2020-08-27 03:10:00,0.015215835
2020-08-27 03:20:00,3.310986e-16
2020-08-27 03:30:00,0.00502095
2020-08-27 03:40:00,3.0079515e-11
2020-08-27 03:50:00,0.8717101
2020-08-27 04:00:00,5.275538e-14
2020-08-27 04:10:00,0.30158654
2020-08-27 04:20:00,1.3198063e-11
2020-08-27 04:30:00,0.9710053
2020-08-27 04:40:00,2.4980218e-18
2020-08-27 04:50:00,3.6278812e-05
2020-08-27 05:00:00,3.3906016e-13
2020-08-27 05:10:00,0.9767601
2020-08-27 05:20:00,3.105311e-15
2020-08-27 05:30:00,0.20406011
2020-08-27 05:40:00,3.4455058e-10
2020-08-27 05:50:00,0.9999994
2020-08-27 06:00:00,2.2800941e-19
2020-08-27 06:10:00,1.8444862e-07
2020-08-27 06:20:00,1.5365629e-08
2020-08-27 06:30:00,0.99985313
2020-08-27 06:40:00,1.8392844e-12
2020-08-27 06:50:00,0.006405712
2020-08-27 07:00:00,0.0004620408
2020-08-27 07:10:00,1.0
2020-08-27 07:20:00,3.132096e-08
2020-08-27 07:30:00,0.17474174
2020-08-27 07:40:00,2.9565004e-07
2020-08-27 07:50:00,0.99999976
2020-08-27 08:00:00,4.9134613e-10
2020-08-27 08:10:00,0.0004712067
2020-08-27 08:20:00,4.094007e-09
2020-08-27 08:30:00,0.9999691
2020-08-27 08:40:00,8.678227e-13
2020-08-27 08:50:00,0.0028478683
2020-08-27 09:00:00,1.2173035e-07
2020-08-27 09:10:00,1.0
2020-08-27 09:20:00,2.8615822e-11
2020-08-27 09:30:00,0.7084837
2020-08-27 09:40:00,1.2752189e-06
2020-08-27 09:50:00,0.9999999
2020-08-27 10:00:00,5.908132e-10
2020-08-27 10:10:00,0.9938292
2020-08-27 10:20:00,3.4057182e-05
2020-08-27 10:30:00,1.0
2020-08-27 10:40:00,2.1145254e-06
2020-08-27 10:50:00,1.0
2020-08-27 11:00:00,0.45453417
2020-08-27 11:10:00,1.0
