,0
2020-08-26 23:00:00,0.0
2020-08-26 23:10:00,0.0
2020-08-26 23:20:00,0.0
2020-08-26 23:30:00,0.0
2020-08-26 23:40:00,0.0
2020-08-26 23:50:00,1.3784356e-38
2020-08-27 00:00:00,0.0
2020-08-27 00:10:00,7.906912e-38
2020-08-27 00:20:00,1.027737e-37
2020-08-27 00:30:00,6.5158686e-38
2020-08-27 00:40:00,1.5552044e-33
2020-08-27 00:50:00,3.1840267e-36
2020-08-27 01:00:00,1.1853703e-38
2020-08-27 01:10:00,0.0
2020-08-27 01:20:00,2.4835035e-33
2020-08-27 01:30:00,2.5815349e-36
2020-08-27 01:40:00,0.0
2020-08-27 01:50:00,1.6991697e-38
2020-08-27 02:00:00,0.0
2020-08-27 02:10:00,0.0
2020-08-27 02:20:00,0.0
2020-08-27 02:30:00,0.0
2020-08-27 02:40:00,3.1973634e-38
2020-08-27 02:50:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 03:10:00,9.70796e-36
2020-08-27 03:20:00,0.0
2020-08-27 03:30:00,0.0
2020-08-27 03:40:00,0.0
2020-08-27 03:50:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 04:10:00,0.0
2020-08-27 04:20:00,0.0
2020-08-27 04:30:00,0.0
2020-08-27 04:40:00,0.0
2020-08-27 04:50:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 05:10:00,0.0
2020-08-27 05:20:00,0.0
2020-08-27 05:30:00,0.0
2020-08-27 05:40:00,0.0
2020-08-27 05:50:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 06:10:00,0.0
2020-08-27 06:20:00,0.0
2020-08-27 06:30:00,0.0
2020-08-27 06:40:00,1.9002231e-38
2020-08-27 06:50:00,0.0
2020-08-27 07:00:00,0.0
2020-08-27 07:10:00,0.0
2020-08-27 07:20:00,0.0
2020-08-27 07:30:00,0.0
2020-08-27 07:40:00,0.0
2020-08-27 07:50:00,0.0
2020-08-27 08:00:00,0.0
2020-08-27 08:10:00,0.0
2020-08-27 08:20:00,0.0
2020-08-27 08:30:00,0.0
2020-08-27 08:40:00,0.0
2020-08-27 08:50:00,0.0
2020-08-27 09:00:00,0.0
2020-08-27 09:10:00,0.0
2020-08-27 09:20:00,0.0
2020-08-27 09:30:00,0.0
2020-08-27 09:40:00,0.0
2020-08-27 09:50:00,0.0
2020-08-27 10:00:00,0.0
2020-08-27 10:10:00,0.0
2020-08-27 10:20:00,0.0
2020-08-27 10:30:00,0.0
2020-08-27 10:40:00,0.0
2020-08-27 10:50:00,0.0
2020-08-27 11:00:00,0.0
2020-08-27 11:10:00,0.0
2020-08-27 11:20:00,0.0
2020-08-27 11:30:00,0.0
2020-08-27 11:40:00,0.0
2020-08-27 11:50:00,0.0
2020-08-27 12:00:00,0.0
2020-08-27 12:10:00,2.980871e-32
2020-08-27 12:20:00,4.1278664e-34
2020-08-27 12:30:00,0.0
2020-08-27 12:40:00,1.1892122e-36
2020-08-27 12:50:00,0.0
2020-08-27 13:00:00,0.0
2020-08-27 13:10:00,0.0
2020-08-27 13:20:00,0.0
2020-08-27 13:30:00,0.0
2020-08-27 13:40:00,0.0
2020-08-27 13:50:00,0.0
2020-08-27 14:00:00,0.0
2020-08-27 14:10:00,0.0
2020-08-27 14:20:00,8.479753e-35
2020-08-27 14:30:00,4.1909382e-33
2020-08-27 14:40:00,2.1631443e-33
2020-08-27 14:50:00,3.5688483e-31
2020-08-27 15:00:00,4.4223096e-26
2020-08-27 15:10:00,3.067473e-21
2020-08-27 15:20:00,1.3711191e-24
2020-08-27 15:30:00,6.953873e-26
2020-08-27 15:40:00,4.7443514e-35
2020-08-27 15:50:00,1.8107108e-30
2020-08-27 16:00:00,1.297097e-36
2020-08-27 16:10:00,1.8706643e-29
2020-08-27 16:20:00,2.6958675e-34
2020-08-27 16:30:00,6.521365e-23
2020-08-27 16:40:00,1.7996402e-20
2020-08-27 16:50:00,8.437096e-20
2020-08-27 17:00:00,5.0932864e-20
2020-08-27 17:10:00,2.0765266e-17
2020-08-27 17:20:00,5.1519276e-28
2020-08-27 17:30:00,5.8597376e-22
2020-08-27 17:40:00,1.3619847e-26
2020-08-27 17:50:00,4.9839053e-09
2020-08-27 18:00:00,2.6323873e-16
2020-08-27 18:10:00,2.9811466e-07
2020-08-27 18:20:00,2.0450784e-13
2020-08-27 18:30:00,9.037296e-06
2020-08-27 18:40:00,2.0060121e-21
2020-08-27 18:50:00,1.61751e-16
2020-08-27 19:00:00,7.227148e-22
2020-08-27 19:10:00,5.0662882e-05
2020-08-27 19:20:00,1.1391984e-12
2020-08-27 19:30:00,0.9999683
2020-08-27 19:40:00,1.03205855e-11
2020-08-27 19:50:00,1.0
2020-08-27 20:00:00,3.6984606e-11
2020-08-27 20:10:00,0.94838375
2020-08-27 20:20:00,2.0789871e-10
2020-08-27 20:30:00,7.233678e-06
2020-08-27 20:40:00,0.035153467
2020-08-27 20:50:00,1.6948056e-09
2020-08-27 21:00:00,6.312026e-23
2020-08-27 21:10:00,9.069993e-22
2020-08-27 21:20:00,6.610339e-35
2020-08-27 21:30:00,8.0606914e-35
2020-08-27 21:40:00,0.0
2020-08-27 21:50:00,3.3506036e-38
2020-08-27 22:00:00,0.0
2020-08-27 22:10:00,1.1581609e-19
2020-08-27 22:20:00,8.211534e-18
2020-08-27 22:30:00,5.3373105e-06
2020-08-27 22:40:00,4.721288e-12
2020-08-27 22:50:00,0.9600739
2020-08-27 23:00:00,8.0065255e-16
2020-08-27 23:10:00,6.20737e-05
2020-08-27 23:20:00,5.907681e-14
2020-08-27 23:30:00,7.5024154e-10
2020-08-27 23:40:00,9.570618e-22
2020-08-27 23:50:00,0.99869305
2020-08-28 00:00:00,1.1591698e-17
2020-08-28 00:10:00,2.1995396e-07
2020-08-28 00:20:00,5.258165e-23
2020-08-28 00:30:00,3.2312577e-21
2020-08-28 00:40:00,2.3049924e-26
2020-08-28 00:50:00,1.5626683e-17
2020-08-28 01:00:00,1.5650515e-21
2020-08-28 01:10:00,5.2647244e-17
2020-08-28 01:20:00,1.0960287e-31
2020-08-28 01:30:00,5.339883e-18
2020-08-28 01:40:00,0.0
2020-08-28 01:50:00,6.861694e-27
2020-08-28 02:00:00,8.9674324e-38
2020-08-28 02:10:00,1.5020769e-38
2020-08-28 02:20:00,0.0
2020-08-28 02:30:00,4.6684205e-38
2020-08-28 02:40:00,0.0
2020-08-28 02:50:00,1.4427345e-35
2020-08-28 03:00:00,0.0
2020-08-28 03:10:00,0.0
2020-08-28 03:20:00,0.0
2020-08-28 03:30:00,3.7325312e-35
2020-08-28 03:40:00,0.0
2020-08-28 03:50:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 04:10:00,0.0
2020-08-28 04:20:00,0.0
2020-08-28 04:30:00,0.0
2020-08-28 04:40:00,0.0
2020-08-28 04:50:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 05:10:00,0.0
2020-08-28 05:20:00,0.0
2020-08-28 05:30:00,0.0
