,0
2020-08-26 20:00:00,0.0
2020-08-26 20:10:00,0.0
2020-08-26 20:20:00,0.0
2020-08-26 20:30:00,0.0
2020-08-26 20:40:00,0.0
2020-08-26 20:50:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 21:10:00,0.0
2020-08-26 21:20:00,0.0
2020-08-26 21:30:00,0.0
2020-08-26 21:40:00,0.0
2020-08-26 21:50:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 22:10:00,0.0
2020-08-26 22:20:00,0.0
2020-08-26 22:30:00,0.0
2020-08-26 22:40:00,0.0
2020-08-26 22:50:00,0.0
2020-08-26 23:00:00,0.0
2020-08-26 23:10:00,0.0
2020-08-26 23:20:00,0.0
2020-08-26 23:30:00,0.0
2020-08-26 23:40:00,0.0
2020-08-26 23:50:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 00:10:00,0.0
2020-08-27 00:20:00,0.0
2020-08-27 00:30:00,0.0
2020-08-27 00:40:00,0.0
2020-08-27 00:50:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 01:10:00,0.0
2020-08-27 01:20:00,0.0
2020-08-27 01:30:00,0.0
2020-08-27 01:40:00,0.0
2020-08-27 01:50:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 02:10:00,0.0
2020-08-27 02:20:00,0.0
2020-08-27 02:30:00,0.0
2020-08-27 02:40:00,0.0
2020-08-27 02:50:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 03:10:00,0.0
2020-08-27 03:20:00,0.0
2020-08-27 03:30:00,0.0
2020-08-27 03:40:00,0.0
2020-08-27 03:50:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 04:10:00,0.0
2020-08-27 04:20:00,0.0
2020-08-27 04:30:00,0.0
2020-08-27 04:40:00,0.0
2020-08-27 04:50:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 05:10:00,0.0
2020-08-27 05:20:00,0.0
2020-08-27 05:30:00,0.0
2020-08-27 05:40:00,0.0
2020-08-27 05:50:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 06:10:00,0.0
2020-08-27 06:20:00,0.0
